,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5083.417984136616,3901.1390455049013,0.9415275021872056,2.507515351205643
2021-01-01 01:00:00,5086.2198246992,3912.503205141387,0.942677593563894,2.5105783225746534
2021-01-01 02:00:00,5105.7372087834365,3957.9882063092546,0.9487928646515398,2.5268647678387945
2021-01-01 03:00:00,5109.72782871848,3970.587670851646,0.949439513907304,2.5285869511333963
2021-01-01 04:00:00,5095.883639792071,3934.1206523004885,0.9439322902601652,2.513919883197894
2021-01-01 05:00:00,5074.799434345302,3918.911379776604,0.9437650809777738,2.5134745644562893
2021-01-01 06:00:00,5072.491626758365,3909.0691528308757,0.9405823687562213,2.504998232394322
2021-01-01 07:00:00,5077.7693555331325,3925.996522583257,0.9433569964412803,2.5123877366817737
2021-01-01 08:00:00,5075.777458883837,3914.742451862833,0.9421027555713348,2.509047390034234
2021-01-01 09:00:00,5094.719313576574,3956.344324566815,0.9475536828195016,2.5235645270497016
2021-01-01 10:00:00,5075.591890349586,3909.513212983112,0.9405133565208896,2.5048144361280285
2021-01-01 11:00:00,5079.24964544997,3929.255159670289,0.9439207529888824,2.51388915665535
2021-01-01 12:00:00,5091.812583635397,3953.585515881466,0.9464974310954426,2.5207514733612406
2021-01-01 13:00:00,5110.613695360375,3979.521587551696,0.9484595493854164,2.5259770687066347
2021-01-01 14:00:00,5115.978453079595,3988.283359179645,0.9486128756204044,2.5263854135368
2021-01-01 15:00:00,5137.715741116252,4039.180557371801,0.9553369118739871,2.5442931476059085
2021-01-01 16:00:00,5122.8704254243685,4003.498525563023,0.9514940966489543,2.5340588016667502
2021-01-01 17:00:00,5118.180976244786,3992.2895093128095,0.9493852973592312,2.528442559359108
2021-01-01 18:00:00,5125.000648119162,3998.559756933524,0.949730781892391,2.5293626681912875
2021-01-01 19:00:00,5134.485507311123,4033.232846272832,0.9552709187311724,2.5441173919128492
2021-01-01 20:00:00,5120.3429375916085,4007.8681822808394,0.952203413040748,2.5359478826942854
2021-01-01 21:00:00,5098.290836854937,3976.1464671754884,0.9483388741276572,2.5256556813221582
2021-01-01 22:00:00,5095.39057347764,3955.3091439413106,0.9454293920263728,2.5179070271234427
2021-01-01 23:00:00,5090.422419918913,3960.1947842155982,0.9467880106681252,2.5215253570104763
2021-01-02 00:00:00,5088.051922299659,3959.1618415737457,0.9464886224945084,2.520728013927487
2021-01-02 01:00:00,5078.407810175142,3930.089405285331,0.9426942365478256,2.51062264686428
2021-01-02 02:00:00,5091.98796222021,3951.7875414948358,0.9440397660395732,2.514206117180568
2021-01-02 03:00:00,5107.419556887147,3971.8328997115773,0.9466118508209136,2.5210562007509694
2021-01-02 04:00:00,5102.942636985506,3973.082038210888,0.9486652113194428,2.526524796155416
2021-01-02 05:00:00,5086.889386242806,3936.1240534182202,0.942899297660162,2.5111687741796525
2021-01-02 06:00:00,5090.449201222934,3951.0954230516963,0.9460819536173344,2.5196449563959717
2021-01-02 07:00:00,5108.864616210197,3971.6570917175172,0.9475728104408386,2.523615468529397
2021-01-02 08:00:00,5115.028854462364,3978.7910167252135,0.9494472937964502,2.5286076708589693
2021-01-02 09:00:00,5121.0346651082045,3993.908498382144,0.9512267042918822,2.53334667117816
2021-01-02 10:00:00,5127.3127026262455,3993.524256098056,0.9508479390607152,2.532337927801628
2021-01-02 11:00:00,5118.306899297087,3981.984548536581,0.9510665971454804,2.532920267141625
2021-01-02 12:00:00,5127.0536562372445,4000.7403279971136,0.9532993070682804,2.538866513420364
2021-01-02 13:00:00,5125.900064302987,3990.0998607652364,0.9513542441299748,2.5336863405995675
2021-01-02 14:00:00,5121.937673808033,3984.035181758595,0.9520242248589756,2.535470661247747
2021-01-02 15:00:00,5130.800188104126,3983.000760576551,0.9508236158622624,2.5322731492440504
2021-01-02 16:00:00,5140.849357415932,3995.9351073931507,0.9525024534694086,2.5367442996483898
2021-01-02 17:00:00,5169.259527492597,4046.314622939136,0.957290164408276,2.5494951313006315
2021-01-02 18:00:00,5163.38529666363,4042.416636549171,0.9592675769111908,2.554761458832442
2021-01-02 19:00:00,5145.592077665731,4007.149026615144,0.9543363915271292,2.5416285200479125
2021-01-02 20:00:00,5148.100460551937,3996.2903888182136,0.9537641715542978,2.5401045599269305
2021-01-02 21:00:00,5150.517110279511,4009.3670072951295,0.9560787771297612,2.5462689141268644
2021-01-02 22:00:00,5159.451924646078,4012.60771342201,0.9552256107989056,2.5439967259360965
2021-01-02 23:00:00,5146.508371464487,4004.0247825808397,0.9565923947261079,2.5476368019522297
2021-01-03 00:00:00,5231.467738544515,4134.873145792947,0.9705522003803118,2.584815139171744
2021-01-03 01:00:00,5203.36776274908,4082.4044466492273,0.9660357035553244,2.572786616270376
2021-01-03 02:00:00,5223.8641580306985,4114.174451044427,0.9696482193931744,2.582407619266931
2021-01-03 03:00:00,5225.5828990910795,4115.053997770466,0.9694461882254884,2.581869561426647
2021-01-03 04:00:00,5230.292739859878,4118.687921604094,0.9697942960732148,2.5827966567797
2021-01-03 05:00:00,5231.771233833897,4117.367324530335,0.9696713896298974,2.582469327208695
2021-01-03 06:00:00,5251.874872029231,4144.405985715293,0.9730199298875294,2.591387299419424
2021-01-03 07:00:00,5253.416305545516,4141.037932916098,0.9734709633207008,2.592588510488624
2021-01-03 08:00:00,5229.967016468883,4107.461704641057,0.9708465796969162,2.5855991424576263
2021-01-03 09:00:00,5246.987705131026,4129.323237403056,0.9735277083636592,2.5927396362560526
2021-01-03 10:00:00,5240.628848437229,4106.601480847841,0.9693568805045236,2.5816317133757085
2021-01-03 11:00:00,5249.673986736615,4117.0748923738865,0.9719884471584568,2.588640211552479
2021-01-03 12:00:00,5238.745390229765,4098.501438746433,0.971385916575173,2.587035526948317
2021-01-03 13:00:00,5257.714256682906,4129.930374945513,0.9745844688781604,2.595554044976461
2021-01-03 14:00:00,5263.38695601976,4123.1790452047635,0.9728434721117228,2.590917349704044
2021-01-03 15:00:00,5270.08054532115,4146.094936666585,0.9766776233492701,2.6011286213500227
2021-01-03 16:00:00,5266.462412290058,4128.232058702091,0.9753260553596336,2.597529069054059
2021-01-03 17:00:00,5268.254217281297,4132.648418536157,0.9767403075481044,2.601295564525332
2021-01-03 18:00:00,5293.630792913202,4169.984940473402,0.9814250679108468,2.613772213905204
2021-01-03 19:00:00,5284.3238275872245,4144.324443674129,0.9781000660978051,2.6049169302628026
2021-01-03 20:00:00,5292.972375393218,4153.268224116293,0.97780625414222,2.6041344379964744
2021-01-03 21:00:00,5287.576133093892,4139.988823180779,0.9771833742600532,2.602475558289974
2021-01-03 22:00:00,5271.5968951986715,4122.4566082706815,0.9759111983472524,2.59908744628754
2021-01-03 23:00:00,5273.2739247788395,4117.681707176621,0.9754161292797686,2.597768957678616
2021-01-04 00:00:00,5266.235763203422,4097.317470513947,0.9730426071317648,2.5914476944030134
2021-01-04 01:00:00,5261.102317098625,4099.651571553455,0.9745407520223954,2.5954376164210733
2021-01-04 02:00:00,5261.668261933672,4091.064224198084,0.9733487094704388,2.5922629189306887
2021-01-04 03:00:00,5270.369956196708,4098.70570350038,0.9735139985107916,2.59270312360353
2021-01-04 04:00:00,5270.205649509892,4100.26934048065,0.974658194739894,2.595750394769375
2021-01-04 05:00:00,5275.448770752908,4105.954801898711,0.9766932039555172,2.6011701162710485
2021-01-04 06:00:00,5278.3082626133,4113.580241735351,0.9782840072158148,2.605406809927556
2021-01-04 07:00:00,5274.573730779865,4100.151628744668,0.9764867208712154,2.600620201900572
2021-01-04 08:00:00,5274.569534524156,4103.076334650858,0.976628434888032,2.6009976205865084
2021-01-04 09:00:00,5268.736428314533,4091.9230341163934,0.9754225561671556,2.5977860740334173
2021-01-04 10:00:00,5283.117455844963,4102.336836323349,0.9749681074018668,2.5965757671091367
2021-01-04 11:00:00,5282.573644052564,4103.62093712841,0.9765902211405518,2.600895848138852
2021-01-04 12:00:00,5275.8477878247995,4091.381779733264,0.9762852572503248,2.600083655574608
2021-01-04 13:00:00,5273.532895181299,4095.2849618949394,0.9770246401768808,2.602052811052756
2021-01-04 14:00:00,5281.738380181565,4099.464065235639,0.9757694368162751,2.5987099010599066
2021-01-04 15:00:00,5278.444612682259,4091.4280106193182,0.9751203771352092,2.5969812982200104
2021-01-04 16:00:00,5280.396734858073,4096.301096858239,0.9774887235364792,2.603288777230832
2021-01-04 17:00:00,5283.659750511358,4107.673835510781,0.977814802975966,2.604157205607408
2021-01-04 18:00:00,5287.691299752618,4116.032163474293,0.9793207374527044,2.608167873176394
2021-01-04 19:00:00,5273.411739250186,4086.1316516106654,0.9753568755172628,2.5976111505845534
2021-01-04 20:00:00,5275.271808291199,4095.0793031314006,0.9772586258688014,2.6026759715160352
2021-01-04 21:00:00,5269.876818250716,4080.8005067492604,0.9761220817109088,2.599649079665698
2021-01-04 22:00:00,5258.276641268612,4061.100567286103,0.9733126597266696,2.59216690974806
2021-01-04 23:00:00,5266.504979528314,4069.9104192522987,0.9733817147513772,2.5923508199728063
2021-01-05 00:00:00,5280.805732257616,4091.395435912536,0.9751228889770688,2.5969879878621165
2021-01-05 01:00:00,5278.006571446239,4098.642799154083,0.9770868817171212,2.6022185753212166
2021-01-05 02:00:00,5289.0674518958895,4103.11171594727,0.9769717991683852,2.6019120826728965
