,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,6148.485062976482,6279.918381191311,1.2539028577584332,3.4238575193871204
2021-01-02 11:00:00,6154.758303016571,6264.130760677329,1.2513099692863163,3.4167774807403792
2021-01-02 12:00:00,6166.289233330116,6287.269799922997,1.25330378180976,3.422221706310488
2021-01-02 13:00:00,6168.080846282731,6310.357722238377,1.2574040989648836,3.4334178700615925
2021-01-02 14:00:00,6189.052659081531,6326.20885636969,1.2583666977630694,3.436046304244455
2021-01-02 15:00:00,6169.006637607999,6274.863143349992,1.2538459195623723,3.4237020462023215
2021-01-02 16:00:00,6167.34779134283,6266.53773757076,1.2530760765235256,3.4215999432674784
2021-01-02 17:00:00,6185.542152109207,6324.223013850957,1.2599085992466117,3.4402565594136783
2021-01-02 18:00:00,6154.417164643625,6247.352725243452,1.2520480010938868,3.4187927211860494
2021-01-02 19:00:00,6140.334534895655,6225.985235649284,1.251923679179054,3.4184532526855267
2021-01-02 20:00:00,6114.902747825988,6171.497536553279,1.2464182975029874,3.4034204753598623
2021-01-02 21:00:00,6124.135188927907,6173.206685790855,1.2462825127494312,3.4030497068855703
2021-01-02 22:00:00,6150.31338047472,6222.906580004955,1.2499363081989898,3.4130266161388416
2021-01-02 23:00:00,6145.2896235199705,6213.569019318694,1.2499402741908094,3.4130374455191475
2021-01-03 00:00:00,6149.28330807661,6215.032398533147,1.2507861451658169,3.415347147327618
2021-01-03 01:00:00,6149.4428749044955,6209.128187308765,1.2501372538424944,3.4135753103604434
2021-01-03 02:00:00,6150.5790971830465,6211.741037167184,1.2497982112543522,3.4126495340870893
2021-01-03 03:00:00,6195.476374716983,6318.774423963084,1.2623510078844833,3.446925703780365
2021-01-03 04:00:00,6179.517536367274,6265.725067796396,1.257005734155248,3.4323301108779436
2021-01-03 05:00:00,6184.31885042996,6276.269776575118,1.2577816920201033,3.4344489107146883
2021-01-03 06:00:00,6162.942395492474,6235.506664240571,1.2552596495579778,3.427562321379053
2021-01-03 07:00:00,6169.9925934443345,6236.952847820365,1.2542195084011358,3.4247221531004324
2021-01-03 08:00:00,6157.601644127635,6200.814889012158,1.2523583777658178,3.4196402234430687
2021-01-03 09:00:00,6170.030300937737,6236.702515295435,1.2559196260724244,3.4293644271304085
2021-01-03 10:00:00,6141.377267655695,6159.2817963528005,1.2471005442248118,3.4052833912581253
2021-01-03 11:00:00,6143.026714438562,6150.9302884420285,1.246871028643513,3.404656685095057
2021-01-03 12:00:00,6149.823374389583,6172.96972211789,1.2514147502989963,3.4170635916268264
2021-01-03 13:00:00,6190.264800972816,6261.830783801148,1.2592200469565051,3.43837642578021
2021-01-03 14:00:00,6181.275597465964,6235.54892574822,1.2564605522455512,3.430841458731249
2021-01-03 15:00:00,6185.830856086267,6239.114670420135,1.2589623736526865,3.4376728332543878
2021-01-03 16:00:00,6204.924312511427,6277.643345480423,1.2615448847530677,3.4447245358605603
2021-01-03 17:00:00,6207.966207053009,6280.855619328741,1.2623976759058302,3.4470531336325383
2021-01-03 18:00:00,6191.973072877146,6226.265213905316,1.2566518418522168,3.431363786560801
2021-01-03 19:00:00,6188.676432119936,6234.402825138888,1.2579513143703818,3.4349120747914457
2021-01-03 20:00:00,6198.444831754734,6245.242167287397,1.2581073647177603,3.435338179694206
2021-01-03 21:00:00,6188.057547162386,6221.07072388795,1.257401595679509,3.4334110346896183
2021-01-03 22:00:00,6180.043691299669,6209.780000124888,1.2565269485665225,3.4310227578976162
2021-01-03 23:00:00,6181.677657574926,6209.935183886654,1.2579834244099342,3.4349997531946723
2021-01-04 00:00:00,6181.116541661429,6203.636023642257,1.2556892571237055,3.428735390796036
2021-01-04 01:00:00,6183.615685267224,6201.514721222076,1.2556640879826615,3.4286666649355846
2021-01-04 02:00:00,6191.427230428161,6221.0236116671995,1.2573986985656551,3.433403123945183
2021-01-04 03:00:00,6186.15120109185,6194.600616407578,1.2554479948917563,3.428076609693582
2021-01-04 04:00:00,6177.305534125791,6171.633778648116,1.253757477491789,3.4234605497845387
2021-01-04 05:00:00,6205.415918435385,6247.573338845998,1.261908540389736,3.445717519550142
2021-01-04 06:00:00,6218.015499419352,6276.2565721242945,1.2643625188100986,3.452418255907018
2021-01-04 07:00:00,6185.92481782434,6188.884846071473,1.2553134289047123,3.427709169134895
2021-01-04 08:00:00,6188.872963335418,6195.071505562217,1.2570290819349819,3.4323938634012823
2021-01-04 09:00:00,6210.959790389426,6258.449328827591,1.2636532325358056,3.450481506876892
2021-01-04 10:00:00,6211.698866998488,6249.3933233074185,1.262046001589076,3.4460928656609453
2021-01-04 11:00:00,6231.442250402988,6294.378435733712,1.2677212556280797,3.4615894897380373
2021-01-04 12:00:00,6226.017158175943,6277.991141092965,1.2667418404682431,3.4589151374635696
2021-01-04 13:00:00,6234.32945469882,6297.966005091948,1.2685027653331158,3.4637234492098634
2021-01-04 14:00:00,6240.580327638677,6293.393019213712,1.2665941549048714,3.4585118731089777
2021-01-04 15:00:00,6245.077269291445,6306.277063044668,1.2668668941023389,3.4592566039677535
2021-01-04 16:00:00,6248.303565801751,6313.862531941417,1.2692149428090234,3.4656680928406964
2021-01-04 17:00:00,6251.375081409644,6320.928707439533,1.2687439827953102,3.4643821080657955
2021-01-04 18:00:00,6226.448451099086,6260.156449953271,1.2622504216739598,3.446651047054674
2021-01-04 19:00:00,6212.798969749467,6241.417922484416,1.2604254072546364,3.4416677349073823
2021-01-04 20:00:00,6222.147428355071,6258.957394064593,1.2634726163725656,3.4499883235295488
2021-01-04 21:00:00,6238.3129635748755,6285.759202235488,1.2655083453777292,3.4555470045857697
2021-01-04 22:00:00,6234.34251175523,6280.7728901211485,1.2654431343915735,3.4553689420477403
2021-01-04 23:00:00,6243.789180755359,6309.338135633417,1.2670607760380164,3.4597860103083136
2021-01-05 00:00:00,6234.417607790057,6295.752479438387,1.2663195175642072,3.457761959255509
2021-01-05 01:00:00,6250.850739755058,6327.3873610467335,1.2685335123781434,3.463807405874181
2021-01-05 02:00:00,6262.851600304453,6349.568399166975,1.2724561006180732,3.474518270083194
2021-01-05 03:00:00,6269.841929682708,6362.127347072282,1.2717131233504606,3.4724895257600514
2021-01-05 04:00:00,6270.210031566292,6372.585071938839,1.2742483258014718,3.479412049240524
2021-01-05 05:00:00,6310.181088661371,6457.158472732113,1.2813327633526503,3.4987565340466213
2021-01-05 06:00:00,6308.943012196048,6436.432721531569,1.2784865842955853,3.4909848701527566
2021-01-05 07:00:00,6310.095459187778,6443.168921176035,1.2788492877344122,3.491975253808597
2021-01-05 08:00:00,6329.8683274672485,6494.501402932261,1.2847931829423525,3.5082054188299416
2021-01-05 09:00:00,6324.710883689067,6493.435990687951,1.2837082841870802,3.5052430372243584
