,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9993.050110133425,16039.014102458525,1.9358842910032892,4.8378388366564575
2021-01-01 01:00:00,9998.601554039558,16031.479625811566,1.9354096294370184,4.8366526417117255
2021-01-01 02:00:00,10000.0,16058.179599669895,1.9355300059082834,4.836953466492632
2021-01-01 03:00:00,10000.0,16069.09458259461,1.9362472955483805,4.8387459970142785
2021-01-01 04:00:00,9992.294672989743,16079.75722250945,1.9398077172342496,4.847643608502124
2021-01-01 05:00:00,9995.9061374828,16036.224642067542,1.9350174410841108,4.83567255005346
2021-01-01 06:00:00,10000.0,16064.747191602,1.93520401843489,4.836138813020638
2021-01-01 07:00:00,10000.0,16058.29278229458,1.9355177809825703,4.836922915999165
2021-01-01 08:00:00,10000.0,16032.308052047822,1.93368309102754,4.832337965153228
2021-01-01 09:00:00,9984.866139759351,16011.963221764685,1.931219551283352,4.826181497896654
2021-01-01 10:00:00,10000.0,16093.511356668336,1.9406153548353096,4.8496619215647945
2021-01-01 11:00:00,10000.0,16092.883777843335,1.9408549023551545,4.850260558735474
2021-01-01 12:00:00,9991.638551087957,16013.949020181528,1.9322318532626428,4.8287112740059985
2021-01-01 13:00:00,9985.638378444284,16010.708345904688,1.9312538628810672,4.826267243713564
2021-01-01 14:00:00,9988.444652967726,16052.859769580042,1.9344857525270989,4.834343842773757
2021-01-01 15:00:00,9990.947236288372,16073.18338003724,1.938235512442012,4.8437146167548315
2021-01-01 16:00:00,9999.283368027798,16066.640906376491,1.9349938924680432,4.835613701283473
2021-01-01 17:00:00,9986.034698888358,16042.82155686694,1.9340375271666488,4.833223712781257
2021-01-01 18:00:00,9990.785267791804,16039.454538401988,1.935095485511891,4.835867585658353
2021-01-01 19:00:00,9999.316102756582,16064.779036086034,1.9361993734773733,4.838626238174697
2021-01-01 20:00:00,10000.0,16087.018569469668,1.9395652184002272,4.847037595899754
2021-01-01 21:00:00,9986.914643783872,16070.231200802373,1.9368774350723452,4.840320736514834
2021-01-01 22:00:00,9974.274139920442,16007.771057400703,1.932909687083248,4.8304052031304625
2021-01-01 23:00:00,9981.318731581425,16017.493875069995,1.9336555140956,4.8322690494887155
2021-01-02 00:00:00,9999.650621039693,16082.063613890296,1.9395360897012976,4.8469648023182375
2021-01-02 01:00:00,10000.0,16072.441002758997,1.9363304591159247,4.8389538255186615
2021-01-02 02:00:00,10000.0,16122.37082351825,1.941578404657185,4.852068614904657
2021-01-02 03:00:00,9979.094986872891,15989.518826710513,1.9316266322317464,4.827198806643338
2021-01-02 04:00:00,9971.17223675928,16003.252060081191,1.9321359652660035,4.828471646732681
2021-01-02 05:00:00,9990.281353425986,16081.135390347796,1.939656065463807,4.84726462571472
2021-01-02 06:00:00,10000.0,16084.91402138532,1.9387258295542482,4.8449399354264475
2021-01-02 07:00:00,10000.0,16088.111911987642,1.9387719507611,4.845055193846973
2021-01-02 08:00:00,9991.238956030358,16051.3650428129,1.93569579233552,4.837367772254608
2021-01-02 09:00:00,10000.0,16090.955568424231,1.9390373826496516,4.845718516910695
2021-01-02 10:00:00,9994.744055971629,16028.420172973465,1.9348226314185941,4.83518571425962
2021-01-02 11:00:00,10000.0,16041.983000063849,1.93609317381996,4.838360841720238
2021-01-02 12:00:00,9993.292890242456,16040.48647681921,1.936232228624016,4.838708344272232
2021-01-02 13:00:00,9963.768170777086,15952.99634485098,1.930898836656175,4.8253800214416565
2021-01-02 14:00:00,9979.261268742168,16030.977436495681,1.9392344470887397,4.846210987458225
2021-01-02 15:00:00,10000.0,16081.126026752912,1.939747515452397,4.847493162259219
2021-01-02 16:00:00,10000.0,16066.33896884129,1.9402393383147043,4.848722243850037
2021-01-02 17:00:00,9978.905597731224,16018.443025872637,1.936986315748196,4.840592832922992
2021-01-02 18:00:00,9960.401066302828,15966.9713718953,1.9342685302361893,4.833800997088179
2021-01-02 19:00:00,9982.334884866126,16021.004363607432,1.9372313933490284,4.8412052899488645
2021-01-02 20:00:00,9969.765782676604,15955.795359346319,1.932883768826344,4.8303404325496935
2021-01-02 21:00:00,9954.718622424623,15934.362598724661,1.9323540356310782,4.829016611783633
2021-01-02 22:00:00,9954.323176163029,15929.196868462654,1.9309886452870448,4.825604456178953
2021-01-02 23:00:00,9934.85366466342,15889.09251037696,1.9304528415460458,4.824265464918433
2021-01-03 00:00:00,9913.934559230467,15812.98288763721,1.9238166621126676,4.807681433145966
2021-01-03 01:00:00,9905.234816560047,15791.130127348597,1.9257385937961728,4.812484403955262
2021-01-03 02:00:00,9879.212697926103,15714.998707536819,1.9209490575193489,4.8005151944744675
2021-01-03 03:00:00,9885.257637073804,15730.240481750618,1.9219984503213323,4.803137661775814
2021-01-03 04:00:00,9874.639077187017,15694.36807881448,1.9177990015523263,4.79264310048325
2021-01-03 05:00:00,9862.994593195905,15678.54740716333,1.91816286462904,4.793552406339972
2021-01-03 06:00:00,9863.381212305036,15620.600522065472,1.9133959885575755,4.781639825461441
2021-01-03 07:00:00,9872.52259554925,15650.215962911816,1.9153509014703531,4.7865252174529305
2021-01-03 08:00:00,9872.6602663184,15710.731570571365,1.921347321027072,4.801510468145443
2021-01-03 09:00:00,9899.055246194705,15720.922345126664,1.9212672683732797,4.801310413917358
2021-01-03 10:00:00,9871.423551997996,15696.931789782931,1.9206288828347415,4.799715067353802
2021-01-03 11:00:00,9875.81410540538,15667.201744293146,1.9178840591836823,4.792855662315711
2021-01-03 12:00:00,9908.35122300984,15767.170154289488,1.9237914611024096,4.807618454988276
2021-01-03 13:00:00,9904.199491358191,15787.0151048004,1.9269278253439277,4.8154563329048585
2021-01-03 14:00:00,9936.969875280012,15844.271667937111,1.9300748395380949,4.823320825405164
2021-01-03 15:00:00,9966.051311317991,15870.59539289251,1.9298781140811792,4.8228292019852885
2021-01-03 16:00:00,9975.5271573155,15896.264095110102,1.931398702114484,4.8266292017457415
2021-01-03 17:00:00,9979.89473606664,15918.609430279941,1.9317494908857489,4.827505834480959
2021-01-03 18:00:00,9973.670821426378,15902.410259294375,1.932858686827223,4.830277751804771
2021-01-03 19:00:00,9968.64916473998,15923.1945640602,1.9360690020577689,4.838300435687492
2021-01-03 20:00:00,9950.136213205358,15859.517675426585,1.9305424825826107,4.824489480832021
2021-01-03 21:00:00,9969.30077516955,15907.28447827429,1.9347099749118328,4.8349041819252
2021-01-03 22:00:00,9987.89289368658,15964.063739436438,1.93716110326718,4.841029632710786
2021-01-03 23:00:00,9977.478076352489,15944.32150603731,1.938165556754592,4.843539795179483
2021-01-04 00:00:00,10000.0,15963.25981557545,1.936551029109432,4.839505037223693
2021-01-04 01:00:00,9969.489375982504,15881.277281044231,1.9318135529140892,4.827665927607445
2021-01-04 02:00:00,9983.698726290886,15925.73759073981,1.936137305571555,4.838471128426313
2021-01-04 03:00:00,10000.0,15949.051354493697,1.9372905074857636,4.841353018130667
2021-01-04 04:00:00,10000.0,16009.271441584146,1.94318800861498,4.856091068402962
2021-01-04 05:00:00,9990.82745761048,15991.81673816865,1.9419048505785328,4.852884414053247
2021-01-04 06:00:00,9986.357096073449,15929.58352192907,1.9361313195413417,4.838456169138935
2021-01-04 07:00:00,9970.392279626369,15904.725346632627,1.9365133518296251,4.83941088045598
2021-01-04 08:00:00,9980.789310424305,15906.338517056003,1.9338913578391428,4.832858430799983
2021-01-04 09:00:00,9966.600112975317,15919.316656996485,1.9377407097248,4.842478088408102
2021-01-04 10:00:00,9945.871508967479,15787.088042191834,1.927587466068189,4.817104796880162
2021-01-04 11:00:00,9958.552986084953,15815.22888456,1.9296294327276944,4.82220773906241
2021-01-04 12:00:00,9917.719175539609,15716.805677580689,1.923143508157872,4.805999199160858
2021-01-04 13:00:00,9922.62983083169,15771.523864771887,1.9288267953514004,4.820201921726719
