,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5072.927724763461,4192.0435715260855,1.0059351769231533,2.467821294971968
2021-01-01 01:00:00,5080.682159835658,4202.874767962859,1.0054023894491375,2.466514228369434
2021-01-01 02:00:00,5099.626860574002,4238.812871393297,1.0116810907704217,2.481917519934232
2021-01-01 03:00:00,5109.848993616613,4266.933272223795,1.0141240281968749,2.487910682457611
2021-01-01 04:00:00,5107.831084518005,4255.8251966926055,1.0113152408195167,2.481019994606238
2021-01-01 05:00:00,5128.231457021963,4293.949854909988,1.014852894136971,2.4896987806665343
2021-01-01 06:00:00,5127.850623051796,4297.440896357327,1.0155724346169002,2.491464001089976
2021-01-01 07:00:00,5169.124569036548,4371.473165152649,1.0256938329792031,2.516294430511666
2021-01-01 08:00:00,5191.405490863998,4416.852634083929,1.0299306779096074,2.5266885159185675
2021-01-01 09:00:00,5171.122939092073,4377.377935064417,1.0246422434969948,2.5137146073010888
2021-01-01 10:00:00,5180.068264745751,4390.438901038783,1.0264635981135293,2.518182865108841
2021-01-01 11:00:00,5180.9682037003995,4387.57162979988,1.026125600671319,2.5173536692474503
2021-01-01 12:00:00,5164.187512764958,4372.213584074796,1.025621090166883,2.5161159734247502
2021-01-01 13:00:00,5166.396570339902,4382.777418732187,1.026431655161271,2.5181045007175613
2021-01-01 14:00:00,5141.1645428457505,4328.6154454409525,1.0202584361535816,2.5029599847734034
2021-01-01 15:00:00,5143.683290357289,4339.259393931671,1.0206697927037824,2.5039691496556937
2021-01-01 16:00:00,5141.457931008391,4316.7123275335325,1.018010076667095,2.4974441726745806
2021-01-01 17:00:00,5135.150081888077,4308.94659164016,1.0173479958355638,2.4958199157517407
2021-01-01 18:00:00,5132.424451523342,4311.504215326487,1.016901366702795,2.494724218026791
2021-01-01 19:00:00,5155.607193305473,4344.974724873278,1.0214926316138275,2.505987788064137
2021-01-01 20:00:00,5156.1355215403255,4355.625745447498,1.0221332345544367,2.507559354120006
2021-01-01 21:00:00,5157.725598466958,4349.7874833341775,1.0215529156051883,2.506135680414498
2021-01-01 22:00:00,5135.515568544949,4315.2577828185895,1.0186171398101456,2.4989334568612565
2021-01-01 23:00:00,5128.447654948031,4292.909577906764,1.0161169685620266,2.4927998848491346
2021-01-02 00:00:00,5121.803061735608,4285.063045739106,1.0162003640501878,2.4930044757276626
2021-01-02 01:00:00,5130.010862839179,4312.0660952197295,1.0191410914346746,2.500218846820978
2021-01-02 02:00:00,5146.942809342255,4330.744746337032,1.0204951705846859,2.503540756063378
2021-01-02 03:00:00,5148.691429290249,4327.8966325485435,1.0194790507876286,2.501047949239492
2021-01-02 04:00:00,5151.492937000116,4330.972308042483,1.0193404441236211,2.50070791094984
2021-01-02 05:00:00,5137.354323072739,4308.051071202798,1.0174727945008806,2.4961260794200553
2021-01-02 06:00:00,5150.896927176463,4333.280921047623,1.0212531540473728,2.5054002871478525
2021-01-02 07:00:00,5149.570296815379,4327.776002855453,1.021383960003163,2.5057211882661483
2021-01-02 08:00:00,5165.932189873766,4343.9292167986405,1.0230640689396566,2.5098429335897725
2021-01-02 09:00:00,5197.744144880102,4412.307967664287,1.0317359582161658,2.531117339252438
2021-01-02 10:00:00,5200.588749040831,4408.708883724502,1.0315860010996178,2.530749455342978
2021-01-02 11:00:00,5180.152184327605,4370.235384397291,1.0275720062873983,2.5209020793860097
2021-01-02 12:00:00,5177.800753835215,4359.179474716045,1.0247896771088374,2.514076300395482
2021-01-02 13:00:00,5192.998068768845,4387.506058081642,1.0296314083492242,2.5259543296499154
2021-01-02 14:00:00,5207.737518793592,4400.689671329352,1.0294921926458762,2.5256127972279487
2021-01-02 15:00:00,5220.299933833715,4422.039210718923,1.0331299951442101,2.5345372753436752
2021-01-02 16:00:00,5224.231668414213,4445.122353286155,1.03672418351806,2.543354756639297
2021-01-02 17:00:00,5207.201232045105,4395.072065284692,1.0310351042130417,2.529397961629253
2021-01-02 18:00:00,5238.127499845423,4447.08414388386,1.0359880529522834,2.541548836409268
2021-01-02 19:00:00,5229.828904376038,4425.168624856262,1.0342204864372624,2.5372125348402244
2021-01-02 20:00:00,5212.971798353672,4403.959673320643,1.0339212252950332,2.5364783692235
2021-01-02 21:00:00,5202.8020999165965,4385.948211483664,1.0307387915013857,2.528671029281552
2021-01-02 22:00:00,5191.8503995309065,4356.980592603202,1.0274002924455474,2.5204808205561338
2021-01-02 23:00:00,5203.243268752573,4367.71775409656,1.0286973141672209,2.52366275304862
2021-01-03 00:00:00,5202.9460425399575,4367.822953787247,1.0291492471338404,2.524771462461025
2021-01-03 01:00:00,5198.963159739977,4345.222645819656,1.0266059108699004,2.5185319954094565
2021-01-03 02:00:00,5156.675797024851,4272.436932030218,1.0191992807327388,2.5003616003424742
2021-01-03 03:00:00,5166.07765467562,4285.6102062025175,1.0214482685713873,2.505878953952998
2021-01-03 04:00:00,5212.362796827728,4370.860491888479,1.02974223550743,2.5262262175680994
2021-01-03 05:00:00,5234.441379817739,4414.24748054846,1.0365377132798514,2.5428972965213035
2021-01-03 06:00:00,5236.830266463879,4398.16024703997,1.0345153781332883,2.537935981066043
2021-01-03 07:00:00,5241.686992297583,4408.698723414276,1.035748976386356,2.540962319251841
2021-01-03 08:00:00,5249.795128838779,4425.756888286464,1.0386062486740972,2.547971953231228
2021-01-03 09:00:00,5234.4908409861355,4406.297800506743,1.036716552116139,2.543336034820433
2021-01-03 10:00:00,5219.798587585368,4373.874406033107,1.0330815911426372,2.53441852770607
2021-01-03 11:00:00,5249.554295870941,4404.984241563247,1.0367011588617974,2.5432982711536143
2021-01-03 12:00:00,5270.682273567956,4443.824413644323,1.0413362166508933,2.554669276540207
2021-01-03 13:00:00,5257.097446176326,4418.178140572216,1.0389042422949757,2.5487030092875624
2021-01-03 14:00:00,5250.051432314529,4408.0729340508415,1.0386473973173191,2.548072901582904
2021-01-03 15:00:00,5256.368649682432,4419.418372122613,1.0394450489095328,2.5500297489329027
2021-01-03 16:00:00,5257.084706949519,4405.6238300188015,1.037683597199894,2.5457084485759482
2021-01-03 17:00:00,5281.326844039584,4453.85194581738,1.0427680477776815,2.558181931656116
2021-01-03 18:00:00,5314.672933036708,4520.04420171964,1.0511940024584503,2.5788529956259354
2021-01-03 19:00:00,5330.878940940287,4539.412197038119,1.0527812894730426,2.582747024571045
2021-01-03 20:00:00,5327.156263563086,4532.952359329306,1.0525617619976115,2.5822084664301936
2021-01-03 21:00:00,5310.174486976844,4501.006375963177,1.0490919961402971,2.5736962260118426
2021-01-03 22:00:00,5342.758795200396,4549.577497036038,1.0543844712297945,2.5866800474633598
2021-01-03 23:00:00,5335.809399037872,4534.281413248309,1.053247740819413,2.583891351354767
2021-01-04 00:00:00,5327.967139697838,4509.180929260662,1.0504633293696957,2.577060464010123
2021-01-04 01:00:00,5334.262481668964,4519.661852977539,1.051267781665749,2.579033995259981
2021-01-04 02:00:00,5347.301325430512,4552.781938237137,1.0561002567224742,2.5908893166822664
2021-01-04 03:00:00,5373.495685379446,4603.098033883356,1.0621122926905493,2.6056384086004303
2021-01-04 04:00:00,5378.8952708608085,4612.965315821867,1.062622253426757,2.606889475262858
2021-01-04 05:00:00,5372.104147123862,4582.691088877135,1.0591626431198276,2.5984021490577454
2021-01-04 06:00:00,5385.11990210042,4617.94662377081,1.0635176195567797,2.609086041853983
2021-01-04 07:00:00,5394.283224936955,4622.469182850803,1.063135990710193,2.6081498067804043
2021-01-04 08:00:00,5380.874260479653,4596.909399065351,1.060280727654476,2.6011451019710967
2021-01-04 09:00:00,5399.148288414429,4634.115022066412,1.064980310539768,2.6126744042441152
2021-01-04 10:00:00,5402.831819349162,4639.644719096866,1.0668564266632907,2.6172770063080293
2021-01-04 11:00:00,5381.005834098993,4587.862235655541,1.0601217283030258,2.600755035101584
2021-01-04 12:00:00,5398.862420366823,4636.786756721669,1.0663423741687756,2.616015901495512
2021-01-04 13:00:00,5388.659451441309,4612.6731486736935,1.0639314699588311,2.6101013248051563
2021-01-04 14:00:00,5353.514393926841,4537.072430043413,1.05487193260279,2.5878759173209316
2021-01-04 15:00:00,5344.506766943458,4539.988037355925,1.0567377107013496,2.592453157513885
2021-01-04 16:00:00,5314.903352998514,4474.643884897005,1.0481569825278092,2.5714023938078183
2021-01-04 17:00:00,5345.282506763825,4542.103297663653,1.0554075865783006,2.5891900161990966
2021-01-04 18:00:00,5358.6201181707065,4553.254861707724,1.0573582288987422,2.5939754504573798
2021-01-04 19:00:00,5345.216149096577,4535.814869417712,1.055153253743036,2.588566071434787
2021-01-04 20:00:00,5351.141279077596,4553.467802954499,1.0578350556684681,2.5951452308600698
2021-01-04 21:00:00,5346.705595953397,4536.0449172416,1.0538769509998311,2.58543496799913
2021-01-04 22:00:00,5338.3335515669405,4520.786719018971,1.0531789909717268,2.5837226900512973
2021-01-04 23:00:00,5333.731289822406,4514.094331551367,1.0529562039042737,2.5831761352812497
2021-01-05 00:00:00,5355.483015579735,4561.222287838978,1.056924690464591,2.5929118676296468
2021-01-05 01:00:00,5344.86030935563,4539.054159274198,1.0546592249687177,2.5873540900292644
2021-01-05 02:00:00,5356.812941305551,4570.708970900906,1.0583063529443502,2.596301445972501
2021-01-05 03:00:00,5328.090911367024,4519.388548378729,1.0538443491526683,2.5853549871668364
2021-01-05 04:00:00,5312.346781015288,4481.821509589481,1.0477934445458028,2.5705105403424
2021-01-05 05:00:00,5289.011312801869,4445.130796937745,1.0427118399677446,2.5580440392416857
2021-01-05 06:00:00,5294.7478965097935,4457.689902399109,1.0449667313582145,2.563575875804226
2021-01-05 07:00:00,5334.803562991037,4538.7587077536655,1.05550314346661,2.589424442163375
2021-01-05 08:00:00,5328.094594002062,4526.134361399967,1.0522641641361916,2.581478381275009
2021-01-05 09:00:00,5319.26040870674,4526.045794950945,1.053122434575526,2.583583942463865
2021-01-05 10:00:00,5337.885173694978,4541.736796039131,1.0533768121603675,2.5842079970105565
2021-01-05 11:00:00,5339.806960004097,4556.480346822847,1.0555450464955414,2.5895272412199075
2021-01-05 12:00:00,5367.743117935962,4606.184462175212,1.060369779719092,2.601363569906668
2021-01-05 13:00:00,5354.086533622524,4597.051444995263,1.0600675574554699,2.60062213988703
2021-01-05 14:00:00,5362.332657918048,4610.2834084435635,1.060157563785814,2.600842948885264
2021-01-05 15:00:00,5369.390870847407,4623.906156877928,1.0610943496830476,2.6031411289659068
2021-01-05 16:00:00,5346.766200976974,4588.9021233063395,1.0575211132296265,2.594375048194485
2021-01-05 17:00:00,5369.512743573379,4623.602800688427,1.059762652349346,2.5998741281551605
2021-01-05 18:00:00,5382.780179041055,4650.411603105032,1.062584149373494,2.606795996084255
2021-01-05 19:00:00,5399.1509433262545,4673.494981899753,1.0654335280101717,2.613786264879248
2021-01-05 20:00:00,5385.805907638617,4675.782746549243,1.066519353501321,2.6164500779470825
2021-01-05 21:00:00,5382.136639949584,4664.816445158708,1.0653913103301396,2.613682693901517
2021-01-05 22:00:00,5419.747348676752,4728.483787879679,1.0699566510063312,2.624882665030838
2021-01-05 23:00:00,5457.852118697337,4818.865911198553,1.0817888077442617,2.6539100308424435
2021-01-06 00:00:00,5461.061247356346,4829.992064804646,1.0825942349880928,2.6558859538934265
2021-01-06 01:00:00,5485.929676308957,4880.550748171613,1.0864705821694929,2.6653956443192293
2021-01-06 02:00:00,5479.825236775895,4878.9010138386,1.086635244054703,2.6657996028606075
2021-01-06 03:00:00,5464.829352961183,4846.7737445960465,1.083602914754581,2.658360508382276
2021-01-06 04:00:00,5441.976062194675,4797.042038000681,1.0776100368030554,2.643658416074321
2021-01-06 05:00:00,5428.446871373183,4791.522150526741,1.0761928431679828,2.64018167054244
2021-01-06 06:00:00,5425.886549702692,4770.728961877401,1.0727465224585468,2.631726947185351
2021-01-06 07:00:00,5415.4332391233365,4771.768676548391,1.0734477684724897,2.633447286513294
2021-01-06 08:00:00,5421.386059034967,4780.318797361692,1.0753090515066368,2.6380134991411173
2021-01-06 09:00:00,5445.392717846286,4828.400915802981,1.0796345029635377,2.648624959462405
2021-01-06 10:00:00,5439.1141531576095,4808.513694558557,1.0761104242136783,2.639979475356102
2021-01-06 11:00:00,5463.879540363273,4858.566801877997,1.0803516278872962,2.6503842538966844
2021-01-06 12:00:00,5468.123327622995,4890.814374020327,1.084829525746866,2.661369704995388
2021-01-06 13:00:00,5466.595906415598,4884.408572875404,1.0847557796796838,2.661188786662689
2021-01-06 14:00:00,5451.73993204698,4844.494863339771,1.0782700640216225,2.645277634949064
2021-01-06 15:00:00,5432.818704052324,4811.192408841683,1.0745566032788203,2.636167547431138
2021-01-06 16:00:00,5433.931627952164,4818.541131698534,1.07529629840329,2.6379822124531302
2021-01-06 17:00:00,5429.638713505125,4830.52121016405,1.0774047961459778,2.643154907224299
2021-01-06 18:00:00,5422.729763911785,4820.537323487576,1.0765868774681502,2.6411483394284767
2021-01-06 19:00:00,5455.433283096197,4888.432599664206,1.0832376381593896,2.657464389645356
2021-01-06 20:00:00,5462.367812655912,4891.614593563757,1.0829758738803428,2.656822213611637
2021-01-06 21:00:00,5476.7208739159805,4920.494595323502,1.0846341768434375,2.660890463196424
2021-01-06 22:00:00,5485.441612407748,4953.0418630517825,1.088862700372215,2.6712641340352605
2021-01-06 23:00:00,5469.857292625501,4918.485350621593,1.0840538074138275,2.6594666656494264
2021-01-07 00:00:00,5433.535933076714,4840.836841582751,1.075873041010582,2.6393971124592586
2021-01-07 01:00:00,5448.917633679254,4869.8087323560385,1.0783248865029804,2.645412128791253
2021-01-07 02:00:00,5470.647627223311,4921.90590509417,1.0855331375750392,2.663095848282544
2021-01-07 03:00:00,5483.151300601472,4950.418739869921,1.0869209404222655,2.666500490547948
2021-01-07 04:00:00,5475.2336843383555,4944.490782303465,1.0871218116530246,2.6669932800558462
2021-01-07 05:00:00,5477.9138795128165,4935.917678461564,1.0853477141296979,2.662640956220414
2021-01-07 06:00:00,5478.318748375118,4952.429387626512,1.0881206296291974,2.669443641001508
2021-01-07 07:00:00,5512.291078790124,5004.940263252523,1.092443804205934,2.6800495155420383
2021-01-07 08:00:00,5543.059119626356,5063.106082192374,1.0971037902565512,2.6914816764543943
2021-01-07 09:00:00,5529.024873435226,5043.511846988632,1.0959735665772894,2.6887089430539226
2021-01-07 10:00:00,5488.673809782267,4970.213615829386,1.0886091761820331,2.6706421730881993
2021-01-07 11:00:00,5466.971350922301,4929.061938719007,1.0837235911701228,2.6586565590969813
2021-01-07 12:00:00,5473.1558712659025,4931.3565611903605,1.0836848332741509,2.6585614758717178
2021-01-07 13:00:00,5485.583165470719,4980.8648469296195,1.090478440982533,2.6752279670701977
2021-01-07 14:00:00,5467.992464222749,4922.764188266617,1.0828669993960105,2.6565551161116403
2021-01-07 15:00:00,5483.412738863522,4950.825993577531,1.0857384459380637,2.66359952323291
2021-01-07 16:00:00,5490.543283091813,4965.775059365791,1.0873482414317406,2.6675487713464885
2021-01-07 17:00:00,5455.2680736546245,4907.0142197212845,1.0810173810276278,2.6520175199505966
2021-01-07 18:00:00,5462.7265772152,4929.306120279177,1.0839130751491115,2.6591214127069667
2021-01-07 19:00:00,5472.707448992552,4944.728129605995,1.0872045695131771,2.667196306666602
2021-01-07 20:00:00,5473.424551173672,4950.161167784759,1.0877396050421535,2.668508888334153
2021-01-07 21:00:00,5473.156417860606,4930.939798914661,1.0836974583982009,2.658592448593119
2021-01-07 22:00:00,5493.329838542039,4971.0870215119985,1.0886288419879293,2.670690418438085
2021-01-07 23:00:00,5504.201190056162,4996.767624629667,1.0907152698452596,2.675808970025565
2021-01-08 00:00:00,5523.862762710755,5032.022666913655,1.09491045463039,2.68610085223288
2021-01-08 01:00:00,5546.156070354386,5077.31037305257,1.0996925701036109,2.6978326284651475
2021-01-08 02:00:00,5561.019590263662,5095.008973505106,1.1006789519561335,2.700252480356673
2021-01-08 03:00:00,5583.373181741641,5130.67742971859,1.1058215731225274,2.7128686710591583
2021-01-08 04:00:00,5581.471309382925,5134.053250450635,1.1069630701427204,2.7156690609045517
2021-01-08 05:00:00,5574.7643559277785,5110.8732445610685,1.1035078413604609,2.7071924837219714
2021-01-08 06:00:00,5584.504921753256,5144.288929451402,1.1080025622264325,2.7182192060421198
2021-01-08 07:00:00,5602.466374008578,5164.603744484669,1.108939728144278,2.720518318412416
2021-01-08 08:00:00,5600.491995517617,5174.870560158989,1.111779288809274,2.7274845011627566
2021-01-08 09:00:00,5615.548223776728,5193.896598204752,1.1138936715167909,2.7326716332872047
2021-01-08 10:00:00,5604.905747956045,5175.5276748718015,1.1127538816207676,2.7298754314625464
2021-01-08 11:00:00,5625.662670624585,5214.746642498428,1.117183776500407,2.7407431187343043
2021-01-08 12:00:00,5629.987846616804,5209.459415697551,1.115123738751039,2.7356893089630967
2021-01-08 13:00:00,5658.782022233036,5269.3818647083945,1.1233916655409557,2.755972689309566
2021-01-08 14:00:00,5638.641430063968,5207.779443411102,1.1153006821271547,2.736123397204168
2021-01-08 15:00:00,5637.1978898513025,5217.477295494632,1.1175056101996668,2.7415326607194075
2021-01-08 16:00:00,5646.869139269023,5226.1198141572995,1.1175704624790863,2.7416917602715967
2021-01-08 17:00:00,5618.131959638222,5163.651150929702,1.1125823282391072,2.7294545662833603
2021-01-08 18:00:00,5639.03451480251,5212.084149716642,1.1182440834748395,2.743344328226467
2021-01-08 19:00:00,5630.6984595644035,5172.907277225619,1.1141161367046597,2.7332173984026977
2021-01-08 20:00:00,5610.055367350456,5129.139432085698,1.1098885110105068,2.722845930186314
2021-01-08 21:00:00,5601.135576290013,5131.119722941458,1.1104769212891388,2.7242894540326814
2021-01-08 22:00:00,5604.695983325833,5120.151873196983,1.1103182318591334,2.723900147481287
2021-01-08 23:00:00,5608.2843342509705,5127.176526065115,1.1099123955369974,2.722904525157885
2021-01-09 00:00:00,5613.168120834143,5124.5924538725485,1.1110728043785163,2.725751310632406
2021-01-09 01:00:00,5615.912731410122,5127.131118559327,1.110009485254054,2.723142711550777
2021-01-09 02:00:00,5590.142420257917,5079.531493919258,1.1058616864755804,2.7129670795740877
2021-01-09 03:00:00,5614.897363301737,5128.2640365988145,1.1128862474073036,2.730200159252401
2021-01-09 04:00:00,5607.553828112922,5110.659270769581,1.1109931087197518,2.725555796400149
2021-01-09 05:00:00,5612.5017924755675,5115.16220346594,1.110915564378868,2.725365559911628
2021-01-09 06:00:00,5619.249631739765,5125.482151211338,1.1132861195650048,2.73118114992524
2021-01-09 07:00:00,5603.445763770699,5095.300794672268,1.1107725570736526,2.7250147257015884
2021-01-09 08:00:00,5628.255701359261,5126.687714801225,1.1133608438186386,2.731364468004375
2021-01-09 09:00:00,5620.539981686984,5111.576820422164,1.1111343105485585,2.725902201305765
2021-01-09 10:00:00,5585.419995551859,5030.343897953471,1.1038402126465041,2.7080078771552185
2021-01-09 11:00:00,5593.631293138165,5058.030020641372,1.1064757046238107,2.7144734262020456
2021-01-09 12:00:00,5598.738313352715,5053.227626157637,1.104982094535901,2.710809211185127
2021-01-09 13:00:00,5598.427224208289,5053.330710925593,1.10763320277851,2.717313071002812
2021-01-09 14:00:00,5616.153101153725,5080.990147747668,1.1106092403451926,2.724614067180478
2021-01-09 15:00:00,5638.609483312539,5120.026952776747,1.1139814803152046,2.732887051166589
2021-01-09 16:00:00,5608.6920378877285,5059.725968468348,1.1088949250111344,2.7204084046440253
2021-01-09 17:00:00,5622.268205677076,5081.697719053993,1.1111774383580464,2.726008005068375
2021-01-09 18:00:00,5602.5278276091585,5034.323139044921,1.1051088779576088,2.7111202439784106
2021-01-09 19:00:00,5607.958966045946,5064.216452398517,1.1100935541390942,2.7233489544474434
2021-01-09 20:00:00,5586.764199952801,4999.579739070879,1.1027472455251408,2.7053265438062306
2021-01-09 21:00:00,5597.158514690608,5033.036780766404,1.1076011960075702,2.717234550047664
2021-01-09 22:00:00,5624.974224426727,5086.298614435963,1.1134979990588094,2.731700945572886
2021-01-09 23:00:00,5638.018338298969,5094.605431123097,1.1122018627798709,2.7285211853023146
2021-01-10 00:00:00,5631.235051881549,5074.369375972169,1.1110584150895215,2.7257160099543745
2021-01-10 01:00:00,5613.56846992746,5037.466827116625,1.1075723357362457,2.7171637482765485
2021-01-10 02:00:00,5596.8681766324235,5008.232830121913,1.1047648161599406,2.710276170671749
2021-01-10 03:00:00,5599.668329758899,5021.094954261367,1.1059124763541484,2.7130916803900997
2021-01-10 04:00:00,5600.764973106379,5018.625391736797,1.1052797594728396,2.71153946089405
2021-01-10 05:00:00,5643.0104081917225,5088.395893218257,1.1133924458040168,2.7314419959149885
2021-01-10 06:00:00,5624.839948284671,5062.780739909996,1.1119570927040363,2.7279207004804564
2021-01-10 07:00:00,5627.676491454841,5062.899184152479,1.1107097830599573,2.7248607246771464
2021-01-10 08:00:00,5614.777223957231,5034.750175415479,1.107082668297241,2.7159624663638056
2021-01-10 09:00:00,5598.200256417002,5018.132728293967,1.1078876674865497,2.7179373392854256
2021-01-10 10:00:00,5607.527222115567,5030.459385136767,1.109620166136263,2.722187610236632
2021-01-10 11:00:00,5625.62553375071,5052.977032727303,1.1114631464876117,2.726708921610974
2021-01-10 12:00:00,5647.695011804807,5086.103479950039,1.1138785922491796,2.7326346399117094
2021-01-10 13:00:00,5649.155971828112,5101.210082296178,1.1169375990564536,2.7401391812714677
2021-01-10 14:00:00,5644.891610689167,5090.32907772692,1.1133916819003702,2.7314401218601487
2021-01-10 15:00:00,5649.6546810568325,5092.261982839336,1.1140846185299125,2.733140076101416
2021-01-10 16:00:00,5686.172205038293,5158.985521123752,1.1215938144890951,2.75156209187471
2021-01-10 17:00:00,5708.748228236695,5229.398829194509,1.1299419178532522,2.7720421662645003
2021-01-10 18:00:00,5720.655325387971,5238.113003727917,1.130910168252126,2.774417536972297
2021-01-10 19:00:00,5702.932917425584,5208.480754981458,1.128251267863045,2.7678945609874503
2021-01-10 20:00:00,5704.098132908058,5197.288790550811,1.1256611290340226,2.761540275039576
2021-01-10 21:00:00,5691.949396815677,5191.768640682102,1.1257925181852508,2.761862606888355
2021-01-10 22:00:00,5706.172737890863,5213.223168723511,1.1276855370495336,2.7665066757828827
2021-01-10 23:00:00,5708.490867433483,5222.842017258932,1.1282089370048127,2.7677907123540817
2021-01-11 00:00:00,5685.27236934653,5176.503717991776,1.124159743622856,2.757856985127227
2021-01-11 01:00:00,5669.3556882074145,5152.1405171311435,1.1215691676976571,2.751501626868456
2021-01-11 02:00:00,5642.908544259221,5102.819762337814,1.1157845635996908,2.7373104846324248
2021-01-11 03:00:00,5649.705526972692,5127.94105530498,1.1184998536880255,2.7439717992536257
2021-01-11 04:00:00,5630.171330889777,5073.2336612794425,1.1126175826472355,2.7295410545393795
2021-01-11 05:00:00,5633.884195691098,5094.498322313885,1.113965970643126,2.732849001896704
2021-01-11 06:00:00,5621.073642302708,5065.508973554521,1.1105674313838378,2.72451149889624
2021-01-11 07:00:00,5595.651991636309,5013.018203155883,1.1048748785344142,2.710546182376014
2021-01-11 08:00:00,5595.17838690259,5023.615045619621,1.1065080872216235,2.714552869158513
2021-01-11 09:00:00,5578.5118601101285,4985.802911862062,1.101101376890442,2.701288798871353
2021-01-11 10:00:00,5594.577168745886,5033.773207118568,1.1078842812729093,2.7179290320203817
2021-01-11 11:00:00,5594.33321243095,5016.882062515124,1.104598092576019,2.709867154245826
2021-01-11 12:00:00,5584.844060879202,5006.09139410737,1.102006558440231,2.7035094452466173
2021-01-11 13:00:00,5564.0668477752515,4986.850024774154,1.1011889005349054,2.701503517193742
2021-01-11 14:00:00,5601.019081313958,5062.471657567608,1.1091415771830866,2.721013506738433
2021-01-11 15:00:00,5590.1765687680345,5035.015311418988,1.1063814421445963,2.7142421757608064
2021-01-11 16:00:00,5580.0745464960655,5024.087201756342,1.1057621695048236,2.7127229384949425
2021-01-11 17:00:00,5576.108353863778,5011.926821632511,1.1021058494759182,2.7037530320481227
2021-01-11 18:00:00,5587.237522269637,5035.804711940556,1.1038706063948058,2.7080824409452258
2021-01-11 19:00:00,5586.117437747228,5030.888024327747,1.1032618102124463,2.7065889051612206
2021-01-11 20:00:00,5564.263861621897,5001.018682003576,1.1020387153280944,2.7035883344777227
2021-01-11 21:00:00,5545.611250266357,4969.888615531641,1.0982789445950407,2.694364636477995
2021-01-11 22:00:00,5555.914711490432,4998.768161155686,1.1011484366490456,2.7014042487304324
2021-01-11 23:00:00,5575.318220143297,5044.670180291429,1.1053183657096621,2.7116341720598736
2021-01-12 00:00:00,5559.6064068366895,4996.410537850787,1.0987109042660583,2.6954243461880845
2021-01-12 01:00:00,5532.5778325740475,4947.575862352577,1.093561753514669,2.682792136710962
2021-01-12 02:00:00,5529.269045489819,4946.617078739674,1.0932706284486355,2.6820779310106952
2021-01-12 03:00:00,5540.957205124246,4983.759723798271,1.0971408735426025,2.691572651424853
2021-01-12 04:00:00,5567.9173524513035,5028.4255234777065,1.1011817336522642,2.7014859349617986
2021-01-12 05:00:00,5585.3736646641455,5068.897756130862,1.1052161036125314,2.711383296469918
2021-01-12 06:00:00,5573.190269897504,5049.0943200565525,1.1034048821713187,2.70693989798354
2021-01-12 07:00:00,5566.147950955263,5046.141090364238,1.1014565737824071,2.702160189467893
