,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6054.185688490996,6077.735639406185,1.2393496828350985,3.3841191958926733
2021-01-01 01:00:00,6054.669559524874,6071.783238494647,1.2385739328469514,3.382000963675841
2021-01-01 02:00:00,6056.998082593304,6066.896411669862,1.236275970372041,3.375726238285187
2021-01-01 03:00:00,6052.62356432337,6067.2964171814965,1.235588575535735,3.3738492651492598
2021-01-01 04:00:00,6044.116832070061,6067.808642353203,1.237573872637248,3.3792702388452485
2021-01-01 05:00:00,6042.839808795105,6051.1550572912765,1.2352004337615865,3.372789420581729
2021-01-01 06:00:00,6038.5801345257,6056.869991970826,1.2372445557874996,3.3783710192882506
2021-01-01 07:00:00,6050.355087393944,6068.636316138481,1.2363660369954714,3.3759721706426817
2021-01-01 08:00:00,6053.0853655606315,6089.093892474546,1.2397581276976293,3.385234479269833
2021-01-01 09:00:00,6058.059091720551,6092.1328090609995,1.2382036374394636,3.3809898496908333
2021-01-01 10:00:00,6069.451780114671,6114.502698787251,1.2402094205471834,3.386466761664623
2021-01-01 11:00:00,6064.553270111959,6112.776518002935,1.2405736012744415,3.3874611791457885
2021-01-01 12:00:00,6071.849929608005,6141.322389964918,1.2436651964690142,3.3959029666322302
2021-01-01 13:00:00,6073.757655389903,6143.17350311845,1.2446730843055822,3.398655065270957
2021-01-01 14:00:00,6075.1228391619,6129.196792562988,1.2423222966243417,3.3922360974624874
2021-01-01 15:00:00,6078.3138170751745,6152.653486538526,1.2459211008682751,3.402062849905992
2021-01-01 16:00:00,6079.039801615457,6148.519311577325,1.2429124318263298,3.3938474972900585
2021-01-01 17:00:00,6090.5999714820055,6162.486378677166,1.2449603591234208,3.3994394865194617
2021-01-01 18:00:00,6082.983651931347,6162.7702122748215,1.2455172634851617,3.4009601475297853
2021-01-01 19:00:00,6084.7958169572585,6167.33205615316,1.2464953697462418,3.4036309257771094
2021-01-01 20:00:00,6089.4732942879655,6178.064224350334,1.2479609314005116,3.4076327304297185
2021-01-01 21:00:00,6096.193195431412,6196.261814474913,1.249625672797378,3.4121784074047947
2021-01-01 22:00:00,6103.116197362391,6183.641754117542,1.247105704321677,3.405297481214412
2021-01-01 23:00:00,6103.460357656286,6196.8335280978345,1.2500889987958188,3.413443547039715
2021-01-02 00:00:00,6102.632307192002,6191.282170043996,1.248415095114224,3.4088728518925615
2021-01-02 01:00:00,6104.223650116815,6202.996894235574,1.2497972207778636,3.4126468295311883
2021-01-02 02:00:00,6108.7811318534195,6203.348976963627,1.2495142418538403,3.411874138480322
2021-01-02 03:00:00,6117.522798807766,6203.842311738434,1.2495958626576344,3.412097009016967
2021-01-02 04:00:00,6114.399639953398,6205.163101231325,1.2502203126148752,3.413802107357202
