,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6250.974548071648,6015.896449547768,1.15397511687099,3.073314708005196
2021-01-01 01:00:00,6249.168408032055,6021.998118487871,1.1543574087636002,3.0743328437337154
2021-01-01 02:00:00,6254.563966694415,6052.055278905981,1.158357442600038,3.084985900842413
2021-01-01 03:00:00,6253.828945284469,6058.780734883642,1.1581052160636756,3.0843141606006887
2021-01-01 04:00:00,6253.3214163897055,6037.267084774434,1.1544010588645166,3.0744490945048035
2021-01-01 05:00:00,6256.5559901542265,6073.7626978997605,1.1595763560210053,3.0882321619529667
2021-01-01 06:00:00,6251.735741655387,6054.470559918742,1.1553405261393908,3.0769511229726185
2021-01-01 07:00:00,6247.9007822120675,6059.302734829504,1.1568435660957204,3.0809540817340104
2021-01-01 08:00:00,6247.546885612956,6046.915678822304,1.1556620210095097,3.0778073415326537
2021-01-01 09:00:00,6243.585301197249,6054.148063770107,1.1572653025347608,3.0820772678253348
2021-01-01 10:00:00,6246.33317718628,6036.680105514136,1.1535291314585572,3.0721269410355725
2021-01-01 11:00:00,6246.6688060475635,6058.182108949571,1.1569636784236272,3.081273969900204
2021-01-01 12:00:00,6246.357834177981,6062.414353292439,1.157132072391582,3.08172244374586
2021-01-01 13:00:00,6244.2134646994955,6049.948624871811,1.1549080135200216,3.0757992373079515
2021-01-01 14:00:00,6244.993734898502,6050.970764820637,1.1540866906177822,3.073611855865692
2021-01-01 15:00:00,6244.13279428062,6070.5042047190955,1.1571619095204655,3.0818019072331597
2021-01-01 16:00:00,6241.949353065082,6051.252558674847,1.1555561973517767,3.0775255075493986
2021-01-01 17:00:00,6237.64409008734,6037.466723490663,1.1532284131709791,3.0713260555375514
2021-01-01 18:00:00,6242.270793524325,6038.953196553613,1.152962468829949,3.0706177814657365
2021-01-01 19:00:00,6244.278582171827,6070.6833544082165,1.1579003176154514,3.0837684664991714
2021-01-01 20:00:00,6243.0638378277745,6065.76405108665,1.1570945435498177,3.0816224953677
2021-01-01 21:00:00,6243.049998327755,6073.223376363622,1.157392493110354,3.082416007076273
2021-01-01 22:00:00,6244.241258882328,6052.033820337198,1.1547401398400776,3.0753521491150475
2021-01-01 23:00:00,6245.747249803017,6074.275003906043,1.1576939415461505,3.0832188371355134
2021-01-02 00:00:00,6239.645931569727,6066.7437514088815,1.1568156061793802,3.080879617717528
2021-01-02 01:00:00,6242.558935251035,6053.127653418821,1.154923345708644,3.0758400706327875
2021-01-02 02:00:00,6238.593789048832,6043.3981041086645,1.1527676658509938,3.0700989740394475
2021-01-02 03:00:00,6234.126455710551,6026.2669244921,1.1515569054888701,3.066874426495585
2021-01-02 04:00:00,6236.632884389207,6044.725029890389,1.1555165913191197,3.0774200271097327
2021-01-02 05:00:00,6233.728169450037,6023.386786652461,1.1516029914525232,3.066997164558007
2021-01-02 06:00:00,6232.1266919821555,6034.3389415236215,1.1544085594418638,3.0744690703555335
2021-01-02 07:00:00,6234.394912936803,6023.708499696554,1.1525525230411178,3.069525996726292
2021-01-02 08:00:00,6234.8072033571825,6020.332884731002,1.1535056690526089,3.0720644549765304
2021-01-02 09:00:00,6230.6128417106875,6019.226251519123,1.1534822858138103,3.072002179758748
2021-01-02 10:00:00,6230.637645349738,6003.625704988974,1.1516956072583595,3.067243822838684
2021-01-02 11:00:00,6231.668506343679,6011.146501968447,1.15414791114003,3.0737749009164084
2021-01-02 12:00:00,6233.669559179597,6020.6635123517635,1.1551692248449852,3.0764949062137807
2021-01-02 13:00:00,6233.0440313220115,6006.395826210814,1.1528630170172325,3.0703529172461437
2021-01-02 14:00:00,6235.751111146466,6012.670652705611,1.1549909511841665,3.076020120357628
2021-01-02 15:00:00,6242.578310310964,6002.7296156227685,1.1528267579375306,3.07025635055132
2021-01-02 16:00:00,6246.411722164095,6004.645504581642,1.1533337535166652,3.0716066023439863
2021-01-02 17:00:00,6243.539344620151,6002.618381672303,1.1521900695027645,3.0685606953310494
2021-01-02 18:00:00,6241.103275183533,6007.39919738049,1.1554853401279404,3.0773367976326935
2021-01-02 19:00:00,6239.156119499408,5995.533461318662,1.1532292561580209,3.0713283006158347
2021-01-02 20:00:00,6237.069209328835,5970.345046631569,1.1516933998268668,3.067237943914975
2021-01-02 21:00:00,6232.376642131627,5974.629124479501,1.1531260344326464,3.0710533962074633
2021-01-02 22:00:00,6231.307531956001,5955.126605657782,1.1498686011051789,3.062378063776728
2021-01-02 23:00:00,6231.08886888276,5974.480729489766,1.1544274669033807,3.0745194254964034
2021-01-03 00:00:00,6232.1467961639255,5959.021649331768,1.1524273115310997,3.069192528205416
2021-01-03 01:00:00,6229.095146345449,5946.595232505435,1.1526964242859523,3.0699092405292
2021-01-03 02:00:00,6225.264874598235,5935.347076645296,1.1517395117782712,3.0673607511890606
2021-01-03 03:00:00,6230.309977153421,5941.995146700871,1.1520209133053787,3.0681101914841515
2021-01-03 04:00:00,6230.765542740177,5936.765886004002,1.151441585067424,3.066567300334733
2021-01-03 05:00:00,6228.472654450053,5927.382069989489,1.1506195887597377,3.0643781254509723
2021-01-03 06:00:00,6233.013384419977,5926.771120051969,1.1510342397522804,3.0654824412853783
2021-01-03 07:00:00,6231.4967091360595,5915.6420995048775,1.1508971235926142,3.0651172678045584
2021-01-03 08:00:00,6228.938174270581,5919.125604575659,1.1525140525735649,3.0694235405710204
2021-01-03 09:00:00,6225.03432855934,5902.233970611496,1.1512440496949818,3.066041215884036
2021-01-03 10:00:00,6227.344528249446,5889.5012968686915,1.1481253281502894,3.057735306464199
2021-01-03 11:00:00,6226.814240782535,5882.593262449466,1.1492090198427574,3.0606214394221047
2021-01-03 12:00:00,6223.853508356429,5877.26485422222,1.1503461051534505,3.0636497724931715
2021-01-03 13:00:00,6221.336809491885,5871.738743430552,1.1495337381703583,3.0614862428286815
2021-01-03 14:00:00,6221.036410337137,5848.166451214754,1.1461844395739078,3.052566250978352
2021-01-03 15:00:00,6224.6114914447135,5871.328829104017,1.1498409458151635,3.062304411053792
2021-01-03 16:00:00,6223.689152057418,5853.612853075648,1.148880127657959,3.059745520024788
2021-01-03 17:00:00,6231.097017406391,5869.946885578571,1.1514767168027242,3.0666608646388815
2021-01-03 18:00:00,6233.920922856049,5868.046752890871,1.1518802680140126,3.0677356190724514
2021-01-03 19:00:00,6229.50742431778,5845.707642941356,1.1492067239161852,3.060615324814606
2021-01-03 20:00:00,6222.824482810366,5825.269184287957,1.1458031575723744,3.051550804833908
2021-01-03 21:00:00,6223.84532071889,5821.648379987767,1.1464149760274844,3.053180225286073
2021-01-03 22:00:00,6227.52288498336,5841.832537506331,1.1491237888071988,3.0603944485699355
2021-01-03 23:00:00,6225.738669802522,5828.113420628146,1.1479044181449565,3.05714696971533
2021-01-04 00:00:00,6229.112156295984,5822.5804021520435,1.1472203457365648,3.0553251195182902
2021-01-04 01:00:00,6230.056801126336,5839.699429438859,1.1502297543270434,3.0633399021148104
2021-01-04 02:00:00,6228.7697191877805,5824.0094239346,1.148491882335852,3.058711528874284
2021-01-04 03:00:00,6232.870816581506,5822.132351257679,1.1475347653139942,3.0561624948634525
2021-01-04 04:00:00,6233.00456540674,5825.310531519025,1.1489481051167179,3.059926560430913
2021-01-04 05:00:00,6230.836955682334,5817.434187093683,1.149742375757428,3.0620418951608763
2021-01-04 06:00:00,6228.074142232067,5816.758050453812,1.150525514877105,3.0641275839593
2021-01-04 07:00:00,6229.1223254284205,5808.285155591327,1.1493037432284876,3.060873710697543
2021-01-04 08:00:00,6229.751034039284,5813.393890948074,1.1495292408597142,3.061474265403218
2021-01-04 09:00:00,6229.364821059254,5810.589931514478,1.1492549329533583,3.060743717135061
2021-01-04 10:00:00,6230.286006767405,5793.294390699177,1.1457992932001864,3.0515405130765654
2021-01-04 11:00:00,6225.503874938426,5787.757498281286,1.146963909533804,3.0546421679172653
2021-01-04 12:00:00,6223.172707971436,5782.639899574325,1.1477014983395155,3.0566065452178783
2021-01-04 13:00:00,6214.115384417305,5776.310075316938,1.1474113745466927,3.0558338754205936
2021-01-04 14:00:00,6211.830871662657,5758.21399669708,1.1436894403960969,3.04592146500548
2021-01-04 15:00:00,6210.928796274349,5753.25255968999,1.143468373058573,3.0453327092429525
2021-01-04 16:00:00,6213.782254101444,5761.614496458248,1.1463932512439643,3.0531223669356247
2021-01-04 17:00:00,6214.020325793715,5769.858210424539,1.146085580469807,3.0523029652850884
2021-01-04 18:00:00,6211.020161732762,5766.57906547769,1.1464256908801291,3.0532087615289663
2021-01-04 19:00:00,6212.102857681987,5760.549848278667,1.1450736331494114,3.049607904934108
2021-01-04 20:00:00,6212.499180254253,5769.2493319934865,1.1468599774419659,3.0543653716312718
2021-01-04 21:00:00,6219.592222540335,5775.299349369612,1.1479114157594468,3.0571656060543813
2021-01-04 22:00:00,6218.73397045441,5773.066260311813,1.1470123698102164,3.0547712293485514
2021-01-04 23:00:00,6219.666292144003,5767.645690899415,1.1454283567780126,3.0505526197109853
2021-01-05 00:00:00,6227.327502573413,5778.567244271609,1.1457702055226828,3.0514630455594713
2021-01-05 01:00:00,6230.036401964183,5800.494099631599,1.1491916804039373,3.060575260304743
2021-01-05 02:00:00,6229.436551296612,5779.938264613968,1.1464938046978297,3.053390165091917
2021-01-05 03:00:00,6229.498029227608,5778.9286685435945,1.1458255678450664,3.0516104888077376
2021-01-05 04:00:00,6230.616060316631,5787.561333193576,1.1471105996991748,3.0550328392897783
2021-01-05 05:00:00,6234.936159910713,5815.589216832004,1.1496137567355218,3.0616993516120816
2021-01-05 06:00:00,6239.49762978009,5808.160612038225,1.1489180328405322,3.059846470689501
2021-01-05 07:00:00,6237.193231834747,5825.701756140435,1.1512502335602135,3.0660576850120878
2021-01-05 08:00:00,6237.669814512461,5822.820059462194,1.149600608076795,3.0616643335552243
2021-01-05 09:00:00,6239.44971159002,5830.5002664154235,1.1510518738713065,3.0655294052073665
2021-01-05 10:00:00,6237.443337701511,5832.693980909845,1.1515103310683252,3.066750387554377
2021-01-05 11:00:00,6241.820075810614,5829.401686870267,1.1491403290139597,3.06043849913911
2021-01-05 12:00:00,6242.246810871689,5837.744595395943,1.1490010778040043,3.0600676395032256
2021-01-05 13:00:00,6236.906637702346,5829.0275576934,1.1495853949192585,3.0616238172389454
2021-01-05 14:00:00,6237.293814400043,5842.513203045957,1.1507828660924158,3.064812972459948
2021-01-05 15:00:00,6238.482120246567,5855.938222113788,1.1520708992917892,3.0682433162500007
2021-01-05 16:00:00,6233.567883764182,5855.283643333453,1.1518819724316165,3.067740158348572
2021-01-05 17:00:00,6233.443153793128,5847.6583372654695,1.1507830318428716,3.0648134138934817
2021-01-05 18:00:00,6231.648641765477,5847.608115311097,1.1503089760781695,3.0635508887897998
2021-01-05 19:00:00,6230.110170902168,5831.8226008586535,1.1469407735680357,3.0545805512473385
2021-01-05 20:00:00,6229.44701838576,5847.593326720593,1.1480543042864808,3.0575461527449623
2021-01-05 21:00:00,6228.754359218221,5845.382683570204,1.1480227360167707,3.0574620788111417
2021-01-05 22:00:00,6226.55390617015,5847.580456763616,1.1484511474230727,3.058603041953948
2021-01-05 23:00:00,6226.703231309647,5852.082627552626,1.148016825030609,3.0574463364260223
2021-01-06 00:00:00,6225.939411751098,5855.386208665263,1.1489272276593483,3.059870958714844
2021-01-06 01:00:00,6223.692609057078,5856.715539576921,1.1475290117282215,3.0561471716736186
2021-01-06 02:00:00,6224.062831047682,5855.521939098897,1.1474346140499427,3.055895767835864
2021-01-06 03:00:00,6221.2073275860475,5874.753429744197,1.1504977212702858,3.064053562865277
2021-01-06 04:00:00,6218.1646209569835,5861.0237011915415,1.1464510653966835,3.0532763400008016
2021-01-06 05:00:00,6216.184143840521,5861.426839169916,1.1469002433990203,3.0544726096091432
2021-01-06 06:00:00,6221.617545641083,5888.225108648899,1.1502361274332675,3.0633568752373743
2021-01-06 07:00:00,6223.836759406325,5888.178412869204,1.1493339255487804,3.0609540935130135
2021-01-06 08:00:00,6220.8199592777955,5889.026194815668,1.1490054359509088,3.0600792463020072
2021-01-06 09:00:00,6216.59232192826,5897.542608416685,1.1493182491767284,3.0609123435445
2021-01-06 10:00:00,6218.293940327178,5889.715164763862,1.147202757443113,3.055278277640884
