,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8635.706469109573,12001.79034667616,1.727819151056195,4.7051996623831736
2021-01-01 01:00:00,8638.691828611012,12035.281412339875,1.7310788734216904,4.714076543140176
2021-01-01 02:00:00,8625.750599104345,11983.626317555374,1.725462157782424,4.6987810948211655
2021-01-01 03:00:00,8621.830394822968,12002.716244215486,1.728490418466213,4.707027658784913
2021-01-01 04:00:00,8638.16125918547,12039.418712914221,1.7317329973688582,4.715857854438577
2021-01-01 05:00:00,8678.89629519742,12161.0824070104,1.7401355384044117,4.7387396665885815
2021-01-01 06:00:00,8680.313642763593,12156.349710570745,1.7387973278937348,4.735095449750733
2021-01-01 07:00:00,8695.395470459334,12209.56876623547,1.7430606264458286,4.74670527066034
2021-01-01 08:00:00,8670.082160926451,12113.663133549275,1.7330658867244852,4.7194875806991385
2021-01-01 09:00:00,8700.987186339458,12208.694472411698,1.7430419863894784,4.746654510031376
2021-01-01 10:00:00,8699.686535119412,12182.08908399464,1.738616760131208,4.734603727353306
2021-01-01 11:00:00,8687.984710931947,12170.76995240769,1.7378078742686138,4.73240096817839
2021-01-01 12:00:00,8710.157226602423,12210.07711721034,1.74201462836341,4.7438568071384255
2021-01-01 13:00:00,8700.967661116978,12211.605348721232,1.7433520266015974,4.747498811994631
2021-01-01 14:00:00,8714.518056688941,12237.680438562216,1.743631084468413,4.748258742789427
2021-01-01 15:00:00,8693.031259537553,12155.977391033533,1.7371472298884767,4.730601900427303
2021-01-01 16:00:00,8677.182227979709,12123.360838471886,1.7351964057507816,4.725289413256154
2021-01-01 17:00:00,8695.4047683709,12189.881351455608,1.741422527954019,4.742244398429643
2021-01-01 18:00:00,8689.797075322365,12204.121890007815,1.7425639520901643,4.745352726321913
2021-01-01 19:00:00,8693.547560888761,12164.693374705315,1.7386684508541468,4.734744491606309
2021-01-01 20:00:00,8692.357905948533,12178.29556833257,1.7389172820053873,4.735422108964637
2021-01-01 21:00:00,8656.032530069055,12073.38104757694,1.732234021784902,4.717222244867849
2021-01-01 22:00:00,8657.757173212634,12102.09135409102,1.7351067772488022,4.725045336787273
2021-01-01 23:00:00,8381.404383956557,11398.655814429116,1.6854221062649253,4.589743967430387
2021-01-02 00:00:00,8373.330700481418,11367.378355215815,1.68042557372006,4.576137402629426
2021-01-02 01:00:00,8359.199349702682,11345.571067074541,1.6831734184354519,4.583620337414147
2021-01-02 02:00:00,8347.825064557708,11322.1882035225,1.6813435687309064,4.578637287997906
2021-01-02 03:00:00,8349.85389669602,11318.929456414282,1.6809029408062708,4.57743736938318
2021-01-02 04:00:00,8362.366966117901,11332.907387925063,1.679993953227389,4.574962013066721
2021-01-02 05:00:00,8344.352394685622,11283.73052232254,1.6758542164884316,4.563688675869023
2021-01-02 06:00:00,8387.483569795599,11394.341324400622,1.686192132887241,4.59184090506482
2021-01-02 07:00:00,8406.05334942984,11442.190316651611,1.6904235352379129,4.6033638661916365
2021-01-02 08:00:00,8389.186410496997,11382.273149445533,1.683741019010856,4.585166028138853
