,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9036.665490210766,13162.273678077107,1.8285423771147369,4.305787158611855
2021-01-01 01:00:00,9029.559645855301,13188.983261382402,1.83182555774613,4.313518276675612
2021-01-01 02:00:00,9046.725954099902,13230.50478305125,1.8348181504949688,4.320565128632763
2021-01-01 03:00:00,9055.482116478512,13242.406023632931,1.8344645473136545,4.319732476321062
2021-01-01 04:00:00,9058.26806326638,13274.290968119065,1.8371568180105748,4.3260721404925855
2021-01-01 05:00:00,9078.616758102193,13305.241367246765,1.8368260923322488,4.3252933593188025
2021-01-01 06:00:00,9076.783859156585,13309.257483725292,1.8385508458460484,4.329354748119213
2021-01-01 07:00:00,9077.648202612674,13324.339182522715,1.8377507404808715,4.3274706881980265
2021-01-01 08:00:00,9076.34393403096,13300.038825113139,1.835720959036072,4.322691030373745
2021-01-01 09:00:00,9058.186558154373,13270.772092952358,1.8326171959206552,4.315382398354604
2021-01-01 10:00:00,9043.429574524427,13236.541516140913,1.831488512959195,4.3127246154875385
2021-01-01 11:00:00,9058.098141899163,13286.483111975547,1.8339156277524948,4.318439899880324
2021-01-01 12:00:00,9080.538255353129,13335.866596970283,1.8368552934726128,4.325362121135194
2021-01-01 13:00:00,9100.834203248822,13413.393916219928,1.8443756752793181,4.3430708512233975
2021-01-01 14:00:00,9110.133495161468,13426.389215695903,1.8452225881623308,4.345065131838263
2021-01-01 15:00:00,9121.790708064003,13446.36482407894,1.8439964287493813,4.342177814857937
2021-01-01 16:00:00,9143.488013882503,13540.072622458369,1.8517494361495412,4.360434323496751
2021-01-01 17:00:00,9134.978422843127,13478.160037159556,1.8464104567868418,4.347862283019198
2021-01-01 18:00:00,9120.523571632051,13454.975433259575,1.8434272828846296,4.340837610230198
2021-01-01 19:00:00,9125.52799854778,13462.129359987437,1.8441231000728877,4.342476096027104
2021-01-01 20:00:00,9123.080665660334,13476.70750000834,1.8478327918625568,4.351211547537706
