,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,10000.0,15001.083639899758,1.9175467024009736,5.227391451622383
2021-01-04 03:00:00,9984.699098328309,14972.964606711452,1.916122242765362,5.223508256437069
2021-01-04 04:00:00,9996.868721558149,14948.61818236801,1.9123414287207123,5.213201443574348
2021-01-04 05:00:00,9990.01323934082,14942.986477727627,1.9118604204206597,5.2118901750286035
2021-01-04 06:00:00,10000.0,14943.596832887182,1.913025901779776,5.215067373939086
2021-01-04 07:00:00,10000.0,14964.673470523909,1.915888351735424,5.222870650078394
2021-01-04 08:00:00,10000.0,14964.388626296033,1.914556285253695,5.219239326298449
2021-01-04 09:00:00,10000.0,14923.413740447068,1.9122010616344167,5.2128187912477735
2021-01-04 10:00:00,10000.0,14970.983188516735,1.918118718766032,5.228950815706267
2021-01-04 11:00:00,10000.0,14959.484389480996,1.9182883838107336,5.229413336698952
2021-01-04 12:00:00,10000.0,14913.508944223691,1.9121696873082723,5.212733262230888
2021-01-04 13:00:00,9977.36488635178,14851.768745550935,1.9085054081155532,5.202744133045979
2021-01-04 14:00:00,9967.714209984537,14872.479707171417,1.9111938332016576,5.210073002948254
2021-01-04 15:00:00,9971.249792077775,14847.897112817169,1.908028709170191,5.201444612158761
2021-01-04 16:00:00,9990.426420855114,14916.844048822972,1.9140650094247225,5.217900067616746
2021-01-04 17:00:00,9987.559318656238,14912.629225295985,1.9154173376142392,5.221586626493679
2021-01-04 18:00:00,9979.050636632976,14841.731149878535,1.9085833759180932,5.202956679746403
2021-01-04 19:00:00,9969.143970847146,14859.6723901714,1.9111771931580024,5.210027640808258
2021-01-04 20:00:00,9950.598898961747,14770.757015332336,1.9044078935537765,5.191573968289986
2021-01-04 21:00:00,9944.941905302025,14807.700170010816,1.9091846353522943,5.204595762863707
2021-01-04 22:00:00,9932.139860337837,14751.325251144955,1.902193718106172,5.185537942261151
2021-01-04 23:00:00,9894.86220464679,14643.860148485532,1.895177843967074,5.166412087097124
2021-01-05 00:00:00,9896.184679217156,14690.8904194549,1.9013776708487105,5.183313329711983
2021-01-05 01:00:00,9893.791430050193,14639.877769168577,1.8967367790110563,5.170661873406028
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,0.0,,,
2021-01-06 07:00:00,0.0,,,
2021-01-06 08:00:00,0.0,,,
2021-01-06 09:00:00,0.0,,,
2021-01-06 10:00:00,0.0,,,
2021-01-06 11:00:00,0.0,,,
2021-01-06 12:00:00,0.0,,,
2021-01-06 13:00:00,0.0,,,
2021-01-06 14:00:00,0.0,,,
2021-01-06 15:00:00,0.0,,,
2021-01-06 16:00:00,0.0,,,
2021-01-06 17:00:00,0.0,,,
2021-01-06 18:00:00,0.0,,,
2021-01-06 19:00:00,0.0,,,
2021-01-06 20:00:00,0.0,,,
2021-01-06 21:00:00,0.0,,,
2021-01-06 22:00:00,0.0,,,
2021-01-06 23:00:00,0.0,,,
2021-01-07 00:00:00,0.0,,,
2021-01-07 01:00:00,0.0,,,
2021-01-07 02:00:00,0.0,,,
2021-01-07 03:00:00,0.0,,,
2021-01-07 04:00:00,0.0,,,
2021-01-07 05:00:00,0.0,,,
2021-01-07 06:00:00,0.0,,,
2021-01-07 07:00:00,0.0,,,
2021-01-07 08:00:00,0.0,,,
2021-01-07 09:00:00,0.0,,,
2021-01-07 10:00:00,0.0,,,
2021-01-07 11:00:00,0.0,,,
2021-01-07 12:00:00,0.0,,,
2021-01-07 13:00:00,0.0,,,
2021-01-07 14:00:00,0.0,,,
2021-01-07 15:00:00,0.0,,,
2021-01-07 16:00:00,0.0,,,
2021-01-07 17:00:00,0.0,,,
2021-01-07 18:00:00,0.0,,,
2021-01-07 19:00:00,0.0,,,
2021-01-07 20:00:00,0.0,,,
2021-01-07 21:00:00,0.0,,,
2021-01-07 22:00:00,0.0,,,
2021-01-07 23:00:00,0.0,,,
2021-01-08 00:00:00,0.0,,,
2021-01-08 01:00:00,0.0,,,
2021-01-08 02:00:00,0.0,,,
2021-01-08 03:00:00,0.0,,,
2021-01-08 04:00:00,0.0,,,
2021-01-08 05:00:00,0.0,,,
