,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6989.7936203605,8475.361306127903,1.4608736616704028,3.4186530235126606
2021-01-01 01:00:00,6996.97396792963,8483.192142014914,1.4611908268585394,3.4193952353533037
2021-01-01 02:00:00,7014.080817065094,8538.746792480431,1.468060464277564,3.4354711680976386
2021-01-01 03:00:00,7019.030768632923,8555.021290547076,1.4670502472500633,3.433107115964945
2021-01-01 04:00:00,7018.368856031526,8558.710264890942,1.4684654934264496,3.4364189941559617
2021-01-01 05:00:00,7029.981229940529,8603.055228840038,1.4722977193836122,3.445386950248933
2021-01-01 06:00:00,7013.465350274961,8556.380654936886,1.4682571402536473,3.4359314179727183
2021-01-01 07:00:00,7007.586397673051,8549.280405772019,1.4669155428582212,3.432791888448333
2021-01-01 08:00:00,7000.121998920389,8511.233449651905,1.4636039791707658,3.425042356432178
2021-01-01 09:00:00,7002.1070097029615,8514.685871845091,1.4624739714605048,3.422397976992233
2021-01-01 10:00:00,7017.803609762053,8573.329221116112,1.4705098074805816,3.4412029810300746
2021-01-01 11:00:00,7018.39717673355,8572.287583263991,1.4706397862377956,3.4415071498866983
2021-01-01 12:00:00,7037.01906762352,8622.955176131742,1.4737969120314558,3.448895275173155
2021-01-01 13:00:00,7078.4004026544,8712.987459838581,1.4820259241477638,3.4681523388673368
2021-01-01 14:00:00,7093.3106779696645,8732.16476615006,1.48018161800018,3.4638363990614867
2021-01-01 15:00:00,7092.538535051259,8743.211734014476,1.4825426222321598,3.4693614861843223
2021-01-01 16:00:00,7106.387333922025,8753.416247195972,1.4824716240163254,3.4691953402186617
2021-01-01 17:00:00,7116.623453536264,8808.674442064104,1.4900414778230655,3.4869098793214963
2021-01-01 18:00:00,7119.690091837327,8796.502797794485,1.487545198406662,3.4810682289458823
2021-01-01 19:00:00,7122.188264064732,8814.808320025411,1.4893158058786151,3.4852117033244436
2021-01-01 20:00:00,7123.607431825304,8813.388145450697,1.4895717785995697,3.4858107160518186
2021-01-01 21:00:00,7093.290107819559,8725.77283086359,1.483237241071402,3.4709869934799005
2021-01-01 22:00:00,7093.0520725176575,8721.723937183233,1.4804092493003869,3.4643690888163348
2021-01-01 23:00:00,7075.700060648154,8681.295934955459,1.4796481078694723,3.4625879091548843
2021-01-02 00:00:00,7070.33090830258,8684.052107113948,1.4792024071024608,3.461544905701058
2021-01-02 01:00:00,7074.1619982975435,8674.129820087755,1.4772964844861405,3.4570847745577424
2021-01-02 02:00:00,7088.8921310303385,8718.204787330065,1.4838960843698716,3.4725287809002854
2021-01-02 03:00:00,7064.120718871924,8626.413249447169,1.4746388589730168,3.4508655512708937
2021-01-02 04:00:00,7063.303010951991,8658.148169831853,1.4783130529044357,3.459463689852059
2021-01-02 05:00:00,7038.1503135001185,8567.101094312051,1.4703690121182353,3.4408734997725148
2021-01-02 06:00:00,7024.232060051879,8550.788954624099,1.4713300185350031,3.4431223920473903
2021-01-02 07:00:00,7027.421853447354,8547.448334019384,1.4691274750717551,3.43796812575619
2021-01-02 08:00:00,7023.765770000157,8541.947047766835,1.4711963600433018,3.4428096120864935
2021-01-02 09:00:00,6998.566043267098,8450.389027113115,1.4615806110671568,3.4203073860739788
2021-01-02 10:00:00,7014.1385460472575,8482.828107149004,1.4642702693291263,3.4266015705683346
2021-01-02 11:00:00,7006.757550108517,8457.422726552797,1.462986860579273,3.4235982107856198
2021-01-02 12:00:00,7024.764371589403,8508.674371702458,1.4678800117617623,3.4350488834368016
2021-01-02 13:00:00,7049.721392791706,8562.682947422834,1.4731143564825848,3.447297997700033
2021-01-02 14:00:00,7021.274473631123,8498.959017763718,1.469400642614962,3.438607376823556
2021-01-02 15:00:00,7019.520645839224,8496.917442497395,1.4688456521178228,3.437308619791482
2021-01-02 16:00:00,7005.7032217149645,8441.668169104074,1.4644582594840998,3.427041494381428
2021-01-02 17:00:00,7020.496431581755,8477.663062119174,1.4680317485006444,3.4354039690782003
2021-01-02 18:00:00,7035.34164904973,8510.071997987978,1.4710296145306383,3.4424194037707565
2021-01-02 19:00:00,7034.517273386867,8480.586163840422,1.4670235156589342,3.4330445602236543
2021-01-02 20:00:00,7084.222300497124,8618.530505792389,1.4808524409809871,3.465406220649588
2021-01-02 21:00:00,7062.259118710783,8563.439136938248,1.4775800118780524,3.4577482691507657
2021-01-02 22:00:00,7059.956822238145,8544.744265433334,1.4768551392368519,3.456051963637483
2021-01-02 23:00:00,7059.110920973081,8510.673820845368,1.4713141111040626,3.4430851663869464
2021-01-03 00:00:00,7029.692275211814,8452.617783323809,1.469090329410834,3.4378811996041545
2021-01-03 01:00:00,7022.0430941016075,8414.608046668802,1.4649290263685633,3.428143156130261
2021-01-03 02:00:00,7013.150165069133,8416.18404399654,1.4662651163523703,3.4312697975248394
2021-01-03 03:00:00,6991.724294351625,8356.240060100523,1.4615094242390667,3.420140798728701
2021-01-03 04:00:00,6980.937712586986,8325.795577953964,1.4598223041282488,3.4161926966996163
2021-01-03 05:00:00,6989.0865087971115,8348.774405329525,1.4618687502522325,3.420981672921703
2021-01-03 06:00:00,6974.7152135401075,8292.889820257096,1.4574251999186434,3.410583130473012
2021-01-03 07:00:00,6956.6045154174535,8235.871132211854,1.4513167720893982,3.3962885368916065
2021-01-03 08:00:00,6917.392710881545,8156.68403207576,1.4472466973704914,3.3867639807244405
2021-01-03 09:00:00,6935.335633971761,8181.282042085269,1.4472649610821402,3.3868067204182872
