,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4885.245164058586,3909.7925909726177,1.011449235281733,2.3817250195403017
2021-01-01 01:00:00,4872.820877955073,3902.743601169231,1.0114457282738347,2.3817167613616768
2021-01-01 02:00:00,4871.270645038011,3898.894571817859,1.0110644361988093,2.380818908218718
2021-01-01 03:00:00,4887.926717374421,3925.4261031369897,1.0135934195445382,2.3867740690892942
2021-01-01 04:00:00,4894.101402841866,3944.780156514557,1.0161781087812298,2.3928604042290407
2021-01-01 05:00:00,4903.740097028176,3956.1434909334967,1.0160665086116083,2.3925976120819903
2021-01-01 06:00:00,4919.180576821106,3985.3219242759533,1.020335332871256,2.4026496890311533
2021-01-01 07:00:00,4938.208028201579,4025.4555703465576,1.023949313749286,2.411159763859521
2021-01-01 08:00:00,4944.320795205992,4028.955938800352,1.0241268752290311,2.411577879375421
2021-01-01 09:00:00,4941.408208077724,4031.41785725164,1.023751465163777,2.410693876981811
2021-01-01 10:00:00,4951.417285535919,4049.7981630252375,1.026665511467022,2.4175557705365627
2021-01-01 11:00:00,4960.972566649034,4072.49460527852,1.0287181825910936,2.4223893281710467
2021-01-01 12:00:00,4949.405332668951,4048.85674359205,1.0256966576921471,2.4152743478062826
2021-01-01 13:00:00,4949.639820973744,4056.258656909361,1.0279078686267016,2.4204812294001403
2021-01-01 14:00:00,4940.425008103069,4035.5013036411947,1.025382952844567,2.4145356466849908
2021-01-01 15:00:00,4941.248695352812,4035.6122176450067,1.0238738430211145,2.41098204804813
2021-01-01 16:00:00,4935.702277242992,4037.8206691631267,1.024911781888212,2.4134261499192737
2021-01-01 17:00:00,4951.213538776011,4052.0977158386986,1.0258996780644496,2.4157524130253
2021-01-01 18:00:00,4938.781819967921,4036.339246089559,1.0232101146454076,2.4094191238563303
2021-01-01 19:00:00,4960.532484231455,4072.972365143761,1.0275964837671752,2.4197479913049693
2021-01-01 20:00:00,4958.928583599765,4075.256227754873,1.02947886832418,2.4241805641315888
2021-01-01 21:00:00,4982.141402663173,4111.464054043576,1.0321359824876588,2.4304374429369493
2021-01-01 22:00:00,4972.927358987767,4098.11003490589,1.0320156324702572,2.430154046956658
2021-01-01 23:00:00,4955.387486459907,4067.765121802326,1.0278499000858081,2.420344727122639
2021-01-02 00:00:00,4960.5946529712655,4086.313843264411,1.0309565809829366,2.4276602298313428
2021-01-02 01:00:00,4962.944780142715,4081.009265518549,1.0288481453587015,2.4226953599168066
2021-01-02 02:00:00,4974.95711126334,4110.379703294514,1.0341019903459658,2.435066928966902
2021-01-02 03:00:00,4986.286775798468,4127.349198139106,1.0355089723874396,2.4383800407013605
2021-01-02 04:00:00,4999.947837034683,4156.525069391074,1.039557371057518,2.4479130672391816
2021-01-02 05:00:00,5015.217785980205,4170.361669607743,1.0408149562251037,2.4508743844791985
2021-01-02 06:00:00,5034.011926851279,4202.966936395844,1.045323448205983,2.46149082253332
2021-01-02 07:00:00,5047.660292309616,4224.058728867171,1.0457557210574076,2.4625087234121708
2021-01-02 08:00:00,5043.761411365849,4215.945984828109,1.0453727778134272,2.461606982154738
2021-01-02 09:00:00,5055.582702318895,4234.603320208714,1.0487958462239488,2.4696675030316624
2021-01-02 10:00:00,5071.819241760371,4259.354996812407,1.0518281161770062,2.4768077854712307
2021-01-02 11:00:00,5057.541419051033,4231.923050069807,1.0490139010449966,2.4701809708408264
2021-01-02 12:00:00,5035.003525623124,4199.453020395132,1.0455100420310273,2.461930207097664
2021-01-02 13:00:00,5036.503063777999,4193.68591660614,1.044922983180965,2.4605478216033028
2021-01-02 14:00:00,5011.168830969233,4139.1725874080275,1.0378901697468297,2.4439872003387326
2021-01-02 15:00:00,5002.320601487734,4122.583748639589,1.0365737752510935,2.4408874009650097
2021-01-02 16:00:00,5010.923658178561,4149.963808931088,1.0402875228471462,2.449632402945571
2021-01-02 17:00:00,5018.247706893028,4139.62045202088,1.0386708237516868,2.445825456882033
2021-01-02 18:00:00,5041.940388633016,4193.5745172589495,1.0459705884931678,2.4630146856787722
2021-01-02 19:00:00,5039.792385013991,4175.145591756211,1.043173509811327,2.4564282233574
2021-01-02 20:00:00,5056.653306844914,4210.554742684464,1.0466561238268717,2.4646289601268667
2021-01-02 21:00:00,5076.2878492018435,4240.249886422865,1.051423228724494,2.47585437076478
2021-01-02 22:00:00,5070.1063467795675,4220.152109300875,1.0494692711610958,2.4712532603446715
2021-01-02 23:00:00,5101.913807413189,4275.295310142565,1.0554946659113849,2.485441647590199
2021-01-03 00:00:00,5104.494225926857,4283.919155189258,1.056525516044169,2.487869057159564
2021-01-03 01:00:00,5094.764561510436,4262.373634708247,1.053924261284894,2.4817437141109444
2021-01-03 02:00:00,5091.361926315956,4255.242833119027,1.0544355438110515,2.4829476641878494
2021-01-03 03:00:00,5098.438378869891,4275.447619818877,1.0582161804211612,2.491850174061793
2021-01-03 04:00:00,5073.047315117125,4214.477846234696,1.051643357736994,2.476372722806889
2021-01-03 05:00:00,5071.7571401120795,4209.0579152908995,1.051332427658678,2.475640555614487
2021-01-03 06:00:00,5041.240605146584,4154.678288345857,1.0439895900145082,2.4583499002642264
2021-01-03 07:00:00,5066.785413871672,4198.924162350821,1.0505364903782723,2.473766310552451
2021-01-03 08:00:00,5051.283013107809,4157.6582433924705,1.046016295891638,2.4631223158501303
2021-01-03 09:00:00,5046.071259908867,4152.760781124895,1.045712267212648,2.4624063998296823
2021-01-03 10:00:00,5032.817308893625,4127.509295467459,1.0433739716372876,2.4569002638016446
2021-01-03 11:00:00,5023.855595648385,4091.3329559676317,1.0377140669106617,2.443572519585332
2021-01-03 12:00:00,5023.696932484445,4097.7496461482615,1.038424032858004,2.4452443223815803
2021-01-03 13:00:00,5027.800841042535,4112.313966734635,1.04203246196669,2.4537413240991213
2021-01-03 14:00:00,5018.843495914047,4084.849576595966,1.0383039135410197,2.4449614696465027
2021-01-03 15:00:00,5038.639226023335,4106.395618463652,1.040468181235845,2.4500578109535502
2021-01-03 16:00:00,5046.087507272017,4126.2962696917375,1.0450964072121902,2.4609561944012155
2021-01-03 17:00:00,5038.536772800587,4115.047594357987,1.043830749121316,2.457975867325898
2021-01-03 18:00:00,5032.3631274460995,4099.388417529558,1.042036431085943,2.453750670441281
2021-01-03 19:00:00,5032.586651658426,4096.323612240335,1.0413822134730992,2.452210141858747
2021-01-03 20:00:00,5026.623885902064,4080.047166100404,1.0392412658031576,2.4471687137245848
2021-01-03 21:00:00,5026.807649445219,4082.216414609698,1.0412399476349448,2.4518751392759794
2021-01-03 22:00:00,5032.091514541291,4072.026233195245,1.039103293124775,2.4468438205231724
2021-01-03 23:00:00,5040.969203320507,4095.288525439017,1.043306553630761,2.4567415102554353
2021-01-04 00:00:00,5044.728704295354,4097.885841794165,1.0416578436513504,2.452859186090313
2021-01-04 01:00:00,5032.344912181792,4069.3630421314533,1.0401382563499986,2.4492809154576825
