,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4513.9198204784825,3482.2510140391246,0.9340827404731156,2.180047289191652
2021-01-01 01:00:00,4498.655236838604,3450.7405426441924,0.9305002660175012,2.171686184348193
2021-01-01 02:00:00,4498.655236838604,3450.0769483826903,0.9299665980101706,2.170440661395783
2021-01-01 03:00:00,4498.655236838604,3450.0560349201332,0.9293656103552964,2.1690380217247163
2021-01-01 04:00:00,4498.655236838604,3449.841684878633,0.9304799102071624,2.1716386761059088
2021-01-01 05:00:00,4498.655236838604,3443.930883205542,0.9285204342130188,2.167065472743747
2021-01-01 06:00:00,4498.655236838604,3458.468458821057,0.9317433105756482,2.1745873148390107
2021-01-01 07:00:00,4498.655236838604,3448.9611285972906,0.9296751681939118,2.169760495974246
2021-01-01 08:00:00,4498.655236838604,3457.170786381009,0.9306432580285982,2.172019912114119
2021-01-01 09:00:00,4498.655236838604,3460.3315039420368,0.9312040737096324,2.173328794777506
2021-01-01 10:00:00,4498.655236838604,3460.170004102176,0.9304340376911028,2.1715316146541213
2021-01-01 11:00:00,4498.655236838604,3451.5638661588155,0.9290007860303159,2.168186561520772
2021-01-01 12:00:00,4498.655236838604,3461.750533403813,0.932172706846593,2.1755894789256613
2021-01-01 13:00:00,4498.655236838604,3469.050969153837,0.931998710356271,2.1751833900851123
2021-01-01 14:00:00,4498.655236838604,3458.937877842207,0.9300475715445744,2.1706296447979216
2021-01-01 15:00:00,4498.655236838604,3467.418893611384,0.9315470444873092,2.174129251184364
2021-01-01 16:00:00,4498.655236838604,3461.5296448128997,0.9308152187921028,2.172421249790197
2021-01-01 17:00:00,4498.655236838604,3460.7471936318866,0.9317628265508572,2.1746328629976546
2021-01-01 18:00:00,4498.655236838604,3455.623977344512,0.9300120823240215,2.1705468168259343
2021-01-01 19:00:00,4498.655236838604,3462.2648038020648,0.9310905128324708,2.1730637560698134
2021-01-01 20:00:00,4498.655236838604,3453.1483152787273,0.9294164967257582,2.1691567849661038
2021-01-01 21:00:00,4498.655236838604,3465.161046882506,0.931966449589664,2.175108096972692
2021-01-01 22:00:00,4498.655236838604,3459.662435159255,0.9295526698261464,2.1694745981377843
2021-01-01 23:00:00,4498.655236838604,3461.397408374252,0.9307043512105284,2.1721624969407998
2021-01-02 00:00:00,4498.655236838604,3467.8296409412324,0.9318996758098728,2.1749522542498623
2021-01-02 01:00:00,4498.655236838604,3455.2908666550293,0.9292302942349586,2.168722208651052
2021-01-02 02:00:00,4498.655236838604,3457.806607828192,0.9295097992039929,2.169374542779129
2021-01-02 03:00:00,4498.655236838604,3460.420568764428,0.92988622889825,2.1702530886498312
2021-01-02 04:00:00,4498.655236838604,3455.8858541543736,0.9306252353552384,2.171977849159201
2021-01-02 05:00:00,4498.655236838604,3469.6894012120893,0.9327677088698736,2.176978148785099
2021-01-02 06:00:00,4498.655236838604,3456.737379927395,0.9306134910343188,2.171950439194457
2021-01-02 07:00:00,4498.655236838604,3461.8629117885625,0.9323332283887268,2.175964118706082
2021-01-02 08:00:00,4498.655236838604,3458.0770580890376,0.9310972197813424,2.1730794093573347
2021-01-02 09:00:00,4498.655236838604,3467.7576622490697,0.9320418516853596,2.1752840772442443
2021-01-02 10:00:00,4498.655236838604,3457.9014361749596,0.930925003829286,2.1726774760989964
2021-01-02 11:00:00,4498.655236838604,3455.197013081411,0.9303732351378136,2.171389708123008
2021-01-02 12:00:00,4498.655236838604,3452.0803446992754,0.9300069846593558,2.170534919432316
2021-01-02 13:00:00,4498.655236838604,3462.0448633470282,0.9324898170751246,2.1763295796299467
2021-01-02 14:00:00,4498.655236838604,3452.509693928779,0.9294214323504524,2.1691683041760927
2021-01-02 15:00:00,4498.655236838604,3465.8567839992925,0.9324295145307084,2.176188840065035
2021-01-02 16:00:00,4498.655236838604,3458.1999884829643,0.9323457059414983,2.1759932399540367
2021-01-02 17:00:00,4498.655236838604,3445.1556168888424,0.9287887129645568,2.1676916061039906
