,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,8248.494479089406,10897.243722871428,1.6070274658263708,4.3198484561108
2021-01-04 20:00:00,8250.562732502869,10924.351815383956,1.6118114029946715,4.3327081514365355
2021-01-04 21:00:00,8250.066534915139,10900.59762441146,1.6097580363596309,4.327188499235912
2021-01-04 22:00:00,8245.303777603263,10867.84409375215,1.6060994547222909,4.317353870660045
2021-01-04 23:00:00,8241.498917484663,10889.732733699173,1.6082349740751576,4.323094357475393
2021-01-05 00:00:00,8233.771744345644,10870.833939384396,1.607241312592361,4.320423297326368
2021-01-05 01:00:00,8233.767808074937,10863.152447494966,1.6048195486659411,4.313913356842414
2021-01-05 02:00:00,8234.195868924195,10888.068804966828,1.6084262263664817,4.32360846251278
2021-01-05 03:00:00,8233.296393908407,10846.338639538038,1.6046564751936658,4.313474999252129
2021-01-05 04:00:00,8234.135899121991,10870.342110057938,1.6062110301864443,4.317653796521184
2021-01-05 05:00:00,8233.886459890053,10855.087217227046,1.6052868233797681,4.315169437397368
2021-01-05 06:00:00,8228.594789406328,10853.779913676408,1.6036748727961985,4.31083635511481
2021-01-05 07:00:00,8228.27069926106,10873.927495366956,1.6075996967769783,4.32138666939034
2021-01-05 08:00:00,8231.275196782874,10863.489874924866,1.6064043912783323,4.318173570222648
2021-01-05 09:00:00,8233.342841489864,10852.057789667242,1.6040254873168391,4.3117788415550775
2021-01-05 10:00:00,8229.951339712637,10852.267700541905,1.6026801739405647,4.308162506405202
2021-01-05 11:00:00,8235.305267387444,10909.309877597241,1.6088943392727069,4.324866796211641
2021-01-05 12:00:00,8226.292990297135,10852.532174435964,1.604132225074521,4.312065763183696
2021-01-05 13:00:00,8225.413102253839,10860.461938185084,1.6044218549672051,4.312844316924289
2021-01-05 14:00:00,8230.087015552444,10905.075090815777,1.6087049297486218,4.324357644714486
2021-01-05 15:00:00,8227.989745894442,10860.052322201356,1.6028929623498551,4.308734502653492
2021-01-05 16:00:00,8225.203078710487,10879.126610450523,1.6043773020978,4.3127245544135615
2021-01-05 17:00:00,8222.362497878017,10873.310442073709,1.602878926935556,4.308696774074433
2021-01-05 18:00:00,8221.269962432949,10868.114878287324,1.6035144721710612,4.310405182401467
2021-01-05 19:00:00,8229.37189148011,10911.209183366473,1.6077522300983744,4.321796694014655
2021-01-05 20:00:00,8233.90596732653,10912.527523732535,1.6047338971000251,4.313683116978656
2021-01-05 21:00:00,8238.050069261786,10919.995088856147,1.6068933749767824,4.319488006671142
2021-01-05 22:00:00,8242.935375969926,10963.52801580222,1.609919309731889,4.327622017979664
2021-01-05 23:00:00,8242.256215000054,10938.075510903665,1.6076149735455478,4.321427734852208
2021-01-06 00:00:00,8244.790495077774,10967.454756153496,1.6087227441132632,4.3244055314850804
2021-01-06 01:00:00,8238.676977583322,10954.15613619485,1.6083352656605947,4.323363951156722
2021-01-06 02:00:00,8235.40744877514,10951.868980760639,1.6073930845155981,4.320831275237274
2021-01-06 03:00:00,8238.752117060976,10957.433306737752,1.6058486947720352,4.3166798031615095
2021-01-06 04:00:00,8235.26665995812,10950.801516634188,1.6068041216272009,4.319248084857362
2021-01-06 05:00:00,8236.955968324222,10976.499811769572,1.6065609725715972,4.3185944761949155
2021-01-06 06:00:00,8240.730599795736,10989.48072075337,1.6073899245998202,4.320822781071752
2021-01-06 07:00:00,8240.680745237747,10989.307956356262,1.6067183290962863,4.319017466065777
2021-01-06 08:00:00,8237.980496460776,10991.567895703683,1.60687598700686,4.3194412660916415
2021-01-06 09:00:00,8233.876315775035,11023.909802777402,1.6107887201369504,4.329959078967044
2021-01-06 10:00:00,8236.741330497858,11000.401228669749,1.606841070316526,4.319347406581433
2021-01-06 11:00:00,8237.129516834177,11019.194844936568,1.6105341371807762,4.329274734851237
2021-01-06 12:00:00,8228.82220396885,11007.537473997412,1.6084395276200878,4.323644217595427
2021-01-06 13:00:00,8229.505462580564,11038.198396518594,1.6103187721334562,4.328695812345585
2021-01-06 14:00:00,8228.994933590759,11027.742935447552,1.6099188947781184,4.327620902542971
2021-01-06 15:00:00,8233.782533541456,11009.236945856312,1.6052945421764098,4.315190186284656
2021-01-06 16:00:00,8236.65660341066,11050.57797372495,1.6078538389860424,4.322069828734413
2021-01-06 17:00:00,8233.087148115192,11054.633456957883,1.6094944362083496,4.3264799160095775
2021-01-06 18:00:00,8235.91595769364,11072.762808679086,1.6111739648424657,4.330994654762564
2021-01-06 19:00:00,8238.471612248879,11095.28441297436,1.6121580621727083,4.3336400055254565
