,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,10000.0,16260.282195799458,1.9788942588538596,4.618523475154014
2021-01-04 10:00:00,10000.0,16298.55541444856,1.984095213154716,4.6306619355210765
2021-01-04 11:00:00,9999.983373247338,16227.758068597082,1.9787524372429857,4.6181924789746205
2021-01-04 12:00:00,9995.525924582083,16280.039033816347,1.9834848765176885,4.6292374763448265
2021-01-04 13:00:00,9993.924455304066,16221.546453638244,1.9786307178269973,4.617908399126692
2021-01-04 14:00:00,10000.0,16262.283752549984,1.9809204284033577,4.623252334003915
2021-01-04 15:00:00,9988.486585505374,16238.274562734676,1.9800594037859376,4.621242796409652
2021-01-04 16:00:00,9984.775307262356,16209.484850892319,1.977234230890332,4.6146491508516085
2021-01-04 17:00:00,9980.88178269654,16163.485359261273,1.974005645528468,4.607113984574487
2021-01-04 18:00:00,9984.231028885837,16231.262832957893,1.9811120669438704,4.6236995974663975
2021-01-04 19:00:00,9977.395659400941,16197.566612038614,1.9764190694332249,4.61274665287384
2021-01-04 20:00:00,9985.443923987452,16206.34493111036,1.9782816161033576,4.617093633760309
2021-01-04 21:00:00,9973.84827793029,16181.455542340178,1.9765501101865968,4.613052487707079
2021-01-04 22:00:00,9977.852517096531,16193.765590755736,1.97743668246272,4.61512165075173
2021-01-04 23:00:00,9984.008008963681,16243.663697139516,1.981483490497739,4.624566459551167
2021-01-05 00:00:00,9994.651368834971,16231.268122631755,1.977949169238545,4.616317739018833
2021-01-05 01:00:00,10000.0,16232.002004625883,1.9778381911819491,4.61605872833278
2021-01-05 02:00:00,9999.317834643847,16281.200341302727,1.9841245527853724,4.630730411020632
2021-01-05 03:00:00,9992.148700973336,16249.786587281636,1.983131122483188,4.628411852992056
2021-01-05 04:00:00,9993.210643211529,16238.843597975088,1.9790856122196576,4.618970073049801
2021-01-05 05:00:00,9988.123215371528,16225.011286238892,1.9797689202593052,4.6205648395249455
2021-01-05 06:00:00,9982.807608380725,16164.84307349059,1.9745969424789809,4.6084940071979865
2021-01-05 07:00:00,9991.427374463165,16220.84013433306,1.97903075180911,4.618842034832077
2021-01-05 08:00:00,9987.738045034734,16260.436640606133,1.982200445617968,4.626239754644421
2021-01-05 09:00:00,9994.239440288853,16268.220002436377,1.982089310179904,4.625980376647177
2021-01-05 10:00:00,10000.0,16257.181834843423,1.9822344243942656,4.6263190574041735
2021-01-05 11:00:00,10000.0,16260.025487437504,1.982177314080072,4.626185768156606
2021-01-05 12:00:00,10000.0,16273.250971696643,1.9825153944179013,4.6269748108099815
2021-01-05 13:00:00,9996.621986533237,16263.707992818918,1.980309129720583,4.621825629517764
2021-01-05 14:00:00,10000.0,16277.62703359716,1.9840345711657776,4.630520403729657
2021-01-05 15:00:00,10000.0,16282.469421570215,1.982989340077777,4.628080948313938
2021-01-05 16:00:00,10000.0,16256.772953895683,1.9784066775039304,4.617385513435939
2021-01-05 17:00:00,9994.531489148269,16285.445557489531,1.9827336044687789,4.627484089281018
2021-01-05 18:00:00,9982.536968969016,16239.358124357155,1.9790553488784968,4.618899441710627
2021-01-05 19:00:00,9982.736832209755,16256.239956842148,1.979698506498844,4.620400501484036
2021-01-05 20:00:00,9975.941319918114,16208.769504842207,1.9771657983738693,4.614489436818214
2021-01-05 21:00:00,9970.35274195547,16183.778583895935,1.9752887924267797,4.610108709555576
2021-01-05 22:00:00,9964.822371009208,16181.967070701434,1.9762632611019584,4.612383013213784
2021-01-05 23:00:00,9965.89327810426,16180.154536153592,1.975344525119824,4.61023878358556
2021-01-06 00:00:00,9962.967436253934,16170.038470919084,1.9719645213399808,4.602350223227435
2021-01-06 01:00:00,9967.215553553657,16168.756400418655,1.9719732162455368,4.602370516189147
2021-01-06 02:00:00,9969.398951617137,16218.891279101079,1.9767446071170756,4.613506422340139
2021-01-06 03:00:00,9973.308832536628,16203.586708354303,1.9757046610977265,4.611079301698515
2021-01-06 04:00:00,9980.186118455977,16259.781637909055,1.9787332208431607,4.618147629992264
2021-01-06 05:00:00,9967.914270051066,16210.752013465222,1.974412337600484,4.608063159535888
2021-01-06 06:00:00,9971.65885201632,16251.021970165713,1.9792630826439663,4.619384269673572
2021-01-06 07:00:00,9979.4221670004,16273.258882402166,1.9790663838243432,4.61892519607128
2021-01-06 08:00:00,9985.345411478696,16251.629294054264,1.9760854367600609,4.611967990584941
2021-01-06 09:00:00,9985.82671053626,16293.012201386411,1.980939369049308,4.623296539406788
2021-01-06 10:00:00,9983.354524579141,16288.753683992869,1.981181584870617,4.623861844729072
2021-01-06 11:00:00,9983.228108098494,16234.754207914368,1.9752857962482837,4.610101716801589
2021-01-06 12:00:00,9977.08922090646,16292.319718120934,1.9798798564149158,4.6208237524186675
2021-01-06 13:00:00,9973.718457054245,16262.441742442246,1.9775698072428691,4.615432349476278
2021-01-06 14:00:00,9978.40399458148,16302.18431882881,1.980260447057815,4.621712009489902
