,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6091.007440697461,6384.7711421136255,1.1901398605864222,3.0192762373536968
2021-01-01 01:00:00,6088.680828710126,6382.66113062649,1.1880870217822908,3.0140683726096507
2021-01-01 02:00:00,6074.082894270242,6351.466293887882,1.1858544958060386,3.0084046579046815
2021-01-01 03:00:00,6076.813557466241,6371.636333750822,1.1887608442865207,3.015777798822982
2021-01-01 04:00:00,6077.642214034137,6364.919249442235,1.186261053222207,3.0094360569750007
2021-01-01 05:00:00,6075.233224156015,6356.024032606648,1.186020376827451,3.0088254829209387
2021-01-01 06:00:00,6070.033590250866,6353.6002362422005,1.1872047971231094,3.0118302491439253
2021-01-01 07:00:00,6072.706047159125,6353.1824446650635,1.1865578284803289,3.0101889487269324
2021-01-01 08:00:00,6075.658245320171,6356.7708797611685,1.1865861343485902,3.0102607581320697
2021-01-01 09:00:00,6069.1406799027955,6367.6656077055295,1.187773399511752,3.0132727415243465
2021-01-01 10:00:00,6059.747499442272,6325.4211229614975,1.1825602967052622,3.00004757535038
2021-01-01 11:00:00,6072.130105691288,6350.000947780458,1.1839581945889572,3.0035939147364146
2021-01-01 12:00:00,6075.523604765495,6370.089341616956,1.1886099059191233,3.0153948819565857
2021-01-01 13:00:00,6076.6430267517335,6368.994559235611,1.186418711775329,3.0098360223394263
2021-01-01 14:00:00,6066.6776370386315,6348.512838160326,1.1844487840697773,3.0048384954876264
2021-01-01 15:00:00,6067.726397273475,6330.923773806061,1.1832971258240146,3.0019168435959984
2021-01-01 16:00:00,6071.279194243721,6361.6462337743815,1.1875363753362815,3.0126714328173816
2021-01-01 17:00:00,6077.121792362852,6369.354499334083,1.1863859781123072,3.009752980022973
2021-01-01 18:00:00,6082.578707803888,6368.270379755407,1.1858334524419338,3.0083512728099557
2021-01-01 19:00:00,6079.33870520243,6373.3905355067745,1.1868608494119328,3.0109576851826314
2021-01-01 20:00:00,6079.5838954679275,6360.5388943469925,1.1849580011989262,3.0061303328830524
2021-01-01 21:00:00,6094.2216299488955,6393.958186670659,1.1896000237007551,3.0179067204297456
2021-01-01 22:00:00,6093.912690861663,6414.073255279671,1.1909153684996463,3.0212436301718184
2021-01-01 23:00:00,6095.380079692208,6416.16890245993,1.1918013658713846,3.023491324665076
2021-01-02 00:00:00,6091.551371875016,6403.725159618071,1.1916967463058132,3.023225914372763
2021-01-02 01:00:00,6094.788741025455,6409.952282024705,1.1903094121302986,3.019706374150544
2021-01-02 02:00:00,6096.6297079019205,6421.551010688877,1.1926583198260443,3.0256653386591417
2021-01-02 03:00:00,6084.8019502066745,6383.894447391324,1.1880139339042954,3.0138829553317517
2021-01-02 04:00:00,6076.87610949015,6372.436207525576,1.188777144264604,3.0158191503801604
2021-01-02 05:00:00,6074.1189557725065,6337.185774142569,1.1835769521734858,3.0026267375131117
2021-01-02 06:00:00,6069.417742045684,6352.430097699509,1.1871463690001478,3.011682022326984
2021-01-02 07:00:00,6068.476662088687,6334.951638564509,1.184517560918978,3.0050129760788145
2021-01-02 08:00:00,6065.808244089079,6334.016157029239,1.1837853618701109,3.003155453898045
2021-01-02 09:00:00,6072.433894693217,6354.032958276263,1.187083390027237,3.0115222504189414
2021-01-02 10:00:00,6069.214796678093,6359.9862716520065,1.1872234682981406,3.0118776162114123
2021-01-02 11:00:00,6070.6098720825985,6328.128613753372,1.1832978429962626,3.0019186629965566
2021-01-02 12:00:00,6064.332700378708,6328.570428326366,1.1845839614095348,3.005181428064944
2021-01-02 13:00:00,6048.101289985587,6283.72528423624,1.180009602706776,2.9935766974028124
2021-01-02 14:00:00,6048.0401497335315,6306.799020559492,1.1821573472866471,2.9990253294406592
2021-01-02 15:00:00,6043.3673047838265,6271.922980754021,1.1783022888540169,2.9892453979345293
2021-01-02 16:00:00,6042.397975597781,6280.836898045755,1.1795962529753166,2.9925280668483345
2021-01-02 17:00:00,6045.523250376806,6277.1048501520945,1.1786012687607774,2.9900038826789044
2021-01-02 18:00:00,6055.046352586627,6296.736296058004,1.1815692230766222,2.997533311980572
2021-01-02 19:00:00,6048.589463088627,6284.99425206807,1.1799017051358034,2.993302971109882
2021-01-02 20:00:00,6039.789609701727,6284.766276334771,1.1809615338517725,2.9959916598629963
2021-01-02 21:00:00,6039.151428944616,6264.2465935430955,1.1786828031522725,2.9902107279908896
2021-01-02 22:00:00,6049.139766667176,6296.908062932118,1.1823169937166609,2.9994303378673846
2021-01-02 23:00:00,6051.308696465215,6282.724372980525,1.1795420329346002,2.9923905155521013
2021-01-03 00:00:00,6040.778694748288,6272.388269764724,1.1796977883238602,2.9927856527634535
2021-01-03 01:00:00,6036.177770353963,6251.01844032529,1.1785281242802217,2.989818321805473
2021-01-03 02:00:00,6036.420307084437,6241.324935552333,1.1774092743177107,2.9869799015350114
2021-01-03 03:00:00,6042.60033773135,6275.3818520235245,1.1815166263500572,2.9973998788842278
2021-01-03 04:00:00,6041.4018651063425,6259.985967695906,1.1790410564202294,2.991119583844489
2021-01-03 05:00:00,6040.1862407885765,6263.181052473787,1.1808466496983578,2.995700209247871
2021-01-03 06:00:00,6055.607987563336,6288.2137104252815,1.18267946446107,3.000349893073939
2021-01-03 07:00:00,6046.922482556042,6264.813529726664,1.179652886635428,2.9926717412767543
2021-01-03 08:00:00,6043.45818209664,6254.38016193385,1.1780619783362316,2.9886357520769598
2021-01-03 09:00:00,6037.916527745507,6238.9444039143455,1.1785226062665517,2.9898043231082587
2021-01-03 10:00:00,6027.580685010647,6214.875096858004,1.1751928105246447,2.9813569351232645
2021-01-03 11:00:00,6018.461150714342,6206.699007540421,1.176690971451918,2.9851576327028067
2021-01-03 12:00:00,6023.164728769632,6214.510258646058,1.1757909222662524,2.98287429003971
2021-01-03 13:00:00,6018.573475725238,6206.1648501376485,1.1764820987769002,2.9846277417839335
2021-01-03 14:00:00,6023.106603474327,6221.599849852716,1.177954500161592,2.988363089754261
2021-01-03 15:00:00,6009.174936581855,6185.925608460375,1.174511400884107,2.9796282610373765
2021-01-03 16:00:00,6003.4860149181395,6153.9242740274,1.1708513224349852,2.970342975959336
2021-01-03 17:00:00,6006.542565760948,6174.983920390251,1.1730471667019726,2.9759136325147573
2021-01-03 18:00:00,6004.468938519469,6165.159655973777,1.1714404104877585,2.9718374386005335
2021-01-03 19:00:00,6002.830988761291,6170.4390639971425,1.1741265305823505,2.9786518801975777
2021-01-03 20:00:00,5991.445638181813,6132.511488556011,1.169705564460424,2.9674362925174025
2021-01-03 21:00:00,5993.08860586722,6141.325948956916,1.170974568639216,2.9706556403344244
