,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4937.007988910882,3516.940569424113,0.8605719340081004,2.118030467869473
2021-01-01 01:00:00,4933.626943977675,3519.730117695637,0.8618273937332511,2.1211203919582906
2021-01-01 02:00:00,4929.354809017194,3513.7915869018475,0.8608487368643504,2.1187117321077804
2021-01-01 03:00:00,4923.089116529201,3510.488929343141,0.8595895594827557,2.115612658162563
2021-01-01 04:00:00,4918.592701044737,3505.9331326469305,0.8586998793263493,2.1134229868481023
2021-01-01 05:00:00,4913.155361254193,3499.8528984080303,0.8583685658291917,2.1126075616016293
2021-01-01 06:00:00,4908.430425105938,3485.9112862400384,0.8572105353673103,2.1097574293767005
2021-01-01 07:00:00,4914.636914376761,3490.6177798596773,0.8559586001580386,2.1066761797887827
2021-01-01 08:00:00,4914.613952291766,3490.964252533543,0.8564791799834776,2.107957425304312
2021-01-01 09:00:00,4905.687430174608,3481.6488243001936,0.8553644691335376,2.1052139108463845
2021-01-01 10:00:00,4912.106620638016,3497.1288165696337,0.8577631867346455,2.111117609029172
2021-01-01 11:00:00,4911.842729948884,3501.276471993036,0.8589067816789799,2.1139322127122373
2021-01-01 12:00:00,4902.410639615792,3494.6331196557085,0.8577086574081209,2.110983402032165
2021-01-01 13:00:00,4904.741767299603,3501.5248650971002,0.8582053978009362,2.112205974190316
2021-01-01 14:00:00,4901.1169624144,3476.254512215638,0.8535577594152004,2.100767256152208
2021-01-01 15:00:00,4880.271093697877,3458.576473675491,0.8536977656217527,2.101111837934915
2021-01-01 16:00:00,4890.641321924619,3476.0887757607647,0.8548484083684224,2.103943787593938
2021-01-01 17:00:00,4894.927893963255,3479.1725450838408,0.8562454611790729,2.107382199075009
2021-01-01 18:00:00,4896.105167454936,3481.843240605051,0.8562485939250182,2.1073899093559256
2021-01-01 19:00:00,4891.549790007026,3473.2828931821446,0.8542150160277701,2.102384889118865
2021-01-01 20:00:00,4901.698622974563,3480.5187402283477,0.8549038351035879,2.1040802032835235
2021-01-01 21:00:00,4883.637719276664,3454.810807864034,0.8525142659002071,2.0981990210396746
2021-01-01 22:00:00,4883.733356869677,3452.198921826381,0.8506676415369256,2.0936541288469632
2021-01-01 23:00:00,4900.25019739947,3478.8191589830512,0.8555225940599387,2.105603086229188
2021-01-02 00:00:00,4910.492790455862,3500.0655714565587,0.8574222194215287,2.110278423913797
2021-01-02 01:00:00,4897.491156379389,3463.2833623775737,0.8525387737784008,2.098259339568162
2021-01-02 02:00:00,4903.908338610368,3487.687696274846,0.8557272185125675,2.106106705750127
2021-01-02 03:00:00,4888.139381517277,3453.5620342551006,0.8513951514567183,2.09544466850426
2021-01-02 04:00:00,4897.166751998025,3467.1934481495173,0.8535969076681026,2.10086360741482
2021-01-02 05:00:00,4907.101551294349,3491.3224303904603,0.8580505494885654,2.1118248631750265
2021-01-02 06:00:00,4904.618258930786,3485.205345971927,0.8560865316075834,2.1069910433082946
2021-01-02 07:00:00,4920.242866737619,3502.2417202812794,0.85782773292127,2.111276469415449
2021-01-02 08:00:00,4925.317866558759,3508.8073474202333,0.8602505648121304,2.1172395174310488
2021-01-02 09:00:00,4920.767693773158,3498.4974972041327,0.8581236705728452,2.11200482800798
2021-01-02 10:00:00,4922.5563602947805,3507.12962424519,0.8604050164575644,2.117619652173903
2021-01-02 11:00:00,4913.90254344958,3480.200358525242,0.8560542791551052,2.106911663916157
2021-01-02 12:00:00,4921.814416815553,3500.294983997865,0.8589173997376738,2.1139583457650764
2021-01-02 13:00:00,4918.080941368231,3492.0126336278367,0.8585965872709372,2.113168765542705
2021-01-02 14:00:00,4917.011168351768,3481.6574834004077,0.8565750790997305,2.10819345118668
2021-01-02 15:00:00,4904.200962821009,3458.5063899439588,0.8552476820426079,2.1049264757034667
2021-01-02 16:00:00,4902.374591326055,3455.0203029930058,0.8546213037018888,2.1033848400102397
2021-01-02 17:00:00,4905.995449137171,3462.833203603752,0.8551758509543738,2.1047496857950256
2021-01-02 18:00:00,4914.343467582342,3472.691457154028,0.8563908821318424,2.1077401075733704
2021-01-02 19:00:00,4903.547432587566,3447.211868028908,0.8537930396183833,2.1013463252795344
2021-01-02 20:00:00,4899.484421241174,3443.750198704155,0.853437678731688,2.100471714854344
2021-01-02 21:00:00,4904.960592406615,3457.894299845357,0.8569071880328523,2.109010834151666
2021-01-02 22:00:00,4879.694249206307,3416.119057249029,0.8519877182360986,2.0969030875432457
2021-01-02 23:00:00,4879.79243837631,3394.275505864137,0.8484021127546896,2.0880782335650165
2021-01-03 00:00:00,4875.627708264644,3394.717694740939,0.8501475129001823,2.0923739937922408
2021-01-03 01:00:00,4863.119953220823,3372.017513735129,0.8460294923819982,2.0822387656025385
2021-01-03 02:00:00,4861.887499714901,3369.6802933544814,0.8475296609133763,2.0859309643959607
2021-01-03 03:00:00,4856.7662987166705,3353.5025860363453,0.8452221255151027,2.080251682878531
2021-01-03 04:00:00,4861.258368737032,3370.3849179861686,0.8486333530433579,2.088647359697817
2021-01-03 05:00:00,4855.636699572412,3350.575107356043,0.8460196798951899,2.0822146152146352
2021-01-03 06:00:00,4845.836848526258,3327.4975957941624,0.8431719979900171,2.075205930873901
2021-01-03 07:00:00,4826.002554183747,3307.4630379147693,0.8416101706409568,2.0713619780558563
2021-01-03 08:00:00,4837.877806100985,3317.6816043752174,0.8425249957152571,2.073613535774122
2021-01-03 09:00:00,4819.086764373373,3292.7256267344505,0.8402547429027672,2.0680260137592867
2021-01-03 10:00:00,4817.919057772212,3283.9118386612945,0.8387833151360746,2.0644045514294507
2021-01-03 11:00:00,4815.059944766202,3277.9471278018586,0.8390221468303006,2.064992361448664
2021-01-03 12:00:00,4819.916492919354,3274.072546212051,0.8368666274960367,2.0596872202470573
2021-01-03 13:00:00,4823.501137469732,3285.740534867326,0.8404923343764643,2.0686107713609583
2021-01-03 14:00:00,4824.572768171078,3276.911700392028,0.8397287449597409,2.066731433230524
2021-01-03 15:00:00,4824.516583854882,3279.6025338711997,0.8409685568256715,2.0697828449750797
2021-01-03 16:00:00,4823.553921554149,3272.3066468196757,0.8395548125456324,2.066303352627528
2021-01-03 17:00:00,4833.349188842367,3294.5067971790377,0.8424336893873993,2.07338881361358
2021-01-03 18:00:00,4833.150426730058,3277.9633742008677,0.8395416307535515,2.066270909741413
2021-01-03 19:00:00,4848.131577260841,3297.721253616779,0.8414878303625095,2.0710608754670323
2021-01-03 20:00:00,4861.400195159838,3312.130345250379,0.8440798329667741,2.0774402846386284
2021-01-03 21:00:00,4865.720340510632,3329.843959517251,0.8473855283104408,2.085576226770474
2021-01-03 22:00:00,4873.056327787542,3336.171567405132,0.8488104645820378,2.08908326472831
2021-01-03 23:00:00,4859.8966676295595,3307.211602183684,0.8438715812564759,2.07692773774979
2021-01-04 00:00:00,4862.734696716626,3315.614883589973,0.8454565060370579,2.0808285377200137
2021-01-04 01:00:00,4868.601532738285,3318.302900759677,0.8461120493688677,2.082441953978333
2021-01-04 02:00:00,4865.331487049463,3322.503759339585,0.8475055774781283,2.085871690501925
2021-01-04 03:00:00,4881.776163332114,3337.841972137025,0.8497127157990166,2.091303875803009
2021-01-04 04:00:00,4884.384919141208,3347.377448383776,0.8512790144004861,2.0951588332198083
2021-01-04 05:00:00,4881.118729298771,3336.043898221924,0.8483431669326099,2.0879331567362422
2021-01-04 06:00:00,4886.2012370064285,3349.3670396755733,0.8514118464183384,2.0954857579657844
2021-01-04 07:00:00,4900.194093600467,3354.6077246002224,0.8513053652803906,2.0952236877244546
2021-01-04 08:00:00,4905.297598637393,3373.0019669129547,0.853826143843485,2.10142780104537
2021-01-04 09:00:00,4903.286773470518,3360.2765816635783,0.8530112964653024,2.099422307366747
2021-01-04 10:00:00,4893.917605423906,3338.193279878515,0.8488708482175655,2.089231880288212
2021-01-04 11:00:00,4898.963690585242,3348.264599081158,0.8499487935673242,2.091884907889116
2021-01-04 12:00:00,4900.995372983457,3350.8966355214147,0.8509267593495711,2.0942918668445234
2021-01-04 13:00:00,4894.275439999328,3342.5302942400776,0.8501842781158373,2.0924644799489904
2021-01-04 14:00:00,4897.0424894293,3344.8777222787185,0.8501448993879969,2.092367561443917
