,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,8446.328023980419,11032.699451531062,1.5796457861210818,4.304017585101976
2021-01-02 14:00:00,8452.223228289826,11058.84919662154,1.5824066597722484,4.311540061880802
2021-01-02 15:00:00,8467.772129847275,11102.796010570915,1.5866899308863085,4.323210573307253
2021-01-02 16:00:00,8480.074925206047,11093.538798737505,1.585599311399338,4.320238992278254
2021-01-02 17:00:00,8478.915811438697,11106.178238900216,1.5876247047703602,4.3257575260927466
2021-01-02 18:00:00,8482.373055475291,11090.938868279423,1.5843898672585102,4.3169436529711405
2021-01-02 19:00:00,8488.724105392486,11141.448525336153,1.5916784750849335,4.336802722980038
2021-01-02 20:00:00,8495.950019607282,11151.545096060772,1.5921068968226626,4.337970031948433
2021-01-02 21:00:00,8500.809668961405,11124.87552690021,1.5882327942710883,4.3274143708914
2021-01-02 22:00:00,8493.896583618127,11110.229529979291,1.5872564495123092,4.324754151082738
2021-01-02 23:00:00,8496.859783273776,11109.42483688951,1.5887573845522631,4.328843707654735
2021-01-03 00:00:00,8491.917270298349,11102.473412929605,1.5897375486004082,4.331514333776467
2021-01-03 01:00:00,8477.638167216528,11039.636201688754,1.5837640248953244,4.315238437434647
2021-01-03 02:00:00,8471.05773633582,11052.76341918989,1.5878596500956257,4.326397675182096
2021-01-03 03:00:00,8472.54535998696,11026.76395960653,1.5842832283045474,4.316653096735593
2021-01-03 04:00:00,8469.175018424778,11034.899076869766,1.586543497201082,4.32281158945796
2021-01-03 05:00:00,8470.00848530049,11043.412245852913,1.5878324918835935,4.326323677946012
2021-01-03 06:00:00,8476.02670300073,11034.737425456997,1.5871070844641095,4.324347180229084
2021-01-03 07:00:00,8482.078243955022,11038.076222111831,1.5876854597406895,4.325923063495484
2021-01-03 08:00:00,8503.399226017958,11110.068774015966,1.592606217111988,4.33933051625747
2021-01-03 09:00:00,8504.709638478365,11080.076770305885,1.58959681104326,4.331130870011255
2021-01-03 10:00:00,8504.290651661935,11089.003293884929,1.5913445645885318,4.335892926200919
2021-01-03 11:00:00,8511.621330776801,11063.640368842105,1.5892480620761733,4.33018064325769
2021-01-03 12:00:00,8436.19773144967,10912.467757309592,1.5803593016567303,4.3059616813289
2021-01-03 13:00:00,8432.367532341616,10875.343067368116,1.5764661489449756,4.29535411482247
2021-01-03 14:00:00,8429.923086653223,10880.57368399197,1.5781243612152405,4.299872200353898
2021-01-03 15:00:00,8424.191406045666,10838.105965460763,1.5743490218583593,4.289585636666954
2021-01-03 16:00:00,8410.986517708612,10846.085941440666,1.5778740517372465,4.2991901889786455
2021-01-03 17:00:00,8403.871089187729,10824.684679435628,1.576657652577771,4.295875899522815
2021-01-03 18:00:00,8390.88321963284,10761.217738476897,1.568260631304125,4.272996765769043
2021-01-03 19:00:00,8388.302380530182,10777.251185775367,1.5737762381564149,4.288024988610734
2021-01-03 20:00:00,8397.776787966186,10789.56618046948,1.5722681161863308,4.28391585000716
2021-01-03 21:00:00,8400.06270651269,10769.285402362431,1.5709465798820132,4.280315096253942
2021-01-03 22:00:00,8389.408650862582,10737.723415081347,1.569154679925074,4.275432755546187
2021-01-03 23:00:00,8390.490317951186,10758.433940542778,1.5726240918388292,4.284885767112427
2021-01-04 00:00:00,8370.955421394425,10691.084074788054,1.5654025247599106,4.265209361191083
2021-01-04 01:00:00,8374.66214719359,10697.725136082703,1.5670665328573798,4.2697432384540654
2021-01-04 02:00:00,8371.495653763799,10695.485499715114,1.5660845773123468,4.267067731089855
2021-01-04 03:00:00,8365.051219599449,10686.278621502232,1.568366339536706,4.273284786093546
2021-01-04 04:00:00,8098.703130575034,10089.54705885948,1.524312139247027,4.153251513818004
2021-01-04 05:00:00,8102.108814344182,10066.314945571712,1.522030038175327,4.1470335355662495
2021-01-04 06:00:00,8103.37837398523,10063.112787243948,1.5216982149245029,4.146129425847957
2021-01-04 07:00:00,8099.560178282197,10064.381000042387,1.5222595939461765,4.147658999884377
2021-01-04 08:00:00,8087.3547936031455,10040.790440406041,1.5204970243167375,4.1428565747162
2021-01-04 09:00:00,8084.375896154102,10019.707436808418,1.5202714356511742,4.1422419194611315
2021-01-04 10:00:00,8084.745759383434,10051.021672014262,1.5223215703058892,4.147827865173296
2021-01-04 11:00:00,8074.567576164903,9978.589725650876,1.5144545995230891,4.126392945466519
2021-01-04 12:00:00,8078.591787064717,9994.503739179449,1.5155800004880546,4.129459294635464
2021-01-04 13:00:00,8084.535500761178,10022.987273618288,1.5203133761595988,4.1423561936151065
2021-01-04 14:00:00,8087.4580256098425,10020.414114212655,1.5185575028852998,4.1375720138222745
2021-01-04 15:00:00,8085.111975971681,10034.725181082154,1.5214723553254674,4.145514032387883
2021-01-04 16:00:00,8097.907028730525,10028.143295682265,1.519512583609228,4.140174296097893
2021-01-04 17:00:00,8107.746638142016,10076.415870076138,1.525025097987414,4.155194092960138
2021-01-04 18:00:00,8113.5535944115645,10077.147388528108,1.5235584554804156,4.151197972312939
2021-01-04 19:00:00,8117.622985791651,10073.924253275813,1.5230962859371089,4.1499387116235065
2021-01-04 20:00:00,8127.299081989375,10143.632906060122,1.5297386385441207,4.168036947745941
2021-01-04 21:00:00,8133.209441476947,10130.6555305165,1.5280853663304907,4.16353232225145
2021-01-04 22:00:00,8131.230760686123,10122.397995887168,1.5262696172865613,4.158585000589931
2021-01-04 23:00:00,8133.847670390108,10131.878351743002,1.527088893990609,4.160817261374132
2021-01-05 00:00:00,8146.918868718729,10157.005016297304,1.5286761366162795,4.165141977859772
2021-01-05 01:00:00,8130.727666941987,10143.262727116837,1.5294043371968686,4.1671260860262205
2021-01-05 02:00:00,8123.13224481339,10091.123917715027,1.5236445156533116,4.151432458107651
2021-01-05 03:00:00,8117.424285053986,10111.0174131276,1.526766207535137,4.159938046431751
2021-01-05 04:00:00,8117.320969205797,10100.70659425815,1.5256996253516202,4.157031959184758
2021-01-05 05:00:00,8119.538337675382,10129.99510335596,1.5279113330038887,4.1630581384156375
2021-01-05 06:00:00,8121.516677234,10102.381364147708,1.5229803162838134,4.1496227322871855
2021-01-05 07:00:00,8107.8324390569105,10102.534398215832,1.5262185556035313,4.158445874221465
2021-01-05 08:00:00,8085.864365446166,10056.851362862935,1.5222041205184202,4.147507852955954
2021-01-05 09:00:00,8094.086932535761,10069.233477865595,1.5235032306835516,4.151047502822297
2021-01-05 10:00:00,8083.645773854664,10019.865938567682,1.5169980928393658,4.133323132003924
2021-01-05 11:00:00,8098.426961038216,10084.80800909052,1.5229877134257153,4.1496428870770155
2021-01-05 12:00:00,8103.338655301231,10103.032318874117,1.5253247279028517,4.156010486379725
