,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6305.501574858809,6503.773020770592,1.1475348064700244,3.1249695290591983
2021-01-01 01:00:00,6307.3816982894405,6508.5770438710415,1.1472297329912529,3.1241387522322905
2021-01-01 02:00:00,6315.936438637763,6550.961349248135,1.1515544499828971,3.1359158318855567
2021-01-01 03:00:00,6320.286977986603,6551.819224648709,1.1518248898778896,3.1366522944542985
2021-01-01 04:00:00,6319.296834611529,6542.970620036742,1.1511247796083666,3.1347457524941715
2021-01-01 05:00:00,6310.565832737269,6525.40445912656,1.1478725178292422,3.125889185440183
2021-01-01 06:00:00,6307.560017875322,6530.770004309066,1.1504922838617369,3.133023338564473
2021-01-01 07:00:00,6296.084605398389,6507.085177059613,1.1473065214473464,3.1243478627395467
2021-01-01 08:00:00,6314.406380876761,6543.261347673913,1.1499735659674089,3.1316107647542384
2021-01-01 09:00:00,6320.111536236322,6530.367579173667,1.1490290159695011,3.1290385639412497
2021-01-01 10:00:00,6318.531358520017,6559.1528032507285,1.1523169369966928,3.1379922383448475
2021-01-01 11:00:00,6329.486543115745,6572.678341227545,1.1533076716805777,3.140690209405129
2021-01-01 12:00:00,6350.916150743426,6616.505666361112,1.156362479206478,3.1490090685645686
2021-01-01 13:00:00,6347.3651078838175,6599.036730836266,1.1553647423233502,3.1462920290985643
2021-01-01 14:00:00,6326.44660188973,6560.807828662737,1.1527384945783372,3.1391402249592444
2021-01-01 15:00:00,6327.739000737106,6572.943713474139,1.1526367319051216,3.1388631046042
2021-01-01 16:00:00,6327.410951760157,6562.140926529669,1.1527327182094669,3.139124494737723
2021-01-01 17:00:00,6338.7874446292835,6584.142464096152,1.1540414042018698,3.142688311561673
2021-01-01 18:00:00,6334.9512276520445,6586.449462741323,1.153589865833416,3.1414586811969443
2021-01-01 19:00:00,6341.9241347540055,6618.472515678766,1.1580476908914787,3.15359824105498
2021-01-01 20:00:00,6331.837525808771,6593.242848719827,1.1555386015031672,3.1467654828327887
2021-01-01 21:00:00,6348.570267153614,6614.102291170027,1.1565638909394815,3.1495575534775164
2021-01-01 22:00:00,6358.378478161557,6624.38603003127,1.157501985429801,3.1521121746368035
2021-01-01 23:00:00,6358.677995717448,6633.508481705672,1.1598112666193094,3.158400814694217
2021-01-02 00:00:00,6354.843426840752,6632.4379617605355,1.1597257094270124,3.158167825143562
2021-01-02 01:00:00,6350.842583332585,6623.885519861706,1.1577357062360258,3.1527486436952077
2021-01-02 02:00:00,6352.213854715052,6617.981433889425,1.156615731506203,3.149698725832777
2021-01-02 03:00:00,6351.32639761053,6624.274345634925,1.1590240728907393,3.156257126850172
2021-01-02 04:00:00,6346.264332778536,6588.6105864555,1.1542583988393602,3.1432792318773837
2021-01-02 05:00:00,6353.107291787042,6626.329144347456,1.1585008181505831,3.154832198290528
2021-01-02 06:00:00,6351.260878212232,6633.451630016078,1.1596901302668423,3.158070935889508
2021-01-02 07:00:00,6335.481279513383,6591.284048708983,1.155329397968356,3.1461957792665256
2021-01-02 08:00:00,6339.435704017789,6609.277900914847,1.157705571974958,3.152666582003408
2021-01-02 09:00:00,6335.183205635904,6581.760491288915,1.1540702565379668,3.1427668823123267
2021-01-02 10:00:00,6334.216565525835,6598.463063021706,1.156877021818021,3.1504102722347405
2021-01-02 11:00:00,6331.798084345702,6581.232451247938,1.1557810011051286,3.147425586008496
2021-01-02 12:00:00,6335.213598003425,6570.596062534287,1.1524050960087475,3.138232313177288
2021-01-02 13:00:00,6336.496616938817,6563.4249895864905,1.1520376055687769,3.1372315623323863
2021-01-02 14:00:00,6321.306513222236,6558.09729366677,1.1544466451732656,3.1437918647440237
2021-01-02 15:00:00,6316.334831338745,6550.85783109745,1.1533600479200876,3.140832840505809
2021-01-02 16:00:00,6310.56376084644,6531.4483225091135,1.151880157964201,3.1368028006391038
2021-01-02 17:00:00,6307.427587870699,6527.208604798488,1.151517534989578,3.1358153048874757
2021-01-02 18:00:00,6304.145533740518,6521.606267719717,1.1509639778384049,3.1343078567296896
2021-01-02 19:00:00,6302.848385997398,6510.627203802141,1.1501128268937146,3.1319900004417667
2021-01-02 20:00:00,6316.590619032008,6539.7195059118885,1.1517966463253049,3.1365753815443616
2021-01-02 21:00:00,6322.154028517842,6545.566134079535,1.1533392449501267,3.1407761898082653
2021-01-02 22:00:00,6324.373522941423,6528.018294653937,1.1499327974445273,3.1314997438152377
2021-01-02 23:00:00,6316.93736651497,6519.6073257114795,1.1506907509879825,3.1335638047172565
2021-01-03 00:00:00,6309.029207565844,6523.367316082839,1.1509497050731574,3.1342689891012374
2021-01-03 01:00:00,6299.675290155612,6506.448992058802,1.1505022379658203,3.1330504456045167
2021-01-03 02:00:00,6305.012834571301,6494.201920759026,1.147556548269007,3.1250287363781784
2021-01-03 03:00:00,6304.0341655283155,6502.449023000187,1.1503592656699,3.13266110310638
2021-01-03 04:00:00,6303.868103934018,6496.309437288499,1.1498525664707395,3.1312812586355645
2021-01-03 05:00:00,6298.740840771992,6472.739985450985,1.1458441227452845,3.120365455097084
2021-01-03 06:00:00,6290.740332617984,6447.925134659002,1.1441677509362076,3.1158003553779268
2021-01-03 07:00:00,6289.2640727519565,6454.35725059705,1.1442441519918614,3.1160084109153794
2021-01-03 08:00:00,6294.171081315055,6477.037272379615,1.149466783530128,3.130230693609175
2021-01-03 09:00:00,6296.241968392664,6473.370610160001,1.1480109740817113,3.126266229837995
2021-01-03 10:00:00,6307.948501844949,6506.1660847941,1.150635603977482,3.1334136282463896
2021-01-03 11:00:00,6316.241472922033,6510.978352109361,1.152081642573316,3.137351484008452
2021-01-03 12:00:00,6305.660571504355,6494.077037768396,1.1513609368175592,3.1353888563709638
2021-01-03 13:00:00,6292.764541665857,6472.412707627746,1.1476660525261766,3.125326938633158
2021-01-03 14:00:00,6314.3517376097425,6492.809481840666,1.1482028973640523,3.126788875779409
2021-01-03 15:00:00,6315.061596309908,6500.723437168311,1.1507385049520586,3.133693848426422
2021-01-03 16:00:00,6294.006203329694,6455.184054831771,1.1451870017865189,3.1185759817308107
