,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,10000.0,15384.81402445352,1.9300527352934942,5.280367560854606
2021-01-04 08:00:00,10000.0,15324.35798970124,1.9253480192654657,5.267496083592276
2021-01-04 09:00:00,10000.0,15335.508575978325,1.926008843628988,5.269304011152364
2021-01-04 10:00:00,9996.976092057415,15329.563475349509,1.9258011853456187,5.268735885710403
2021-01-04 11:00:00,9996.68304145669,15354.376337341811,1.927487689249064,5.2733499360625835
2021-01-04 12:00:00,9994.558674533047,15350.474177266718,1.9273743905074368,5.2730399657757445
2021-01-04 13:00:00,10000.0,15323.506093186716,1.923305565091356,5.261908200645717
2021-01-04 14:00:00,9999.21750170476,15369.809122923654,1.9305060380765853,5.281607736973793
2021-01-04 15:00:00,10000.0,15348.128042090691,1.9286430520811888,5.27651085509252
2021-01-04 16:00:00,10000.0,15376.957434775375,1.9304994580243664,5.2815897348261585
2021-01-04 17:00:00,10000.0,15327.254611385402,1.925922336001848,5.269067337791183
2021-01-04 18:00:00,10000.0,15351.971489243226,1.9276321914429748,5.273745274844393
2021-01-04 19:00:00,9998.807693040044,15348.715988664711,1.92587043691684,5.268925348797878
2021-01-04 20:00:00,10000.0,15335.207813949033,1.9251523321994053,5.266960709808538
2021-01-04 21:00:00,10000.0,15336.970422803442,1.9248641541361435,5.266172292959002
2021-01-04 22:00:00,9999.840775493698,15347.580003630857,1.927524781695744,5.2734514160629065
2021-01-04 23:00:00,10000.0,15336.751945853513,1.9247403371508192,5.2658335461564745
2021-01-05 00:00:00,10000.0,15351.454703636553,1.926871563125187,5.271664296940697
2021-01-05 01:00:00,10000.0,15336.929729960648,1.9252214269576096,5.2671497438764545
2021-01-05 02:00:00,9997.119304226457,15355.313070580381,1.9245124934123607,5.265210195994327
2021-01-05 03:00:00,9992.855666705129,15388.87048083916,1.9288149828017265,5.276981234674818
2021-01-05 04:00:00,9990.160636616352,15373.037652377749,1.928260791507688,5.2754650410092045
2021-01-05 05:00:00,9990.888604951972,15388.443129492405,1.929378087531624,5.278521814315335
2021-01-05 06:00:00,9987.88530194947,15362.570126063532,1.9269155767999042,5.271784712500313
2021-01-05 07:00:00,9981.480908718597,15380.77321588886,1.927837286296037,5.274306387082004
2021-01-05 08:00:00,9984.088812514408,15359.13975141778,1.923834172411669,5.263354399962228
2021-01-05 09:00:00,9990.545784741962,15352.34561265438,1.924003110019037,5.2638165907850185
2021-01-05 10:00:00,9991.962795038742,15429.584438891101,1.9296913551162636,5.279378872758116
2021-01-05 11:00:00,9991.960289942232,15365.98290672632,1.9230034031809375,5.261081525850401
2021-01-05 12:00:00,9992.124052303276,15374.56825383182,1.9225770193448195,5.259914996389552
2021-01-05 13:00:00,9996.896598785943,15402.517241562839,1.9242822992004331,5.2645804152494104
2021-01-05 14:00:00,9992.820395323315,15432.469284980163,1.9273497051645647,5.272972429961127
2021-01-05 15:00:00,9999.516972496911,15463.030222154684,1.929692321219844,5.279381515889006
2021-01-05 16:00:00,10000.0,15444.327729621631,1.925855358525028,5.268884096323508
2021-01-05 17:00:00,10000.0,15476.818422997028,1.9302861079729032,5.281006037463773
2021-01-05 18:00:00,10000.0,15444.031721726351,1.9252637025595023,5.267265404300012
2021-01-05 19:00:00,10000.0,15505.49317801306,1.9296480374608969,5.279260361414862
2021-01-05 20:00:00,9989.435079645747,15479.794812817205,1.9277788589503655,5.274146537635869
2021-01-05 21:00:00,9991.680830936246,15437.181579087668,1.923292863757576,5.261873451485943
2021-01-05 22:00:00,9994.141159354596,15490.941752400251,1.9291062683835596,5.277778153281822
2021-01-05 23:00:00,9991.814922095398,15482.103862941853,1.9265929190911035,5.270901963926839
2021-01-06 00:00:00,9994.015122976129,15456.518983699087,1.9233179661451936,5.261942128279512
2021-01-06 01:00:00,9992.1187772789,15481.009013793691,1.9242528662363092,5.264499890574547
2021-01-06 02:00:00,9996.18281561709,15514.39087753817,1.92810116639321,5.275028327928276
2021-01-06 03:00:00,9989.558631834228,15502.726489656365,1.9250951485575176,5.266804262970526
2021-01-06 04:00:00,9991.86967708308,15525.142833532698,1.9279923004282808,5.274730485128863
2021-01-06 05:00:00,9995.250001153148,15568.745215455947,1.929287605779676,5.278274268277291
2021-01-06 06:00:00,9994.329135833612,15538.383634715712,1.9274390199367648,5.273216783297807
2021-01-06 07:00:00,9991.58309695218,15543.352287263835,1.9273416083388195,5.272950278122876
2021-01-06 08:00:00,9992.128811072556,15535.107135639499,1.9243797367097064,5.264846991314287
2021-01-06 09:00:00,9991.62555023045,15549.313545955649,1.9253656581801688,5.2675443413166905
2021-01-06 10:00:00,9996.4677166563,15566.74003027124,1.9252126597713464,5.267125758020993
2021-01-06 11:00:00,10000.0,15562.113537431058,1.9255445409395704,5.268033740752603
2021-01-06 12:00:00,10000.0,15604.106124905944,1.9283747156597613,5.275776722335839
2021-01-06 13:00:00,10000.0,15585.933040978169,1.9256469555428684,5.268313933484712
