,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8714.468239821217,10918.983343483658,1.464596092093454,3.853540339534496
2021-01-01 01:00:00,8708.178922982494,10891.802547457975,1.4602354541398983,3.842066941270738
2021-01-01 02:00:00,8674.835558566023,10793.78895490234,1.4541957997326267,3.8261758351692587
2021-01-01 03:00:00,8681.889641637352,10858.795628863978,1.4604666527267889,3.842675254433552
2021-01-01 04:00:00,8695.685575097177,10890.306265307132,1.46266989321211,3.848472262997016
2021-01-01 05:00:00,8709.087248314792,10894.324576277253,1.4600246493486422,3.841512286802344
2021-01-01 06:00:00,8748.976168610317,10985.267197980891,1.4657328203415154,3.8565312174855166
2021-01-01 07:00:00,8758.826076569656,11008.65937333644,1.4678673850275243,3.86214753120456
2021-01-01 08:00:00,8764.093370353965,11012.622528529437,1.4678032870251614,3.8619788811315985
2021-01-01 09:00:00,8797.101937075184,11101.31295227368,1.4756259942483183,3.882561428095598
2021-01-01 10:00:00,8829.521681340473,11149.235636711523,1.4756817973631309,3.8827082532545365
2021-01-01 11:00:00,8819.061665086194,11163.030055663221,1.4783664936622798,3.889772033872291
2021-01-01 12:00:00,8845.703182182808,11217.988622355124,1.481857696494899,3.8989578367169284
2021-01-01 13:00:00,8834.487589459879,11182.847810331472,1.477921262146594,3.888600572596797
2021-01-01 14:00:00,8821.655977667388,11162.21876702822,1.478314069236888,3.8896340984789672
2021-01-01 15:00:00,8843.011610125846,11211.15738541745,1.4814361180743094,3.8978486097711578
2021-01-01 16:00:00,8825.270483087968,11187.421554699586,1.481765552467249,3.898715393950957
2021-01-01 17:00:00,8829.080368110932,11186.892622883006,1.4810755404356843,3.8968998837138664
2021-01-01 18:00:00,8832.531771627113,11203.018246732241,1.481051635923544,3.896836987873623
2021-01-01 19:00:00,8837.026200006932,11219.49659069933,1.4830620812231738,3.902126727552962
2021-01-01 20:00:00,8826.570292785947,11185.46863670492,1.4789755585470596,3.8913745617743962
2021-01-01 21:00:00,8874.397783256498,11258.350503999563,1.4824653177225555,3.900556566171808
2021-01-01 22:00:00,8883.9047051581,11297.28603140559,1.4878041602187022,3.9146037461666103
2021-01-01 23:00:00,8866.868200434159,11251.702876468931,1.4828509779515098,3.901571287744296
2021-01-02 00:00:00,8813.397894146308,11113.88738350586,1.4742211340619888,3.8788650605928767
2021-01-02 01:00:00,8819.018314597335,11177.309413708545,1.4791030091207298,3.891709900595514
2021-01-02 02:00:00,8855.388526705334,11220.489182252137,1.4794004320703018,3.8924924585582623
2021-01-02 03:00:00,8812.0992392224,11126.346035313603,1.473986321352918,3.8782472382106348
2021-01-02 04:00:00,8789.780764184788,11079.527780587983,1.4727160861989943,3.8749050864510033
2021-01-02 05:00:00,8796.122430985204,11109.752867973677,1.474124276583357,3.878610216132273
2021-01-02 06:00:00,8810.468510054872,11169.22901982482,1.4795976511896731,3.893011367379832
2021-01-02 07:00:00,8790.662131114912,11075.556371821609,1.4719336059388797,3.8728462804337536
2021-01-02 08:00:00,8793.399110084189,11089.460166295612,1.4733137102097311,3.8764775119447488
2021-01-02 09:00:00,8757.595038850819,11029.500881445096,1.47167926050396,3.872177064942241
2021-01-02 10:00:00,8766.917300011242,11057.39940154115,1.4722073389868904,3.8735665072242447
2021-01-02 11:00:00,8786.422421927651,11089.110735648823,1.473034565511545,3.8757430464079135
2021-01-02 12:00:00,8804.53561657653,11105.546063819982,1.4738383978866474,3.8778580325808263
2021-01-02 13:00:00,8824.830850077458,11135.248366913363,1.4762500466817907,3.884203390162378
2021-01-02 14:00:00,8778.636667173376,11066.056404167795,1.4715199210842045,3.871757822473262
2021-01-02 15:00:00,8782.342778931748,11090.851260871475,1.4751303436635157,3.881257307776582
2021-01-02 16:00:00,8754.837794788215,11017.497066359918,1.4712430560780911,3.8710293550989303
2021-01-02 17:00:00,8735.317599143955,10970.670143867355,1.4661699047708665,3.8576812427309615
2021-01-02 18:00:00,8740.19786217876,10986.966436297438,1.4678412922267985,3.86207887769612
2021-01-02 19:00:00,8775.279645275059,11068.426171827256,1.4741509510936333,3.878680400193217
2021-01-02 20:00:00,8788.39685301077,11083.369787092939,1.473704797300064,3.877506512286212
2021-01-02 21:00:00,8761.37443514368,11000.212378860877,1.4671002379796567,3.860129068837173
2021-01-02 22:00:00,8760.82835421293,11029.64648669182,1.4713957050776318,3.8714309942134246
2021-01-02 23:00:00,8731.189890450834,10963.028391776064,1.466731171485815,3.8591580075120286
2021-01-03 00:00:00,8729.771110116932,10936.2937186135,1.464578896158519,3.853495094822111
2021-01-03 01:00:00,8736.229237619538,10939.764836540548,1.4654918856794312,3.8558972874589754
2021-01-03 02:00:00,8732.070386562567,10940.492644621016,1.4646836544930777,3.853770727448951
2021-01-03 03:00:00,8722.174246381252,10910.02898823045,1.4625494266564751,3.84815530002394
2021-01-03 04:00:00,8723.915042168937,10919.04569587568,1.4647967154853063,3.8540682054339968
2021-01-03 05:00:00,8725.07335838802,10907.029111788946,1.4637650074182524,3.8513536490614384
2021-01-03 06:00:00,8712.949639287535,10903.40305459418,1.4636865777621493,3.8511472905676247
2021-01-03 07:00:00,8725.889591762145,10886.554650038704,1.4617020381852073,3.845925712170391
2021-01-03 08:00:00,8693.90957846303,10863.207150125416,1.4623902377876608,3.8477364536738152
2021-01-03 09:00:00,8698.086831162645,10852.659601469859,1.461958699894076,3.846601022076022
2021-01-03 10:00:00,8702.175508198534,10838.978193323828,1.4571678635595116,3.8339957166440217
2021-01-03 11:00:00,8705.383891839087,10872.589301591523,1.4613836504109163,3.8450879930623936
2021-01-03 12:00:00,8665.523353108141,10784.980921523123,1.4583740338799431,3.8371693056022513
