,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5741.295623834734,4696.5447432665915,0.9878923328852576,2.6694113104253567
2021-01-01 01:00:00,5746.489194600389,4713.959058316602,0.9884517149578054,2.6709228322598744
2021-01-01 02:00:00,5734.372804393643,4680.885152045172,0.9844082675338024,2.6599969206727083
2021-01-01 03:00:00,5746.17619506911,4714.1825584675125,0.9877295569966456,2.668971469175799
2021-01-01 04:00:00,5737.3605155142,4709.233271841596,0.9881073407882724,2.6699922892517263
2021-01-01 05:00:00,5744.030459641303,4722.851302250274,0.98983545908476,2.674661885697448
2021-01-01 06:00:00,5757.832059747242,4743.840276741616,0.9912271033865606,2.6784222864168927
2021-01-01 07:00:00,5767.3918210881775,4761.853938601267,0.9927693304006829,2.6825895808655886
2021-01-01 08:00:00,5759.274247045269,4756.367140815844,0.9919994918845052,2.6805093788295187
2021-01-01 09:00:00,5730.437653492513,4697.9709590061075,0.9839085539322222,2.6586466306708254
2021-01-01 10:00:00,5737.030402935507,4704.460374694598,0.9847469196538632,2.6609120019720534
2021-01-01 11:00:00,5745.26952595501,4725.804832329854,0.9879828851815587,2.6696559943001934
2021-01-01 12:00:00,5727.782556860834,4705.608822225417,0.9856228059500408,2.6632787586598337
2021-01-01 13:00:00,5724.315663279083,4709.228745005162,0.985684724041612,2.6634460692547814
2021-01-01 14:00:00,5706.344891341113,4682.341291772666,0.9833736080333824,2.6572011384999747
2021-01-01 15:00:00,5735.5673965305705,4716.260014976247,0.98535476553032,2.662554479197147
2021-01-01 16:00:00,5704.527515996098,4667.478883670286,0.9823205247480415,2.6543555729063053
2021-01-01 17:00:00,5728.123711768971,4718.584167526159,0.9865881820345844,2.6658873281902484
2021-01-01 18:00:00,5733.73090223278,4706.23920789714,0.9843868133554878,2.6599389487416163
2021-01-01 19:00:00,5750.5809399742675,4743.588578407368,0.9886283162989978,2.671400031648839
2021-01-01 20:00:00,5749.719642074918,4746.801562964545,0.9886917324642426,2.671571390230268
2021-01-01 21:00:00,5754.878586998637,4754.6238272972605,0.9908668167958844,2.6774487460136216
2021-01-01 22:00:00,5756.706890273658,4765.309964071078,0.991207046072314,2.6783680889909958
2021-01-01 23:00:00,5741.875332694683,4739.365466353984,0.9897187053201641,2.6743464021074126
2021-01-02 00:00:00,5737.396314916864,4722.824515460754,0.9871569595277956,2.6674242376518884
2021-01-02 01:00:00,5719.406716259666,4698.880256227504,0.9846094808134777,2.6605406246642187
2021-01-02 02:00:00,5697.371319240089,4655.237045598744,0.980643569050086,2.6498242243390675
2021-01-02 03:00:00,5698.542252536403,4655.548075725469,0.9812338906812706,2.6514193488142928
2021-01-02 04:00:00,5692.370953697625,4644.557247740161,0.9808065133807552,2.6502645207405857
2021-01-02 05:00:00,5659.3757438662415,4578.456506110978,0.972496271139195,2.6278091843708773
2021-01-02 06:00:00,5675.045732934097,4620.238763984258,0.9782613722662796,2.643387224246376
2021-01-02 07:00:00,5670.718718564552,4597.557457581809,0.9755031627501888,2.6359341897063957
2021-01-02 08:00:00,5655.41428836449,4575.619349473364,0.9748760607821586,2.6342396800614414
2021-01-02 09:00:00,5656.0465589176465,4573.548661035068,0.9746571628305488,2.6336481898267214
2021-01-02 10:00:00,5669.788625484159,4596.860750206245,0.9762881364855746,2.6380552890386535
2021-01-02 11:00:00,5666.293087589575,4588.300890668202,0.976122394541838,2.6376074331291632
2021-01-02 12:00:00,5676.974510387775,4590.333183262233,0.9760457431063131,2.637400311156313
2021-01-02 13:00:00,5693.994119050126,4621.763528602919,0.9800903419509129,2.6483293340290546
2021-01-02 14:00:00,5672.299659861566,4568.604243630785,0.9731339929754936,2.629532390256836
