,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8963.772681449644,12206.327330136144,1.5644079885809958,4.2407142190155165
2021-01-01 01:00:00,8957.040689258774,12223.222802955557,1.568780920200065,4.252568130163458
2021-01-01 02:00:00,8956.893472912188,12187.226646964675,1.5639097317719182,4.239363570878712
2021-01-01 03:00:00,8959.135764538765,12195.696184935508,1.5637315797769271,4.2388806458976225
2021-01-01 04:00:00,8964.931497604592,12259.981568948335,1.5711044573022157,4.258866651328924
2021-01-01 05:00:00,8963.348977231852,12246.196671288033,1.5692101061468906,4.253731544669513
2021-01-01 06:00:00,8967.16336307335,12243.783929219111,1.5668000772357868,4.24719856609477
2021-01-01 07:00:00,8965.722030806446,12220.592400637644,1.564381694384028,4.240642942100687
2021-01-01 08:00:00,8975.175183725238,12284.196927592118,1.571797458754094,4.260745202916635
2021-01-01 09:00:00,8983.004578373686,12289.464769954368,1.5709888926270141,4.258553384735476
2021-01-01 10:00:00,8994.497512009848,12312.170648308642,1.5710472863386815,4.2587116753126
2021-01-01 11:00:00,8998.692839309162,12307.050718893594,1.57018928950223,4.256385862985656
2021-01-01 12:00:00,9003.638665010158,12360.098892785727,1.5755164607621135,4.270826476351107
2021-01-01 13:00:00,9007.050751652196,12344.285776969544,1.575284041818202,4.2701964474025145
2021-01-01 14:00:00,9010.234670689217,12377.842659302456,1.5772611083135952,4.275555774419604
2021-01-01 15:00:00,9021.47222526657,12378.441351830657,1.5757221465898723,4.2713840385860165
2021-01-01 16:00:00,9025.408426368364,12413.465200491779,1.5789787295585618,4.280211811009536
2021-01-01 17:00:00,9022.24525634306,12363.194545758992,1.574792309853125,4.268863486466833
2021-01-01 18:00:00,9022.492159081734,12371.498921914375,1.576689643322916,4.2740066774261525
2021-01-01 19:00:00,9035.603439999206,12414.326511049663,1.5778054732232216,4.277031409950384
2021-01-01 20:00:00,9031.623850592669,12410.84184240579,1.5795916589207524,4.281873307422534
2021-01-01 21:00:00,9039.930784646871,12419.254285421863,1.5789394245981632,4.2801052652071245
2021-01-01 22:00:00,9042.642986477098,12433.99089743348,1.5796796300405151,4.28211177486911
2021-01-01 23:00:00,9038.261031331123,12397.16300090525,1.5759276643374358,4.271941145198048
2021-01-02 00:00:00,9038.288103871182,12433.433553039094,1.5810451675980322,4.285813401669172
2021-01-02 01:00:00,9049.292070989737,12462.860203853788,1.5826303359958371,4.2901103921046415
2021-01-02 02:00:00,9039.310625670516,12389.234544008214,1.5756227017251954,4.271114468720151
2021-01-02 03:00:00,9030.081029016526,12403.312617569485,1.5786223069731025,4.279245639565022
