,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,10000.0,15756.762353310769,1.8769555218800047,4.800420071234719
2021-01-01 04:00:00,9982.985971819715,15742.074497487863,1.8781278316619912,4.8034183199100635
2021-01-01 05:00:00,9970.145823708888,15703.797661245713,1.8741368959462097,4.793211275742145
2021-01-01 06:00:00,9972.258778026442,15700.839048545313,1.8756348008100827,4.797042252283418
2021-01-01 07:00:00,9952.353441402522,15660.963595315376,1.87152914055448,4.7865417936061005
2021-01-01 08:00:00,9957.047199947832,15715.909956398442,1.877154371805409,4.800928641183209
2021-01-01 09:00:00,9955.218361472787,15688.514531163833,1.8755255862692013,4.796762929908431
2021-01-01 10:00:00,9924.41991744912,15611.202901331562,1.8714570881683552,4.786357515547031
2021-01-01 11:00:00,9908.275067655459,15549.440859767232,1.8667741992377305,4.7743807618350305
2021-01-01 12:00:00,9926.88964050884,15621.598439319485,1.8692963975259318,4.780831426832243
2021-01-01 13:00:00,9933.776593971708,15633.789634105822,1.8724700796253888,4.7889482985813885
2021-01-01 14:00:00,9940.125670262967,15645.781706079462,1.8698474724441383,4.7822408321523335
2021-01-01 15:00:00,9954.429984131417,15680.562970667617,1.8723400138944013,4.788615648106545
2021-01-01 16:00:00,9962.793032783007,15718.45909341848,1.8766338005519956,4.799597250713767
2021-01-01 17:00:00,9974.104582243333,15733.795655292482,1.877731536900059,4.802404773607483
2021-01-01 18:00:00,9959.522634621548,15657.69400437575,1.8712336953110449,4.78578617565991
2021-01-01 19:00:00,9953.6776774342,15660.842153345908,1.869459586080351,4.781248790804323
2021-01-01 20:00:00,9932.380766737846,15630.041011549156,1.870593712242288,4.7841493827083985
2021-01-01 21:00:00,9969.111614454041,15697.477976422788,1.873034544651223,4.790391949860249
2021-01-01 22:00:00,9959.037454204772,15701.218603527459,1.8762484669715211,4.798611738253687
2021-01-01 23:00:00,9974.172034254942,15767.529741586592,1.8792073166466297,4.806179163907935
2021-01-02 00:00:00,9981.597697145377,15781.033333125166,1.8812303482207609,4.811353181757582
2021-01-02 01:00:00,9974.38732727505,15762.322131497784,1.8782158300930567,4.803643380882367
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,0.0,,,
2021-01-06 07:00:00,0.0,,,
2021-01-06 08:00:00,0.0,,,
2021-01-06 09:00:00,0.0,,,
2021-01-06 10:00:00,0.0,,,
2021-01-06 11:00:00,0.0,,,
2021-01-06 12:00:00,0.0,,,
2021-01-06 13:00:00,0.0,,,
2021-01-06 14:00:00,0.0,,,
2021-01-06 15:00:00,0.0,,,
2021-01-06 16:00:00,0.0,,,
2021-01-06 17:00:00,0.0,,,
2021-01-06 18:00:00,0.0,,,
2021-01-06 19:00:00,0.0,,,
2021-01-06 20:00:00,0.0,,,
2021-01-06 21:00:00,0.0,,,
2021-01-06 22:00:00,0.0,,,
2021-01-06 23:00:00,0.0,,,
2021-01-07 00:00:00,0.0,,,
2021-01-07 01:00:00,0.0,,,
2021-01-07 02:00:00,0.0,,,
2021-01-07 03:00:00,0.0,,,
2021-01-07 04:00:00,0.0,,,
2021-01-07 05:00:00,0.0,,,
2021-01-07 06:00:00,0.0,,,
2021-01-07 07:00:00,0.0,,,
2021-01-07 08:00:00,0.0,,,
2021-01-07 09:00:00,0.0,,,
2021-01-07 10:00:00,0.0,,,
2021-01-07 11:00:00,0.0,,,
2021-01-07 12:00:00,0.0,,,
2021-01-07 13:00:00,0.0,,,
2021-01-07 14:00:00,0.0,,,
2021-01-07 15:00:00,0.0,,,
2021-01-07 16:00:00,0.0,,,
2021-01-07 17:00:00,0.0,,,
2021-01-07 18:00:00,0.0,,,
2021-01-07 19:00:00,0.0,,,
2021-01-07 20:00:00,0.0,,,
2021-01-07 21:00:00,0.0,,,
2021-01-07 22:00:00,0.0,,,
2021-01-07 23:00:00,0.0,,,
2021-01-08 00:00:00,0.0,,,
2021-01-08 01:00:00,0.0,,,
2021-01-08 02:00:00,0.0,,,
2021-01-08 03:00:00,0.0,,,
2021-01-08 04:00:00,0.0,,,
2021-01-08 05:00:00,0.0,,,
