,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,7419.912446083101,9883.75204594991,1.5258361184484424,4.0004424389308735
2021-01-01 21:00:00,7422.382997936297,9889.218394811543,1.5250484822749282,3.998377411673445
2021-01-01 22:00:00,7420.0126806123035,9878.687378726288,1.524401338263936,3.9966807272560483
2021-01-01 23:00:00,7414.182293968892,9842.421175015186,1.5221808726131447,3.9908591026947904
2021-01-02 00:00:00,7415.067930534003,9867.345040895822,1.5248054971727336,3.9977403524879302
2021-01-02 01:00:00,7412.859723764743,9846.714628401109,1.5217396969481396,3.9897024268028183
2021-01-02 02:00:00,7414.472609534853,9838.731313151811,1.5202508650597166,3.9857990021827887
2021-01-02 03:00:00,7413.220688038127,9831.45909814755,1.5192931985020082,3.9832881886730807
2021-01-02 04:00:00,7411.211462446967,9833.777485450646,1.5214291555396935,3.988888248258758
2021-01-02 05:00:00,7409.455574467572,9810.892524994051,1.5187496353779186,3.981863072984997
2021-01-02 06:00:00,7415.0408059703295,9816.319090281078,1.5194137148124374,3.9836041587546607
2021-01-02 07:00:00,7412.6813292821425,9822.000284113647,1.5211670754322952,3.9882011257222287
2021-01-02 08:00:00,7409.248528877859,9835.629194393321,1.5229266610838568,3.9928144134995542
2021-01-02 09:00:00,7410.975021163459,9830.641600506955,1.521240620950001,3.988393947616183
2021-01-02 10:00:00,7412.857703733254,9856.42270925893,1.5250094895067867,3.998275180298399
2021-01-02 11:00:00,7414.775737082187,9829.84818477218,1.521422256312791,3.9888701598416834
2021-01-02 12:00:00,7420.848534300401,9840.064006998571,1.5233249166072098,3.9938585612149593
2021-01-02 13:00:00,7422.693762420431,9832.388577561938,1.5220267544848602,3.9904550352503616
2021-01-02 14:00:00,7424.516583343915,9860.428727143437,1.525581889608205,3.999775900873876
2021-01-02 15:00:00,7418.155674939686,9813.586235137369,1.5203427366091518,3.9860398713304304
2021-01-02 16:00:00,7416.280793994621,9831.671687879605,1.5235198350294494,3.994369599011895
2021-01-02 17:00:00,7416.48918901729,9838.6001731023,1.5226373236599828,3.992055827635948
2021-01-02 18:00:00,7417.837432990103,9823.521961947949,1.521058418593708,3.987916248845145
2021-01-02 19:00:00,7419.625122831944,9859.91429847609,1.5256074285758203,3.99984285902794
2021-01-02 20:00:00,7417.3733177275135,9806.835865740366,1.5198790654714474,3.984824216729944
2021-01-02 21:00:00,7416.242634206742,9806.832983519978,1.5203091443295167,3.985951798974922
2021-01-02 22:00:00,7420.888486020723,9853.003190678088,1.5265089864364556,4.002206566560636
2021-01-02 23:00:00,7423.838208179528,9812.859435481058,1.521560591082998,3.989232846423045
2021-01-03 00:00:00,7425.408127285155,9817.613237430278,1.5219434446733369,3.9902366132969376
2021-01-03 01:00:00,7422.177898966175,9806.122334232225,1.5211212639367266,3.988081016983913
2021-01-03 02:00:00,7421.871012091169,9800.27530222087,1.5205344737019433,3.986542568306761
2021-01-03 03:00:00,7418.890739294424,9792.61710347027,1.5201386581563359,3.9855048177334913
2021-01-03 04:00:00,7414.949802523326,9815.639417868566,1.5227710373718384,3.99240639871046
2021-01-03 05:00:00,7421.536590018822,9814.159335910794,1.5222825480787883,3.9911256757840228
2021-01-03 06:00:00,7421.851479470312,9814.217539412508,1.5214244391409053,3.9888758827880215
2021-01-03 07:00:00,7423.455750294829,9806.885008979556,1.5213606780907258,3.988708713845037
2021-01-03 08:00:00,7427.244644090789,9847.408195262478,1.5269714339173366,4.00341901297341
2021-01-03 09:00:00,7424.265116094229,9816.903763897271,1.5228972388815776,3.9927372742673524
2021-01-03 10:00:00,7419.768699481758,9819.232439887017,1.5244994463382266,3.996937947346233
2021-01-03 11:00:00,7428.303064075899,9817.937295023628,1.5234161661257366,3.994097799519803
2021-01-03 12:00:00,7430.458272110469,9839.581893169954,1.5256102119394108,3.999850156460276
2021-01-03 13:00:00,7432.420113008495,9837.08999169754,1.5279098066843428,4.0058792419555935
2021-01-03 14:00:00,7425.264629385707,9812.370090242488,1.5226356451975225,3.992051427037235
2021-01-03 15:00:00,7425.840021734661,9787.538739315762,1.5213672072711075,3.988725832072857
2021-01-03 16:00:00,7418.073424735223,9789.146169483944,1.5209588117023878,3.987655099151264
2021-01-03 17:00:00,7416.697930907077,9798.005131354375,1.5245868203116824,3.997167024733538
2021-01-03 18:00:00,7422.056407564883,9784.346454660583,1.5222723964175828,3.99109906012339
2021-01-03 19:00:00,7420.088909881191,9784.7809035809,1.5229961190049266,3.9929965185184417
2021-01-03 20:00:00,7420.101759317936,9808.329591593449,1.5250445572319855,3.9983671209822167
2021-01-03 21:00:00,7419.142732360015,9796.709714792483,1.5239858561652524,3.9955914148455647
2021-01-03 22:00:00,7416.879569853104,9767.88139347272,1.5214094340605802,3.9888365424162684
2021-01-03 23:00:00,7414.961268711746,9766.038477105372,1.520450066809895,3.986321270023803
2021-01-04 00:00:00,7419.153382637306,9765.540414399391,1.5194287560009416,3.9836435937949615
2021-01-04 01:00:00,7421.992094533732,9772.940223053714,1.520168690931462,3.985583557767706
2021-01-04 02:00:00,7420.804564943646,9756.420113219709,1.5196982707420603,3.9843502084800213
2021-01-04 03:00:00,7421.004670035767,9789.489509479119,1.5229068056422477,3.9927623564337287
2021-01-04 04:00:00,7421.428316205766,9796.952290292556,1.5252682653627585,3.9989536397370515
2021-01-04 05:00:00,7425.501744946316,9803.788283862115,1.525501735499971,3.999565752554304
2021-01-04 06:00:00,7423.68961694377,9809.837035741886,1.5260911283633478,4.001111024812149
2021-01-04 07:00:00,7425.432438159394,9773.312316761723,1.5211640219642697,3.9881931201291465
2021-01-04 08:00:00,7420.985382478809,9795.218278476745,1.5246402286074363,3.9973070507889856
2021-01-04 09:00:00,7418.84232060313,9763.687252059934,1.5198912770230408,3.984856233018357
2021-01-04 10:00:00,7420.1605912433,9774.430747786791,1.5231634820409792,3.9934353115080934
2021-01-04 11:00:00,7418.503595905168,9784.952299332976,1.5241114543404393,3.995920708577831
2021-01-04 12:00:00,7420.512379460017,9765.782997243276,1.5218922307741394,3.9901023405180096
2021-01-04 13:00:00,7417.076787018582,9763.403753764167,1.5202717934668932,3.9858538723534687
2021-01-04 14:00:00,7421.347077790472,9767.569724888801,1.520823515323502,3.98730037863483
2021-01-04 15:00:00,7425.175827978678,9756.350099289852,1.5206838617422962,3.9869342343902088
2021-01-04 16:00:00,7422.456292409984,9781.21064877082,1.5227677230095995,3.9923977091040217
2021-01-04 17:00:00,7419.953098346405,9791.736815290993,1.5249408432549807,3.998095203316809
2021-01-04 18:00:00,7418.373748746816,9776.165894389693,1.5236634779716844,3.994746202577129
2021-01-04 19:00:00,7422.642820193143,9773.918663155466,1.5231398807600858,3.993373433587813
2021-01-04 20:00:00,7416.740481791222,9769.804583025702,1.5214051760059617,3.9888253786338703
2021-01-04 21:00:00,7420.931884671601,9754.346657460575,1.5205993569226766,3.986712679360404
2021-01-04 22:00:00,7422.86424999158,9799.618622018364,1.525181584560542,3.998726379708512
2021-01-04 23:00:00,7422.334310901569,9770.983735640422,1.5225530651358916,3.991834918344615
2021-01-05 00:00:00,7418.631321616073,9776.747135855654,1.523357408723446,3.9939437491582455
2021-01-05 01:00:00,7413.653807641268,9766.215164950683,1.5237608294765141,3.99500143909087
2021-01-05 02:00:00,7413.1434890265455,9754.092272905997,1.5206614781534957,3.986875549019291
