,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,10000.0,14804.195177627029,1.7274373268907657,4.682645504289784
2021-01-02 03:00:00,9997.221594460862,14839.631922076172,1.7317259949165051,4.694270998157204
2021-01-02 04:00:00,10000.0,14839.709284467575,1.7315543334467107,4.69380566734764
2021-01-02 05:00:00,9999.877494957895,14839.836768351875,1.7328978479047457,4.697447595097453
2021-01-02 06:00:00,9999.06942259505,14820.702835490281,1.7316830974577255,4.694154714000684
2021-01-02 07:00:00,9999.428840603838,14813.837602574473,1.7293768527144913,4.6879030680448
2021-01-02 08:00:00,10000.0,14820.876263348646,1.7303065884934352,4.690423346492925
2021-01-02 09:00:00,9994.721858923804,14814.580417361509,1.7306977801366767,4.691483768055564
2021-01-02 10:00:00,9993.898247397958,14780.002485547075,1.7294942910717157,4.688221413716117
2021-01-02 11:00:00,9996.739094972021,14818.257318525462,1.7319411566952636,4.6948542472976005
2021-01-02 12:00:00,9995.319155720294,14782.562975136367,1.7274342194058865,4.682637080684555
2021-01-02 13:00:00,9993.440014317315,14803.498254454875,1.731927039882651,4.694815980190547
2021-01-02 14:00:00,9995.650211846945,14783.886595027983,1.7280110651739196,4.684200763603929
2021-01-02 15:00:00,9996.525035703686,14825.427377675518,1.7345180561414602,4.7018395696701685
2021-01-02 16:00:00,9999.101751904236,14799.968681981709,1.7326250315173803,4.696708058901317
2021-01-02 17:00:00,9997.918499280702,14764.562273656335,1.7273217180525096,4.682332117981471
2021-01-02 18:00:00,9990.29617625496,14782.019516382268,1.7316671009278255,4.694111351455684
2021-01-02 19:00:00,9992.159679334145,14797.744265103052,1.7322957850029623,4.695815554909107
2021-01-02 20:00:00,9991.606319060827,14739.999684002643,1.7268750210121115,4.681121235331527
2021-01-02 21:00:00,9988.94705263646,14746.847382059375,1.7288568851110817,4.686493567437988
2021-01-02 22:00:00,9990.046857353393,14799.916526242043,1.732445986910596,4.696222714275509
2021-01-02 23:00:00,9991.364052196031,14766.262332674243,1.729926049234897,4.689391800849872
2021-01-03 00:00:00,9986.833950162109,14747.694781142383,1.7300715502890989,4.689786217392066
2021-01-03 01:00:00,9987.040963649202,14746.892527497099,1.7298298349413792,4.689130988244994
2021-01-03 02:00:00,9987.73623578282,14754.799211958527,1.7302540875267327,4.690281029656375
2021-01-03 03:00:00,9988.545018762989,14778.646809809434,1.7331413676616512,4.698107715541261
2021-01-03 04:00:00,9989.958895330423,14789.67250854016,1.734080599310956,4.70065373489122
2021-01-03 05:00:00,9990.952902985686,14740.30500750671,1.730543734715068,4.691066189895288
2021-01-03 06:00:00,9992.45696809217,14733.170084079928,1.7270008371347711,4.6814622910051344
2021-01-03 07:00:00,9990.673267662929,14762.274553833662,1.7323827197935044,4.696051213129384
2021-01-03 08:00:00,9988.981940928745,14769.420790180087,1.7338261882889987,4.699964090983643
2021-01-03 09:00:00,9991.107707852165,14728.943595513796,1.7283713144984625,4.685177308369829
2021-01-03 10:00:00,9987.896951026109,14723.136598383106,1.7277187645611791,4.683408410602842
2021-01-03 11:00:00,9987.42059423629,14695.283862598151,1.7266169461720833,4.6804216597402055
2021-01-03 12:00:00,9990.093901005315,14708.232900105606,1.7275410937210949,4.682926789910958
2021-01-03 13:00:00,9993.976436777744,14747.223818835722,1.7323017516011632,4.695831728847115
2021-01-03 14:00:00,9994.72539246618,14719.28583645694,1.7304332974126853,4.690766822312189
2021-01-03 15:00:00,9993.588895591309,14774.538290290448,1.7344648683367223,4.701695390989494
2021-01-03 16:00:00,9993.683576178559,14738.291647591686,1.7331651656094778,4.698172225756287
2021-01-03 17:00:00,9990.327436089088,14722.63983659767,1.7319060514836642,4.694759085951533
2021-01-03 18:00:00,9985.326211437472,14690.975976743066,1.7294413144291176,4.688077807442575
2021-01-03 19:00:00,9986.34747509618,14715.014370407722,1.7302642847664005,4.690308671792933
2021-01-03 20:00:00,9985.404288416532,14734.29801745205,1.731974587056203,4.694944868547312
2021-01-03 21:00:00,9985.538330688914,14702.380592146592,1.7298004242879974,4.689051263405377
2021-01-03 22:00:00,9987.299001487552,14711.487574162249,1.7305746632951369,4.691150029450077
2021-01-03 23:00:00,9986.660561885987,14709.340722368997,1.731506795317132,4.6936768035068
2021-01-04 00:00:00,9991.244422494105,14737.074871339932,1.7345665968290525,4.701971151192108
2021-01-04 01:00:00,9992.599694478138,14733.340665616526,1.7313507817679208,4.693253890250585
2021-01-04 02:00:00,9993.955863063138,14698.48559403058,1.7293388775775722,4.687800127057361
2021-01-04 03:00:00,9992.746259723715,14700.773105230606,1.7284403474988839,4.685364439366733
2021-01-04 04:00:00,9991.044539841569,14704.459644874483,1.7300494174932854,4.689726220982819
2021-01-04 05:00:00,9985.330872132574,14700.896564296938,1.731242727676939,4.692960982950575
2021-01-04 06:00:00,9982.551685392193,14664.558369173745,1.7274444199768417,4.682664731851392
2021-01-04 07:00:00,9978.17618878182,14695.246985314958,1.7310870215765768,4.692538903110396
2021-01-04 08:00:00,9976.161642807829,14674.200005938439,1.7274690461023994,4.682731487046693
2021-01-04 09:00:00,9976.766610475843,14686.036411208992,1.7316386254595009,4.694034161666129
2021-01-04 10:00:00,9975.916021984796,14649.908871088714,1.7268036764463364,4.680927838265837
2021-01-04 11:00:00,9975.953205865053,14642.147246503482,1.7255064592132836,4.677411410578486
2021-01-04 12:00:00,9974.105022950203,14676.167466106564,1.7314356881112012,4.6934840498635895
2021-01-04 13:00:00,9973.851844056673,14672.527368998177,1.7286470848385505,4.685924851984365
2021-01-04 14:00:00,9970.829763200229,14650.574216369461,1.7269164900934215,4.681233647518145
2021-01-04 15:00:00,9968.49143141496,14666.462400556346,1.731013977147322,4.692340898144926
2021-01-04 16:00:00,9972.209774246789,14665.435904700184,1.72901693250849,4.68692741543599
2021-01-04 17:00:00,9971.838970565488,14650.680505016076,1.7259258825583481,4.678548361141372
2021-01-04 18:00:00,9974.003744323269,14669.453263301712,1.7274844097766222,4.682773134080082
2021-01-04 19:00:00,9970.13014051434,14669.673827732458,1.7277741679792264,4.683558595250589
2021-01-04 20:00:00,9972.497204187892,14642.97841651499,1.7248941667838014,4.675751640728898
2021-01-04 21:00:00,9974.02893134905,14664.869717470501,1.7282541883454148,4.6848598090050375
2021-01-04 22:00:00,9972.933000685844,14680.841805094522,1.7294608217289174,4.688130686796451
2021-01-04 23:00:00,9972.507672167083,14634.244092092657,1.7261165319451768,4.679065163389553
2021-01-05 00:00:00,9969.97686694529,14705.36302171936,1.7317773275619068,4.694410147970324
2021-01-05 01:00:00,9975.644732698083,14669.75646292484,1.728449064734329,4.685388069586326
2021-01-05 02:00:00,9975.001085231132,14712.744003750113,1.7323195677383512,4.695880023887061
2021-01-05 03:00:00,9972.260043704904,14688.283144930256,1.7305681179217065,4.691132286598867
2021-01-05 04:00:00,9969.380943746635,14649.058755222504,1.7259580606731113,4.678635587868553
2021-01-05 05:00:00,9971.096796971658,14665.751910870835,1.7272594819323441,4.682163411607143
2021-01-05 06:00:00,9970.451434363096,14674.070213546609,1.728953747241737,4.686756136165424
