,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4921.508496777023,3925.377264524176,0.9754183332323216,2.5481653076424355
2021-01-01 01:00:00,4917.422372161972,3925.817291237005,0.9757710298601748,2.5490866859686347
2021-01-01 02:00:00,4915.0870601194065,3913.582257755859,0.9740243740743438,2.5445237538130563
2021-01-01 03:00:00,4917.297157515517,3917.3315899987606,0.9736217691538276,2.5434719959608683
2021-01-01 04:00:00,4917.006855681393,3910.8640916574764,0.9730049426462498,2.5418606094881167
2021-01-01 05:00:00,4916.051152650099,3916.217115904516,0.9741951809577604,2.544969966642772
2021-01-01 06:00:00,4918.791045233567,3935.917500951381,0.9764092834763984,2.5507540482345763
2021-01-01 07:00:00,4916.612739904705,3914.467505742937,0.9732120658022712,2.542401694295118
2021-01-01 08:00:00,4913.421932251807,3919.3271024255896,0.9739863289228341,2.5444243653436187
2021-01-01 09:00:00,4914.269665107368,3911.292621750827,0.9725280744757786,2.5406148476576136
2021-01-01 10:00:00,4917.602405112894,3931.582169523353,0.9746994364726812,2.546287274679264
2021-01-01 11:00:00,4917.183244627994,3922.941760410353,0.974680639034316,2.5462381685894124
2021-01-01 12:00:00,4916.322402933944,3928.946604747157,0.9748960106208198,2.5468008014478314
2021-01-01 13:00:00,4915.374394298269,3921.173274790202,0.9746051303921148,2.5460409111707967
2021-01-01 14:00:00,4915.01084326506,3918.840615890686,0.9729930007257788,2.5418294126298924
2021-01-01 15:00:00,4906.571173205969,3910.4872117515633,0.9739311647006536,2.544280255321904
2021-01-01 16:00:00,4908.105186927649,3908.36886156682,0.9718092814545904,2.538737085698908
2021-01-01 17:00:00,4911.537372022362,3925.1264041681225,0.9748552613321608,2.5466943487391487
2021-01-01 18:00:00,4907.702658659746,3904.415625167729,0.9723957563027968,2.540269182042692
2021-01-01 19:00:00,4909.365138449952,3923.267431572685,0.9753092660669472,2.5478803825415426
2021-01-01 20:00:00,4910.16575054124,3913.723878114686,0.972513646403384,2.5405771560208263
2021-01-01 21:00:00,4912.93661821954,3911.2865380867797,0.972966418704322,2.541759970235204
2021-01-01 22:00:00,4913.869342932047,3921.6531791539287,0.9754585457593746,2.548270358124755
2021-01-01 23:00:00,4913.991604559685,3903.266636461309,0.9719576686045912,2.5391247296203416
2021-01-02 00:00:00,4917.587174524033,3925.770343496511,0.9749344638647977,2.546901256010692
2021-01-02 01:00:00,4916.519057732984,3909.915061621277,0.9736014999327344,2.543419045012292
