,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7538.4388827888515,9688.706560297043,1.5441143701156843,3.613448170466307
2021-01-01 01:00:00,7538.363714956193,9678.389317071196,1.5429653090667317,3.610759203492454
2021-01-01 02:00:00,7537.582074935367,9694.551703227586,1.546478085754681,3.6189796026688286
2021-01-01 03:00:00,7540.66021780711,9705.778709420818,1.544833448768968,3.6151309172203145
2021-01-01 04:00:00,7545.716988522779,9723.97550399521,1.5473109133035752,3.6209285380852125
2021-01-01 05:00:00,7540.431331985892,9729.881751206214,1.5478473100716177,3.6221837831354753
2021-01-01 06:00:00,7543.300676187012,9728.377078643178,1.5476698365470334,3.621768469739573
2021-01-01 07:00:00,7539.551565044161,9726.617365458224,1.5467895204117383,3.6197084042482612
2021-01-01 08:00:00,7534.827543699757,9692.51773201519,1.5440214867329825,3.613230810084339
2021-01-01 09:00:00,7537.438174195281,9697.176620886708,1.5429301132566202,3.6106768402698086
2021-01-01 10:00:00,7534.301106860762,9715.152191336607,1.5476158723203552,3.6216421857414867
2021-01-01 11:00:00,7534.031561421951,9712.105905686934,1.5475870676584007,3.62157477871837
2021-01-01 12:00:00,7537.3115334903905,9727.291803840344,1.5476100250067142,3.6216285021924
2021-01-01 13:00:00,7539.033956945598,9724.312823496286,1.5481179777027323,3.6228171840514856
2021-01-01 14:00:00,7537.705877116705,9702.639177184301,1.5429036317506362,3.6106148697634777
2021-01-01 15:00:00,7539.184202075899,9720.123546890802,1.5457334368475886,3.617237017868733
2021-01-01 16:00:00,7529.001373912475,9671.33600485592,1.5409613859098297,3.6060697370868535
2021-01-01 17:00:00,7526.348306250741,9699.279796105524,1.5462660292856174,3.618483360243396
2021-01-01 18:00:00,7527.60401980125,9680.9289342248,1.5433127534527364,3.6115722729808586
2021-01-01 19:00:00,7531.4173573822645,9703.605834028634,1.545339007936309,3.616313997880431
2021-01-01 20:00:00,7530.457749588314,9696.502140596764,1.545165609850682,3.6159082215937786
2021-01-01 21:00:00,7528.212393877809,9673.917576177751,1.5444002320941257,3.614117128325255
2021-01-01 22:00:00,7533.254912823973,9681.1133851066,1.5423449740889401,3.609307531042564
2021-01-01 23:00:00,7538.865994584175,9696.196154220625,1.5463039906008564,3.618572195143033
