,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,0.0,,,
2021-01-06 07:00:00,0.0,,,
2021-01-06 08:00:00,0.0,,,
2021-01-06 09:00:00,0.0,,,
2021-01-06 10:00:00,0.0,,,
2021-01-06 11:00:00,0.0,,,
2021-01-06 12:00:00,0.0,,,
2021-01-06 13:00:00,5530.57528408713,4657.648006748938,1.045314304411687,2.489829389400749
2021-01-06 14:00:00,5527.479959130146,4647.9401698303745,1.0426018290737713,2.4833685567250035
2021-01-06 15:00:00,5540.454228682364,4683.806597606614,1.0475778868447434,2.495221006107197
2021-01-06 16:00:00,5548.754000824588,4690.456689874011,1.0466588925368197,2.493032057743146
2021-01-06 17:00:00,5532.538184447858,4677.7563454282645,1.0458294629879596,2.4910564432715243
2021-01-06 18:00:00,5535.127828167344,4672.468624685498,1.042983681443373,2.484278089148155
2021-01-06 19:00:00,5523.935565283698,4651.496343428333,1.0405590069120072,2.4785027679051117
2021-01-06 20:00:00,5521.441089328087,4673.0221283941555,1.0442657484602915,2.4873318387471346
2021-01-06 21:00:00,5513.746058472756,4652.0236583453025,1.0416356789684926,2.481067288181616
2021-01-06 22:00:00,5500.251792587525,4629.328725214001,1.0371307911645915,2.4703371164019243
2021-01-06 23:00:00,5501.107494718315,4625.936181117717,1.0369502088489673,2.4699069882053144
2021-01-07 00:00:00,5497.751772878592,4629.494991932816,1.0378696763487374,2.4720970636628725
2021-01-07 01:00:00,5486.620753169962,4614.719812135322,1.0354384291375516,2.466306086983647
2021-01-07 02:00:00,5482.74441519106,4608.608762972447,1.0341086375756434,2.463138662507925
2021-01-07 03:00:00,5494.3768332833915,4636.520082186677,1.0380852635804805,2.472610569910044
2021-01-07 04:00:00,5480.2887430442715,4617.305225966215,1.0351817094310742,2.465694607481905
2021-01-07 05:00:00,5474.770802948876,4602.803653508105,1.0335250847303632,2.461748700638738
2021-01-07 06:00:00,5470.859783984361,4598.245543862529,1.0321588631792358,2.458494503737316
2021-01-07 07:00:00,5468.181810343843,4604.14575213849,1.033264440837515,2.46112787413532
2021-01-07 08:00:00,5479.2988651279275,4641.464144020446,1.0379773845421514,2.472353613319095
2021-01-07 09:00:00,5483.998603695195,4633.080198469112,1.0355056715204354,2.4664662513097357
2021-01-07 10:00:00,5493.736918881833,4648.252304053283,1.037109059582735,2.470285354045898
2021-01-07 11:00:00,5495.243430762194,4669.060093863847,1.0400080804481038,2.4771905186653984
2021-01-07 12:00:00,5509.037571513399,4694.494578307089,1.0429956862442709,2.4843066833288368
2021-01-07 13:00:00,5510.088655451973,4690.2318606792305,1.041556994481584,2.480879869959969
2021-01-07 14:00:00,5514.019289858756,4713.2706057895975,1.0441582226566943,2.4870757235243874
2021-01-07 15:00:00,5502.549872602274,4698.550772600351,1.0425141576476575,2.4831597325537205
2021-01-07 16:00:00,5481.670165673726,4654.507458929903,1.0367829733815,2.469508650805651
2021-01-07 17:00:00,5465.090079949066,4612.5905508024325,1.0326918842050634,2.4597641040954787
2021-01-07 18:00:00,5475.692633388934,4650.053252231717,1.0378162008780565,2.4719696906823714
