,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,5821.765185856436,5361.273737805949,1.1622727717495491,3.168452035035015
2021-01-05 03:00:00,5822.354452817849,5377.7448641358915,1.1637126482956188,3.172377257997716
2021-01-05 04:00:00,5825.041260685762,5385.245148577412,1.1642255595927495,3.173775496761186
2021-01-05 05:00:00,5789.2546824853835,5295.3991085301595,1.1537550618446593,3.145232050933208
2021-01-05 06:00:00,5783.634521664388,5295.288862553285,1.1550530808350397,3.1487705584260706
2021-01-05 07:00:00,5777.771574501899,5290.992973694517,1.155534830312288,3.1500838474823616
2021-01-05 08:00:00,5766.756428397663,5268.276966813241,1.1511083676092324,3.138016942793206
2021-01-05 09:00:00,5774.53977847565,5282.738549134757,1.154164536199825,3.1463483120084517
2021-01-05 10:00:00,5790.9778039510375,5324.520988532594,1.1581144793041132,3.157116184724093
2021-01-05 11:00:00,5816.044262117188,5357.812868747567,1.1605227931797335,3.1636814482196205
2021-01-05 12:00:00,5808.031100741646,5359.308085282115,1.1609885847906618,3.1649512348079503
2021-01-05 13:00:00,5820.935452190583,5376.619378055647,1.1624733475413966,3.1689988212897604
2021-01-05 14:00:00,5834.918251901871,5403.898578270451,1.1641349259014453,3.173528421796827
2021-01-05 15:00:00,5816.124515590655,5361.651047789484,1.159683492821998,3.161393445789287
2021-01-05 16:00:00,5831.6963386239095,5390.848694785702,1.1620494012119125,3.167843108411468
2021-01-05 17:00:00,5849.543051781811,5453.557396254802,1.1699910406242908,3.1894926765414917
2021-01-05 18:00:00,5849.0144286304885,5442.347511198389,1.1668375241596756,3.1808959289425736
2021-01-05 19:00:00,5827.201728748265,5415.5610090930795,1.1650372399137572,3.1759882046791588
2021-01-05 20:00:00,5845.866137158093,5434.3502181138765,1.1666513145199,3.1803883060106504
2021-01-05 21:00:00,5857.20785080677,5454.452166234437,1.1678755435995567,3.183725656082913
2021-01-05 22:00:00,5909.447132977572,5566.51547532154,1.1778200435981203,3.2108351883921187
2021-01-05 23:00:00,5910.425583384448,5572.907675049408,1.1784776099111307,3.2126277687340754
2021-01-06 00:00:00,5912.699194652319,5588.366627825012,1.1811091727166445,3.2198016273403467
2021-01-06 01:00:00,5921.304534764243,5593.5583848225315,1.181138384334079,3.2198812606338016
2021-01-06 02:00:00,5950.7685716923,5677.685343776972,1.1907656658964094,3.24612602915927
2021-01-06 03:00:00,5946.455553526569,5675.86943757812,1.1896144689285066,3.2429877706847234
2021-01-06 04:00:00,5907.92059862657,5584.7143517957775,1.1785801458967942,3.2129072903406515
2021-01-06 05:00:00,5937.68514616773,5653.155556745868,1.1870487543253032,3.2359934197428166
2021-01-06 06:00:00,5922.255312998649,5631.54911164331,1.1841704581154542,3.2281469453994465
2021-01-06 07:00:00,5953.415380029483,5691.746767327829,1.1887730721161511,3.240694053145108
2021-01-06 08:00:00,5928.0949138781925,5652.6609630493485,1.1859288810420592,3.2329405522322627
2021-01-06 09:00:00,5937.692844694903,5674.5253499523305,1.1880086863024055,3.2386102739789937
2021-01-06 10:00:00,5927.15519701035,5661.824204407257,1.1868718372942622,3.2355111292335152
2021-01-06 11:00:00,5934.992863407884,5662.107595280575,1.1851680667459676,3.2308665093196804
2021-01-06 12:00:00,5931.0254392563465,5673.57274430671,1.1878119639482625,3.238073992515233
2021-01-06 13:00:00,5906.108858902558,5622.9648965547985,1.1811776203322686,3.2199882212211377
2021-01-06 14:00:00,5901.229340696759,5612.9390244602755,1.1812137216624092,3.22008663644322
2021-01-06 15:00:00,5870.305625115201,5541.058491072835,1.1718842065570856,3.194653603991761
2021-01-06 16:00:00,5901.193532924597,5613.179051960367,1.179575399227449,3.215620433517998
2021-01-06 17:00:00,5681.5905603041,5198.1243292287545,1.137806973443044,3.1017562383879715
2021-01-06 18:00:00,5689.47342152936,5210.38120185997,1.1374789794221076,3.1008620994660467
2021-01-06 19:00:00,5674.897114345627,5185.8561803145785,1.1358715285848375,3.0964800550782217
2021-01-06 20:00:00,5662.5958100604685,5171.6951754893125,1.1345287239580308,3.0928194582236164
2021-01-06 21:00:00,5666.369388090938,5176.578084340255,1.133671749360196,3.090483274347953
2021-01-06 22:00:00,5667.230971548942,5176.5755602299605,1.1335717840454866,3.0902107606037426
