,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6247.237534181178,6724.785198142686,1.2861970137127134,3.4918573735219063
2021-01-01 01:00:00,6251.971241746389,6762.01742268802,1.2915350318652905,3.50634939756437
2021-01-01 02:00:00,6252.118346674846,6767.402123886391,1.2917488285116636,3.5069298276136647
2021-01-01 03:00:00,6265.773801667219,6790.8561435619895,1.294145127345217,3.5134354668445877
2021-01-01 04:00:00,6252.968390659795,6744.824455582982,1.2881470292348782,3.497151411687877
2021-01-01 05:00:00,6276.9554289835205,6807.666926144292,1.2942743587959034,3.5137863134016536
2021-01-01 06:00:00,6296.362962461223,6852.371698840895,1.2981638647316087,3.524345815434508
2021-01-01 07:00:00,6321.524004298228,6919.358386991515,1.3031961679492103,3.5380078632458747
2021-01-01 08:00:00,6324.6741721729795,6935.750997495781,1.305492114578473,3.5442410593123634
2021-01-01 09:00:00,6312.873910026019,6889.912283249239,1.3004277894002052,3.530492076048438
2021-01-01 10:00:00,6312.338194293654,6888.659844227553,1.2999274864706376,3.52913381875583
2021-01-01 11:00:00,6300.964655914189,6875.971290516706,1.29938921451835,3.5276724805117543
2021-01-01 12:00:00,6305.836012254212,6894.243078606469,1.3013216366433693,3.5329187548958987
2021-01-01 13:00:00,6307.734199353828,6891.398538072103,1.3015281311171676,3.5334793604977133
2021-01-01 14:00:00,6301.980333203271,6869.376499368423,1.2972183800173291,3.521778947578409
2021-01-01 15:00:00,6297.217424756648,6869.151885473473,1.2989709917609804,3.5265370601962607
2021-01-01 16:00:00,6298.646855667518,6874.935133728634,1.300173512625609,3.529801747723288
2021-01-01 17:00:00,6279.566767612822,6835.773275041949,1.2950881565408359,3.515995668287338
2021-01-01 18:00:00,6285.134169866517,6849.7684607897245,1.2973768582982264,3.5222091954702903
2021-01-01 19:00:00,6291.083844182585,6869.8086058680665,1.2980290423433254,3.5239797902100487
2021-01-01 20:00:00,6287.575323737584,6859.812407932553,1.2981865426756276,3.5244073830988665
2021-01-01 21:00:00,6303.928715127882,6883.998214076202,1.2991388436158158,3.526992756120538
2021-01-01 22:00:00,6303.990501660947,6907.946669662329,1.3022081075391532,3.5353254079209435
2021-01-01 23:00:00,6294.521764805625,6867.944613735679,1.2986893694129942,3.5257724922009377
2021-01-02 00:00:00,6292.405675834257,6864.486695725191,1.2973554590714194,3.522151099356618
2021-01-02 01:00:00,6294.096018305199,6853.896558219012,1.296110650673372,3.5187716066840324
2021-01-02 02:00:00,6267.90592028061,6792.132344634654,1.2907890998560538,3.5043242893120343
2021-01-02 03:00:00,6277.329323174119,6819.560823905913,1.2921780771866502,3.5080951818594346
2021-01-02 04:00:00,6271.367572999292,6807.84060037759,1.2921114039506123,3.507914172707343
2021-01-02 05:00:00,6256.091831860887,6772.650269764954,1.2891131893783867,3.4997744106414936
2021-01-02 06:00:00,6242.554527159071,6739.833749316392,1.2852299644199672,3.489231960643914
2021-01-02 07:00:00,6220.160564285905,6702.884149457325,1.2821465902615126,3.48086100139293
2021-01-02 08:00:00,6229.246165316999,6715.981964955216,1.2833209099522371,3.484049126405825
2021-01-02 09:00:00,6227.721189714056,6720.996192668123,1.2850409499492441,3.488718810973793
2021-01-02 10:00:00,6231.877098558478,6710.429211204148,1.2837553636671921,3.485228611657187
2021-01-02 11:00:00,6239.618535717567,6728.133214004446,1.284926186061021,3.4884072419645107
2021-01-02 12:00:00,6230.552132529678,6718.0917184899745,1.2854418104724543,3.4898070950848616
2021-01-02 13:00:00,6239.649839791704,6723.297062579586,1.2855360106125162,3.49006283619618
2021-01-02 14:00:00,6241.130452061227,6741.435612509215,1.2871149083850555,3.4943493380075665
2021-01-02 15:00:00,6233.437317670684,6722.146656443676,1.2874015828689729,3.4951276218939347
2021-01-02 16:00:00,6257.611005067429,6760.387320650682,1.2885842420527758,3.4983383875443725
2021-01-02 17:00:00,6272.7203645705595,6804.137995710577,1.2945395106459685,3.5145061661402948
2021-01-02 18:00:00,6255.4768586260925,6768.052334872939,1.2907281009779037,3.5041586853025595
2021-01-02 19:00:00,6264.98293914825,6763.952878026992,1.290568383150381,3.5037250722030326
2021-01-02 20:00:00,6249.246878528066,6742.499577714902,1.2895457994528794,3.500948890649122
2021-01-02 21:00:00,6236.651184920227,6698.598001721031,1.2842453694487932,3.4865589135342017
2021-01-02 22:00:00,6234.505315145364,6695.964431040677,1.2856319286728497,3.4903232412372884
2021-01-02 23:00:00,6238.673383657908,6715.020550582141,1.2878351542845556,3.4963047118174138
2021-01-03 00:00:00,6258.96706803656,6752.460904154037,1.2917958035771966,3.5070573587983933
2021-01-03 01:00:00,6255.915839029521,6737.7311924471505,1.2903487772327675,3.5031288707389403
2021-01-03 02:00:00,6273.516633062657,6775.795493023468,1.2945097186513077,3.5144252847550024
2021-01-03 03:00:00,6267.364649475591,6739.907636081421,1.2899579800352767,3.5020679072465186
2021-01-03 04:00:00,6271.722569089988,6772.29440413561,1.293355749692472,3.5112924093286364
2021-01-03 05:00:00,6280.156371534843,6769.396440194426,1.2925442367826965,3.5090892574728185
2021-01-03 06:00:00,6293.9101606655095,6798.787658918786,1.2963226939717836,3.5193472766219736
2021-01-03 07:00:00,6314.068810628643,6846.0331407495705,1.3019954831198302,3.534748160315416
2021-01-03 08:00:00,6332.258275470842,6881.978730263111,1.3043334391487962,3.5410954064306503
2021-01-03 09:00:00,6331.189314895622,6857.555786634403,1.301280977367003,3.532808370256169
2021-01-03 10:00:00,6329.588615938019,6877.795574829755,1.3045887231911053,3.541788469356451
2021-01-03 11:00:00,6320.428124222602,6842.551850667131,1.3014596931675462,3.5332935603780844
