,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,10000.0,15170.72442088617,1.8507528947486618,4.3364206776591985
2021-01-02 00:00:00,10000.0,15198.1047259726,1.8535278960612842,4.342922665637567
2021-01-02 01:00:00,10000.0,15144.262411934078,1.8497999590629859,4.334187894436993
2021-01-02 02:00:00,9999.890020581062,15184.020117826465,1.8530893182353312,4.341895052519348
2021-01-02 03:00:00,10000.0,15156.80925295136,1.850611244139775,4.336088782120297
2021-01-02 04:00:00,9988.942842600289,15144.83742976453,1.8490451296664587,4.332419285665669
2021-01-02 05:00:00,9986.796609565921,15111.811895551853,1.846000753762511,4.32528613749775
2021-01-02 06:00:00,9990.48216667913,15122.548993082002,1.8494317421341964,4.333325140955208
2021-01-02 07:00:00,9997.683114198504,15115.406630928364,1.8461212731921173,4.325568521465965
2021-01-02 08:00:00,9984.96066358092,15097.522662284104,1.8467553744167775,4.3270542571739306
2021-01-02 09:00:00,9981.994566321577,15130.257919347661,1.850358124947564,4.3354957092675495
2021-01-02 10:00:00,9956.19703002876,15063.48848905201,1.8462799810183437,4.3259403830479775
2021-01-02 11:00:00,9946.001172102571,14973.344263373616,1.838886379260676,4.308616748090927
2021-01-02 12:00:00,9940.580476935529,14960.766764081864,1.8370269183142265,4.304259923946353
2021-01-02 13:00:00,9922.270567754736,14903.245545136027,1.8344854666019796,4.298305156139406
2021-01-02 14:00:00,9916.751331622885,14917.610645988985,1.8392118956573191,4.309379451765376
2021-01-02 15:00:00,9917.667049450924,14886.267599466499,1.8340261268476103,4.297228896626552
2021-01-02 16:00:00,9920.371027314117,14877.973475746341,1.8349389395002955,4.299367669270467
2021-01-02 17:00:00,9929.55342721462,14900.061035467295,1.8351561435125097,4.299876590786953
2021-01-02 18:00:00,9916.57379506518,14925.244001806732,1.8395453226059495,4.310160690318958
2021-01-02 19:00:00,9783.24050587491,14533.452092918007,1.8142522070117904,4.2508974630258125
2021-01-02 20:00:00,9781.462274221478,14526.346175316066,1.8136363924573868,4.249454574039986
2021-01-02 21:00:00,9795.737337688846,14603.672287819294,1.8213530293807367,4.267535099004368
2021-01-02 22:00:00,9802.237156713769,14551.608976034382,1.8162303611802115,4.255532392228884
2021-01-02 23:00:00,9799.678381759533,14585.377836087058,1.820686352922532,4.2659730376471385
2021-01-03 00:00:00,9805.854689351469,14597.58516272594,1.8216508884275115,4.268232999914384
2021-01-03 01:00:00,9797.813629239621,14593.048246964108,1.8216276638385536,4.268178583364193
2021-01-03 02:00:00,9799.457023196626,14558.321336048271,1.8183852555144981,4.260581433824812
2021-01-03 03:00:00,9809.511228020423,14596.4552531602,1.823055910248864,4.271525047002877
2021-01-03 04:00:00,9816.002338331284,14572.89033688956,1.8190401396154652,4.262115865009527
2021-01-03 05:00:00,9819.070858780507,14568.65173308752,1.8202284022623725,4.264900032862058
2021-01-03 06:00:00,9820.531443986318,14621.366844841035,1.824952854915679,4.275969697664179
2021-01-03 07:00:00,9837.520324084404,14628.641805403955,1.8237430957266416,4.273135162174749
2021-01-03 08:00:00,9856.495345800391,14643.671535936985,1.8251385477467927,4.276404786667589
2021-01-03 09:00:00,9870.883993032428,14714.43457053038,1.8312654685088847,4.290760515062503
2021-01-03 10:00:00,9892.49651454062,14778.10961617701,1.8351798792465988,4.299932204979639
2021-01-03 11:00:00,9898.930402753072,14776.935602964244,1.8364501693330824,4.3029085678497365
2021-01-03 12:00:00,9906.16447525777,14748.659991594432,1.8336419841736815,4.296328828206224
2021-01-03 13:00:00,9904.38729120034,14781.67031742557,1.8384714429212392,4.307644528337901
2021-01-03 14:00:00,9922.53962022463,14801.42237901671,1.837438977823357,4.305225403120201
2021-01-03 15:00:00,9945.20123789587,14878.777602307402,1.8440939758568529,4.320818446991221
2021-01-03 16:00:00,9939.415045987607,14831.914798887883,1.8405109788298464,4.312423278495207
2021-01-03 17:00:00,9918.817138326654,14797.316134676355,1.840899662824148,4.313333987490852
2021-01-03 18:00:00,9913.132991758797,14788.964727856142,1.8384109281576837,4.30750273875987
2021-01-03 19:00:00,9917.09814615414,14783.6654578124,1.8385791764090376,4.307896954107701
2021-01-03 20:00:00,9906.18050292781,14729.380093591932,1.8336261575805564,4.296291745586561
2021-01-03 21:00:00,9887.627996775936,14674.29452083752,1.83075077470844,4.289554557830048
2021-01-03 22:00:00,9893.805292922132,14665.34026007004,1.8308743052695924,4.2898439970529845
2021-01-03 23:00:00,9877.779893593968,14628.496302301106,1.8275862148880333,4.282139811820551
2021-01-04 00:00:00,9887.89345019566,14634.784274756908,1.8293187553577472,4.286199253974643
2021-01-04 01:00:00,9894.80523328287,14685.473369541354,1.8330453606574568,4.2949309049286875
2021-01-04 02:00:00,9882.085103175426,14680.332075461245,1.8350351219641612,4.299593030325592
2021-01-04 03:00:00,9880.05717636286,14631.12625983025,1.83009843512293,4.2880260885916694
2021-01-04 04:00:00,9890.167472618394,14693.830556441975,1.8352762040253103,4.300157899486647
2021-01-04 05:00:00,9899.150024577666,14678.768900996265,1.8350069561784892,4.299527036266775
2021-01-04 06:00:00,9888.441181915328,14639.662519716529,1.8325602671022263,4.293794302776414
2021-01-04 07:00:00,9886.111811971712,14640.443426014996,1.83333084579376,4.295599813053453
2021-01-04 08:00:00,9876.340228048824,14659.984818707493,1.8345776219693457,4.298521081475383
2021-01-04 09:00:00,9849.872735205872,14527.099385670821,1.8247824676380264,4.275570470454474
2021-01-04 10:00:00,9851.703403063975,14585.410496219009,1.8301200241485682,4.288076672922757
2021-01-04 11:00:00,9833.602731828632,14479.92642949934,1.8212759024033167,4.267354386052012
2021-01-04 12:00:00,9826.94866846954,14462.187778856218,1.8206639407797984,4.265920524705265
2021-01-04 13:00:00,9805.164790596456,14405.163234342366,1.8169348053633103,4.257182945541817
2021-01-04 14:00:00,9797.771320109472,14435.17898851853,1.821189818981422,4.267152687634159
2021-01-04 15:00:00,9798.758255461384,14403.601025477708,1.8186817889338502,4.261276228713392
2021-01-04 16:00:00,9786.53439877746,14386.131347947696,1.8185667181528016,4.2610066112427125
2021-01-04 17:00:00,9808.301842453297,14421.99513711194,1.818120375372429,4.259960804388854
2021-01-04 18:00:00,9795.74850667078,14436.673937231106,1.8217357665975902,4.268431874357782
2021-01-04 19:00:00,9802.321130780041,14424.557022317671,1.819334474028444,4.26280550749946
2021-01-04 20:00:00,9797.886193577895,14407.573539483301,1.8191667137555836,4.26241243551336
2021-01-04 21:00:00,9804.376006832634,14435.200816033544,1.821415786024973,4.267682141438017
2021-01-04 22:00:00,9796.414885901217,14371.982961694728,1.8157184979087413,4.2543330670889175
2021-01-04 23:00:00,9800.237156850322,14420.369170082467,1.818634070445208,4.261164421544838
2021-01-05 00:00:00,9799.423943831374,14446.00784022144,1.8229552605300736,4.271289218912048
2021-01-05 01:00:00,9812.369559429013,14419.284673118133,1.818935460867795,4.26187059667187
2021-01-05 02:00:00,9813.409676695075,14479.514360556786,1.8247030582989352,4.275384409797208
2021-01-05 03:00:00,9806.439910231791,14449.779302508457,1.8204272989249983,4.265366059203542
2021-01-05 04:00:00,9805.185497365906,14446.185125833645,1.820342140420244,4.265166527919844
2021-01-05 05:00:00,9814.029634347666,14478.28868961632,1.8233579863536564,4.272232828722826
