,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7130.072674675562,8125.540655859522,1.2908300416947875,3.499113627713403
2021-01-01 01:00:00,7141.376928955136,8169.821109963801,1.296997933102101,3.5158332206733345
2021-01-01 02:00:00,7146.241525014697,8156.337334345811,1.2937917438231896,3.5071420527918225
2021-01-01 03:00:00,7150.622064626617,8168.602803335797,1.2941268350173158,3.5080504002318578
2021-01-01 04:00:00,7161.826730178051,8226.433546546801,1.3013916574206006,3.5277434955683087
2021-01-01 05:00:00,7136.100354236328,8165.579512614276,1.2958925725477093,3.5128368678968434
2021-01-01 06:00:00,7138.208066550835,8163.952905209428,1.2939344735620693,3.507528956999397
2021-01-01 07:00:00,7141.6258358951245,8157.822277075589,1.2927070683675728,3.504201772084216
2021-01-01 08:00:00,7148.064950173047,8198.241380982516,1.2986287103936849,3.52025384527954
2021-01-01 09:00:00,7144.145602329163,8181.537931767149,1.2963912246087228,3.5141885874616348
2021-01-01 10:00:00,7149.0384352636875,8189.994308385051,1.2959164491304642,3.512901591271264
2021-01-01 11:00:00,7155.244972512885,8192.67910966885,1.2956357944384929,3.5121408074146463
2021-01-01 12:00:00,7157.3896771720365,8225.46826287998,1.2997529204656617,3.5233012943287587
2021-01-01 13:00:00,7161.197901602039,8215.682878698128,1.2996985579212252,3.523153931226003
2021-01-01 14:00:00,7164.468756171746,8241.819722845528,1.3015825182678378,3.5282608710321526
2021-01-01 15:00:00,7158.027398366169,8210.439347522733,1.2978194364216895,3.5180601083099203
2021-01-01 16:00:00,7166.664358150664,8246.591427246514,1.301536415387348,3.5281358977884345
2021-01-01 17:00:00,7167.423198507825,8218.318282985061,1.298555776739717,3.5200561405978434
2021-01-01 18:00:00,7161.446175748136,8209.467801462217,1.2989554417054716,3.5211395311938323
2021-01-01 19:00:00,7169.023099583387,8235.892022986583,1.2996583239476038,3.5230448671038124
2021-01-01 20:00:00,7171.6668572239405,8243.357171068339,1.3018376037164514,3.5289523431397463
2021-01-01 21:00:00,7167.1751022842345,8226.916680971131,1.2995505815190977,3.5227528046419154
